step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.841254149214365,0,0.0,0.8623098210845936,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.099206408563075,0,0.0,0.9527905902876789,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.11924446136814,0,0.0,0.9555807978650185,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.128639508642403,0,0.0,0.9375072406757503,0,0.0
75.0,14,0,1,0,14,0,1.0,0.07142857142857142,12.538933701177493,1,1.0,0.8948466153299628,1,1.0
90.0,16,0,3,0,16,0,22.0,1.375,11.019581688313433,3,22.0,0.7740186548414982,3,22.0
105.0,27,0,2,0,27,0,21.0,0.7777777777777778,11.910954823215146,2,21.0,0.861971024208674,2,21.0
120.0,29,0,2,1,30,0,15.0,0.5172413793103449,12.075926245836479,2,15.0,0.874992543093198,2,15.0
135.0,37,0,2,1,38,0,33.0,0.8918918918918919,12.649861143885596,2,33.0,0.8986021630432552,2,33.0
150.0,45,0,4,2,47,0,84.0,1.8666666666666667,11.335190399778154,4,84.0,0.7829700720498766,4,84.0
165.0,53,0,6,5,58,0,101.0,1.9056603773584906,10.354654739162202,6,101.0,0.7498888336517004,6,101.0
180.0,64,0,4,8,72,0,99.0,1.546875,11.57787953180393,4,99.0,0.8517083774285462,4,99.0
195.0,75,0,10,12,87,0,191.0,2.546666666666667,11.082454571392962,10,191.0,0.7631008599182323,10,191.0
210.0,81,0,8,13,94,0,227.0,2.802469135802469,11.119373751275617,8,227.0,0.7996469845395646,8,227.0
225.0,93,0,20,20,113,0,454.0,4.881720430107527,10.290684222040618,20,454.0,0.6897926738007277,20,454.0
240.0,105,0,33,27,132,0,609.0,5.8,8.513258211464363,33,610.0,0.5766695487244569,33,610.0
255.0,116,0,10,28,144,0,163.0,1.4051724137931034,9.734646067087992,10,334.0,0.699754721418007,10,334.0
270.0,126,0,37,34,160,0,504.0,4.0,8.944327197901114,37,675.0,0.573667060939229,37,675.0
285.0,143,0,19,38,181,0,530.0,3.7062937062937062,9.260702590429574,19,652.0,0.6367914074670571,19,652.0
300.0,156,0,27,42,198,0,388.0,2.4871794871794872,9.768517237165948,27,509.0,0.6539021490466986,27,509.0
315.0,155,0,38,56,211,0,892.0,5.754838709677419,9.720558851517099,38,1003.0,0.582101367252196,38,1003.0
330.0,163,0,47,62,225,0,1394.0,8.552147239263803,8.943600886754256,47,1505.0,0.5251130047374172,47,1505.0
345.0,177,0,56,75,252,0,2143.0,12.107344632768362,8.54829932251585,56,2255.0,0.5120073755449422,56,2255.0
360.0,174,0,67,99,273,0,3071.0,17.649425287356323,7.963186767894444,67,3183.0,0.4879641546701705,67,3183.0
375.0,182,0,72,110,292,0,4095.0,22.5,7.56029426753625,72,4207.0,0.4817595384313884,72,4207.0
390.0,195,0,100,116,311,0,5392.0,27.651282051282053,6.156661266080614,100,5504.0,0.3816958377560687,100,5504.0
405.0,207,0,102,127,334,0,6571.0,31.743961352657006,5.770195667894711,102,6716.0,0.38022861950209175,102,6716.0
420.0,219,0,66,132,351,0,2165.0,9.885844748858448,6.48752596121777,66,5859.0,0.41145284723499165,66,5859.0
435.0,246,1,64,136,382,0,1311.0,5.329268292682927,7.248350822315946,64,6380.0,0.4456115406852283,64,6380.0
450.0,282,1,121,137,419,0,2692.0,9.546099290780141,7.249652882648833,121,7762.0,0.4178934121223628,121,7762.0
465.0,299,0,129,146,445,0,3484.0,11.652173913043478,7.072783032874461,129,8718.0,0.42159317032678895,129,8718.0
480.0,315,1,157,169,484,0,5667.0,17.99047619047619,6.3096551218820744,157,10901.0,0.3916034247114625,157,10901.0
495.0,326,0,201,187,513,0,8391.0,25.73926380368098,4.711809146347561,201,13627.0,0.3071626083705113,201,13627.0
510.0,346,0,181,194,540,0,9436.0,27.271676300578033,4.680319649781152,181,15539.0,0.3095875464008076,181,15539.0
525.0,366,0,176,199,565,0,6580.0,17.97814207650273,4.59449942447724,176,14138.0,0.2752501417519725,176,14138.0
540.0,393,0,137,202,595,0,2827.0,7.193384223918575,5.129045075175076,137,15715.0,0.2907683805301956,137,15715.0
555.0,425,1,175,203,628,0,2760.0,6.4941176470588236,5.2398041370387825,175,17888.0,0.27689541379109994,175,17888.0
570.0,445,0,209,217,662,0,4929.0,11.076404494382022,4.8473942293295735,209,20093.0,0.25886587733737326,209,20093.0
585.0,458,0,278,235,693,0,8358.0,18.24890829694323,4.478307426568803,278,23782.0,0.23757104829321674,278,23782.0
600.0,462,0,312,259,721,0,11223.0,24.292207792207794,3.8089370855757303,312,27374.0,0.21985644159211437,312,27374.0
