step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.955142424907535,0,0.0,0.8037236999543491,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.975858643288843,0,0.0,0.9518475586643249,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.297146639876473,0,0.0,0.9774083648612963,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.430595095182557,0,0.0,0.9078573718126787,0,0.0
75.0,14,0,1,0,14,0,4.0,0.2857142857142857,11.772936873532817,1,4.0,0.8834758456674947,1,4.0
90.0,16,0,0,0,16,0,0.0,0.0,13.44571221426514,0,0.0,0.9715671051585507,0,0.0
105.0,27,0,1,0,27,0,3.0,0.1111111111111111,12.632667510575228,1,3.0,0.9073835722812278,1,3.0
120.0,30,0,3,0,30,0,29.0,0.9666666666666667,12.147937744210411,3,29.0,0.8420564043501289,3,29.0
135.0,37,0,5,1,38,0,87.0,2.3513513513513513,11.139277155911053,5,87.0,0.7510254653165499,5,87.0
150.0,44,0,1,3,47,0,23.0,0.5227272727272727,11.894384653474697,1,23.0,0.8614909027475472,1,23.0
165.0,52,0,11,6,58,0,116.0,2.230769230769231,10.762930531327186,11,116.0,0.7045778564911425,11,116.0
180.0,64,0,13,8,72,0,226.0,3.53125,9.88532796223552,13,226.0,0.6709979530892727,13,226.0
195.0,77,0,13,10,87,0,367.0,4.766233766233766,10.683519671380541,13,367.0,0.7391868223959113,13,367.0
210.0,80,0,21,14,94,0,627.0,7.8375,9.62923394922537,21,627.0,0.6447811797808568,21,627.0
225.0,96,0,13,17,113,0,128.0,1.3333333333333333,10.559861282047187,13,153.0,0.7644842550977415,13,153.0
240.0,113,0,24,19,132,0,399.0,3.5309734513274336,10.38902700108676,24,402.0,0.6414447842484677,24,402.0
255.0,119,0,8,25,144,0,151.0,1.26890756302521,10.763334802030405,8,233.0,0.7382205241179541,8,233.0
270.0,133,0,12,27,160,0,281.0,2.112781954887218,12.014898867538557,12,281.0,0.7616167173103617,12,281.0
285.0,144,0,15,37,181,0,386.0,2.6805555555555554,11.324997263781897,15,386.0,0.7505595685921953,15,386.0
300.0,147,0,25,51,198,0,550.0,3.741496598639456,10.632877899040581,25,556.0,0.6449192956369304,25,556.0
315.0,147,1,38,63,210,0,1044.0,7.1020408163265305,9.71293284099911,38,1044.0,0.5801593340518177,38,1044.0
330.0,137,0,50,88,225,0,1249.0,9.116788321167883,8.020046382923967,50,1290.0,0.49541605133632227,50,1290.0
345.0,148,0,68,104,252,0,2069.0,13.97972972972973,6.8178475930204865,68,2110.0,0.44447839798036504,68,2110.0
360.0,165,0,86,108,273,0,3253.0,19.715151515151515,6.247286549212629,86,3295.0,0.41278082144616646,86,3295.0
375.0,183,0,96,109,292,0,4553.0,24.879781420765028,6.062278049950795,96,4554.0,0.4043748461503139,96,4554.0
390.0,198,0,61,113,311,0,2183.0,11.025252525252526,6.057764119799839,61,4193.0,0.4131636697136866,61,4193.0
405.0,218,0,53,116,334,0,2808.0,12.880733944954128,8.666860675791646,53,3007.0,0.5263668837420682,53,3007.0
420.0,233,1,41,117,350,0,394.0,1.6909871244635193,8.41515445572841,41,2127.0,0.47220247593057185,41,2127.0
435.0,263,1,93,119,382,0,1258.0,4.783269961977187,8.341589984913876,93,3000.0,0.44292006795848166,93,3000.0
450.0,286,0,64,134,420,0,1712.0,5.986013986013986,8.389227330355409,64,2830.0,0.4914712003925119,64,2830.0
465.0,269,0,103,176,445,0,2626.0,9.762081784386616,7.673230025111459,103,3786.0,0.4665737639472572,103,3786.0
480.0,293,1,80,191,484,0,1484.0,5.064846416382252,7.513675627454175,80,4004.0,0.4885320189538444,80,4004.0
495.0,310,2,84,201,511,0,2358.0,7.606451612903226,8.524564343055026,84,3614.0,0.5131699034518021,84,3614.0
510.0,321,2,101,217,538,0,3766.0,11.73208722741433,8.734860893767861,101,4728.0,0.49471106491921457,101,4728.0
525.0,340,0,119,225,565,0,5378.0,15.81764705882353,8.325245859772462,119,6340.0,0.43039160514424096,119,6340.0
540.0,353,0,88,242,595,0,2796.0,7.920679886685552,8.1521442722752,88,5942.0,0.4489966471751626,88,5942.0
555.0,342,1,64,286,628,0,1688.0,4.935672514619883,8.935344617263505,64,3924.0,0.5132104955764785,64,3924.0
570.0,342,1,110,319,661,0,2204.0,6.444444444444445,7.8363721801250925,110,4502.0,0.44305706817449564,110,4502.0
585.0,354,0,109,339,693,0,3183.0,8.991525423728813,7.157524431418445,109,5135.0,0.40566834916548516,109,5135.0
600.0,360,0,139,361,721,0,3465.0,9.625,6.5106477711975606,139,6321.0,0.36493929782813866,139,6321.0
