step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.17326434426954,0,0.0,0.9250822920281146,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.180428322038338,0,0.0,0.9676420764315496,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.394062930538533,0,0.0,0.9640852036554847,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.527410645327993,0,0.0,0.9587196393288803,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,12.802577556712576,0,0.0,0.978740012734225,0,0.0
90.0,16,0,0,0,16,0,0.0,0.0,12.814788940363064,0,0.0,0.9837988368630899,0,0.0
105.0,27,0,2,0,27,0,16.0,0.5925925925925926,11.881867535600398,2,16.0,0.8883449737787789,2,16.0
120.0,30,0,6,0,30,0,65.0,2.1666666666666665,10.077311689016442,6,65.0,0.7298548315457356,6,65.0
135.0,37,0,8,1,38,0,173.0,4.675675675675675,9.995308665656491,8,173.0,0.7090690931929868,8,173.0
150.0,45,0,11,2,47,0,303.0,6.733333333333333,9.369858211858856,11,303.0,0.6693322902098173,11,303.0
165.0,54,0,11,4,58,0,351.0,6.5,9.885229619894607,11,351.0,0.6972416869285063,11,351.0
180.0,67,0,21,5,72,0,586.0,8.746268656716419,8.776380065933239,21,586.0,0.5918476543658413,21,586.0
195.0,82,0,26,5,87,0,953.0,11.621951219512194,8.891942161413823,26,953.0,0.6117071492183875,26,953.0
210.0,87,0,34,7,94,0,1305.0,15.0,7.82072004760177,34,1305.0,0.5426390131293625,34,1305.0
225.0,101,0,17,12,113,0,397.0,3.9306930693069306,8.9329629423433,17,523.0,0.6589446212717154,17,523.0
240.0,119,0,29,13,132,0,754.0,6.336134453781512,9.6271972969324,29,754.0,0.6002476599824096,29,754.0
255.0,131,0,46,13,144,0,1316.0,10.045801526717558,8.700963877875015,46,1319.0,0.5174648801376788,46,1319.0
270.0,147,0,52,13,160,0,2005.0,13.639455782312925,8.276210531452808,52,2008.0,0.48806046864127867,52,2008.0
285.0,154,0,63,27,181,0,2697.0,17.51298701298701,7.19135347039879,63,2700.0,0.44550161318687875,63,2700.0
300.0,154,0,82,44,198,0,3766.0,24.454545454545453,5.804245505445271,82,3769.0,0.38611451335994396,82,3769.0
315.0,167,0,93,44,211,0,5066.0,30.335329341317365,5.737952959579613,93,5069.0,0.37112207698415905,93,5069.0
330.0,177,0,108,48,225,0,6555.0,37.03389830508475,4.821585847513454,108,6558.0,0.3135856169675835,108,6558.0
345.0,199,1,125,52,251,0,8324.0,41.82914572864322,4.902002717667756,125,8328.0,0.3279106395016116,125,8328.0
360.0,217,1,83,55,272,0,3240.0,14.930875576036867,5.545033526590229,83,7327.0,0.37146148247090555,83,7327.0
375.0,235,0,98,57,292,0,2717.0,11.561702127659574,5.855174630740646,98,8236.0,0.36301669441032125,98,8236.0
390.0,251,1,102,59,310,0,1552.0,6.183266932270916,5.63564399037508,102,8273.0,0.33643567715733597,102,8273.0
405.0,272,0,97,62,334,0,1370.0,5.036764705882353,6.259392746717148,97,7187.0,0.34826747471073743,97,7187.0
420.0,276,1,103,74,350,0,1358.0,4.920289855072464,5.930141084202484,103,8413.0,0.31427151325139635,103,8413.0
435.0,299,1,165,83,382,0,3332.0,11.143812709030101,5.451773867612519,165,10455.0,0.2931083699365174,165,10455.0
450.0,322,0,196,98,420,0,6103.0,18.953416149068325,5.005425374776163,196,13227.0,0.3051446099184937,196,13227.0
465.0,332,0,157,113,445,0,5798.0,17.46385542168675,5.173718850253901,157,14035.0,0.3411507737042094,157,14035.0
480.0,359,0,203,126,485,0,7904.0,22.016713091922007,4.75329361319074,203,16606.0,0.3065704549695454,203,16606.0
495.0,384,2,249,127,511,0,10989.0,28.6171875,4.288846740178905,249,19806.0,0.2680161574961699,249,19806.0
510.0,412,1,289,127,539,0,15054.0,36.53883495145631,3.828385347193965,289,23871.0,0.22354211357257492,289,23871.0
525.0,423,0,264,142,565,0,16575.0,39.184397163120565,3.343678610585386,264,25961.0,0.20515799470595994,264,25961.0
540.0,448,0,226,147,595,0,11375.0,25.390625,3.8065064542267515,226,24963.0,0.22063351984691948,226,24963.0
555.0,481,0,248,148,629,0,6149.0,12.783783783783784,4.078814411237818,248,27940.0,0.21925741188649406,248,27940.0
570.0,506,1,286,155,661,0,5657.0,11.179841897233201,3.6799331722870505,286,32001.0,0.19256720826232618,286,32001.0
585.0,529,0,330,164,693,0,9422.0,17.810964083175804,3.3988943722882277,330,36531.0,0.18274193081107,330,36531.0
600.0,531,2,351,188,719,0,10923.0,20.570621468926554,2.955357932014718,351,38749.0,0.17270168260453236,351,38749.0
