step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.776188583229668,0,0.0,0.9454896179227938,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.213715155919012,0,0.0,0.9077591863271405,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.889536909275511,0,0.0,0.9827854722801445,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.57363347245182,0,0.0,0.960671663793925,0,0.0
75.0,14,0,1,0,14,0,2.0,0.14285714285714285,12.456712078525367,1,2.0,0.8862014050589091,1,2.0
90.0,16,0,3,0,16,0,31.0,1.9375,11.144433727267407,3,31.0,0.7689887563125823,3,31.0
105.0,27,0,3,0,27,0,76.0,2.814814814814815,11.66753836003948,3,76.0,0.8311025426700663,3,76.0
120.0,30,0,5,0,30,0,130.0,4.333333333333333,10.992067199090304,5,130.0,0.7461413206166452,5,130.0
135.0,37,0,8,1,38,0,232.0,6.27027027027027,10.169549573567194,8,232.0,0.7098282364331611,8,232.0
150.0,45,0,9,2,47,0,362.0,8.044444444444444,10.35100024266868,9,362.0,0.7173257704616215,9,362.0
165.0,55,0,13,3,58,0,520.0,9.454545454545455,10.152407484492581,13,520.0,0.6535714539950823,13,520.0
180.0,67,0,16,5,72,0,741.0,11.059701492537313,10.201884969844343,16,741.0,0.676747952829482,16,741.0
195.0,81,0,20,6,87,0,1001.0,12.358024691358025,10.103070701030537,20,1001.0,0.6677817759359996,20,1001.0
210.0,82,0,24,12,94,0,1313.0,16.01219512195122,9.22102844659269,24,1313.0,0.5973422695124605,24,1313.0
225.0,99,0,33,14,113,0,1687.0,17.04040404040404,8.72852363841588,33,1687.0,0.5769194096324352,33,1687.0
240.0,116,0,7,16,132,0,373.0,3.2155172413793105,9.351317934223005,7,639.0,0.6700960961893289,7,639.0
255.0,124,0,36,20,144,0,391.0,3.153225806451613,8.98520916834954,36,658.0,0.5667260715388905,36,658.0
270.0,136,0,13,24,160,0,314.0,2.3088235294117645,9.82523357447873,13,506.0,0.6707520767195416,13,506.0
285.0,153,0,41,28,181,0,705.0,4.607843137254902,9.39446583491583,41,898.0,0.5628971658576394,41,898.0
300.0,155,0,39,43,198,0,779.0,5.025806451612903,9.053103496006239,39,979.0,0.5821242964436638,39,979.0
315.0,161,0,14,50,211,0,295.0,1.8322981366459627,9.704281400462255,14,719.0,0.6085135502970157,14,719.0
330.0,160,0,45,65,225,0,563.0,3.51875,9.043624510720544,45,928.0,0.5262204302882024,45,928.0
345.0,179,1,48,72,251,0,977.0,5.4581005586592175,8.739078890057302,48,1338.0,0.5184410022302348,48,1338.0
360.0,186,1,14,86,272,0,229.0,1.2311827956989247,9.64309346076108,14,983.0,0.6181440463686477,14,983.0
375.0,191,0,19,101,292,0,463.0,2.424083769633508,11.32418563750926,19,501.0,0.7372292035197341,19,501.0
390.0,197,0,12,114,311,0,315.0,1.598984771573604,11.23176701852644,12,376.0,0.7653491624827881,12,376.0
405.0,208,0,43,126,334,0,583.0,2.8028846153846154,10.224796785829513,43,635.0,0.5980875133548806,43,635.0
420.0,204,0,47,147,351,0,1100.0,5.392156862745098,9.581103792455524,47,1132.0,0.556106036532856,47,1132.0
435.0,197,0,56,186,383,0,1897.0,9.629441624365482,9.35706561873075,56,1929.0,0.5654352932978288,56,1929.0
450.0,217,1,23,202,419,0,601.0,2.769585253456221,9.304416313030144,23,1611.0,0.6183142526175536,23,1611.0
465.0,231,0,32,214,445,0,1020.0,4.415584415584416,10.951529160357042,32,1062.0,0.7212629839411219,32,1062.0
480.0,262,0,26,223,485,0,1009.0,3.851145038167939,10.76754566409236,26,1108.0,0.7393987716083077,26,1108.0
495.0,272,2,42,239,511,0,1519.0,5.584558823529412,11.008692945868738,42,1561.0,0.6960984714887755,42,1561.0
510.0,283,0,67,257,540,0,2357.0,8.328621908127209,9.929111040823942,67,2400.0,0.5791569635349335,67,2400.0
525.0,272,0,38,293,565,0,1859.0,6.834558823529412,9.255772931399726,38,2533.0,0.580962947083378,38,2533.0
540.0,275,0,90,320,595,0,1320.0,4.8,7.698506518408017,90,2460.0,0.4417615577839324,90,2460.0
555.0,283,1,100,345,628,0,2343.0,8.279151943462898,7.410078345635236,100,3660.0,0.463693698596389,100,3660.0
570.0,305,2,87,355,660,0,2069.0,6.783606557377049,7.53644924110967,87,4173.0,0.46116337979632405,87,4173.0
585.0,319,0,70,374,693,0,2512.0,7.87460815047022,8.823055635986991,70,3751.0,0.5414848302156909,70,3751.0
600.0,339,0,125,382,721,0,3410.0,10.058997050147493,7.592934166213703,125,4440.0,0.42194261963243224,125,4440.0
