step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.596661663556006,0,0.0,0.868932805743156,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.768388220143871,0,0.0,0.897466377472738,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.639311708049865,0,0.0,0.9576278989226861,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.370307970443355,0,0.0,0.9547281476498096,0,0.0
75.0,14,0,1,0,14,0,10.0,0.7142857142857143,12.04625304847495,1,10.0,0.8736312813131349,1,10.0
90.0,16,0,4,0,16,0,53.0,3.3125,10.124319393726555,4,53.0,0.7322591151796688,4,53.0
105.0,27,0,6,0,27,0,126.0,4.666666666666667,10.268241845645564,6,126.0,0.7421878804343657,6,126.0
120.0,30,0,10,0,30,0,245.0,8.166666666666666,8.82332518158032,10,245.0,0.6389274928334241,10,245.0
135.0,38,0,13,0,38,0,418.0,11.0,8.262552584187203,13,418.0,0.6070317815933908,13,418.0
150.0,47,0,10,0,47,0,359.0,7.638297872340425,9.122418850031732,10,359.0,0.6928159473051981,10,359.0
165.0,58,0,17,0,58,0,534.0,9.206896551724139,8.847697846236239,17,534.0,0.6072237688602541,17,534.0
180.0,71,0,11,1,72,0,208.0,2.9295774647887325,9.944440511076234,11,208.0,0.7239410302024745,11,208.0
195.0,86,0,2,1,87,0,72.0,0.8372093023255814,12.0276318013872,2,72.0,0.9068140616993193,2,72.0
210.0,88,0,9,6,94,0,64.0,0.7272727272727273,11.683317849154498,9,64.0,0.7812738701184648,9,64.0
225.0,104,0,6,9,113,0,87.0,0.8365384615384616,11.694712942443022,6,87.0,0.852928137646297,6,87.0
240.0,113,0,11,19,132,0,88.0,0.7787610619469026,11.423929285262888,11,88.0,0.7917660352307123,11,88.0
255.0,111,0,7,33,144,0,105.0,0.9459459459459459,11.232255709255432,7,105.0,0.8339980157588304,7,105.0
270.0,123,0,10,37,160,0,127.0,1.032520325203252,11.523766345596783,10,127.0,0.7815704021701917,10,127.0
285.0,136,0,17,45,181,0,233.0,1.713235294117647,10.903865368762618,17,233.0,0.7439087164873618,17,233.0
300.0,136,0,10,62,198,0,127.0,0.9338235294117647,11.045026209671965,10,133.0,0.7974771107822899,10,133.0
315.0,135,0,23,76,211,0,289.0,2.140740740740741,10.567281002404767,23,295.0,0.6811350519701008,23,295.0
330.0,142,0,41,83,225,0,774.0,5.450704225352113,9.2612552853556,41,780.0,0.5480622581481202,41,780.0
345.0,154,2,36,96,250,0,861.0,5.590909090909091,9.048315360735584,36,894.0,0.5923842358701115,36,894.0
360.0,163,0,15,110,273,0,198.0,1.2147239263803682,9.817074790616708,15,531.0,0.6743558505314471,15,531.0
375.0,169,0,25,123,292,0,477.0,2.8224852071005917,10.928738059280759,25,497.0,0.7181546242894995,25,497.0
390.0,187,0,11,124,311,0,235.0,1.2566844919786095,11.032299986697451,11,285.0,0.7606648962359651,11,285.0
405.0,198,0,35,136,334,0,569.0,2.8737373737373737,10.658355466496225,35,569.0,0.6533493302741041,35,569.0
420.0,193,0,48,158,351,0,1023.0,5.300518134715026,9.274686299328065,48,1024.0,0.5379543021471209,48,1024.0
435.0,201,1,65,181,382,0,1912.0,9.512437810945274,8.588663813476948,65,1913.0,0.5253322136169953,65,1913.0
450.0,216,1,35,203,419,0,988.0,4.574074074074074,8.656606255368885,35,1865.0,0.598509069866637,35,1865.0
465.0,224,0,51,221,445,0,876.0,3.9107142857142856,8.514792846814165,51,1952.0,0.5830392290442413,51,1952.0
480.0,258,1,63,226,484,0,1756.0,6.8062015503875966,9.580848358423145,63,2613.0,0.6150834491985778,63,2613.0
495.0,285,1,82,227,512,0,2016.0,7.073684210526316,8.733990744075626,82,3085.0,0.5322796908244176,82,3085.0
510.0,299,3,61,238,537,0,881.0,2.9464882943143813,8.093991095130479,61,2936.0,0.48262684809424816,61,2936.0
525.0,302,0,53,263,565,0,1307.0,4.327814569536423,9.192955775774703,53,1916.0,0.5572201626895154,53,1916.0
540.0,303,0,117,292,595,0,2267.0,7.481848184818482,7.247490874153075,117,2876.0,0.4032439289518656,117,2876.0
555.0,328,1,155,300,628,0,4364.0,13.304878048780488,6.801932444364886,155,4973.0,0.37451033203224904,155,4973.0
570.0,346,1,123,315,661,0,3687.0,10.65606936416185,6.6894710953984085,123,5930.0,0.39196016271174694,123,5930.0
585.0,341,0,113,352,693,0,2306.0,6.762463343108505,6.15584533546761,113,6496.0,0.3851632339250658,113,6496.0
600.0,356,0,152,365,721,0,2961.0,8.317415730337078,5.6947958915939685,152,8353.0,0.3442814005906233,152,8353.0
