step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.489045655704103,0,0.0,0.8659610404165505,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.647833481146698,0,0.0,0.9475369107919859,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.028297056120323,0,0.0,0.9740147552766619,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.68983053734012,0,0.0,0.9728557538004468,0,0.0
75.0,14,0,1,0,14,0,3.0,0.21428571428571427,11.862997777883942,1,3.0,0.8937697531545358,1,3.0
90.0,16,0,1,0,16,0,18.0,1.125,11.224079395751888,1,18.0,0.8347587244884076,1,18.0
105.0,27,0,3,0,27,0,52.0,1.9259259259259258,11.379350504448269,3,52.0,0.8414541297162441,3,52.0
120.0,30,0,6,0,30,0,114.0,3.8,10.366798346402502,6,114.0,0.7434674130354507,6,114.0
135.0,37,0,9,1,38,0,222.0,6.0,9.581456658311991,9,222.0,0.687302042356194,9,222.0
150.0,45,0,8,2,47,0,306.0,6.8,9.60374000622307,8,306.0,0.7099297217345535,8,306.0
165.0,55,0,16,3,58,0,474.0,8.618181818181819,9.017981895448248,16,474.0,0.6108612964839558,16,474.0
180.0,68,0,3,4,72,0,80.0,1.1764705882352942,10.841164583796797,3,105.0,0.8587841300927767,3,105.0
195.0,82,0,5,5,87,0,142.0,1.7317073170731707,12.185067088994737,5,167.0,0.8560794160985294,5,167.0
210.0,86,0,11,8,94,0,263.0,3.058139534883721,11.663086895569814,11,288.0,0.7853991343286664,11,288.0
225.0,102,0,14,11,113,0,453.0,4.4411764705882355,11.368873560119413,14,478.0,0.750404459736345,14,478.0
240.0,109,0,22,23,132,0,518.0,4.752293577981652,9.95874321439001,22,543.0,0.6613125837874134,22,543.0
255.0,111,0,36,33,144,0,839.0,7.558558558558558,8.902466719290285,36,864.0,0.5853897355434348,36,864.0
270.0,123,0,20,37,160,0,804.0,6.536585365853658,9.537095229496083,20,895.0,0.6675597919086325,20,895.0
285.0,137,0,20,44,181,0,227.0,1.6569343065693432,9.984839586887883,20,295.0,0.6833002450139113,20,295.0
300.0,148,0,17,50,198,0,268.0,1.8108108108108107,10.373193869550363,17,295.0,0.7031695638730717,17,295.0
315.0,158,1,31,52,210,0,537.0,3.3987341772151898,10.318622647348219,31,551.0,0.6181525852199251,31,551.0
330.0,157,0,28,68,225,0,572.0,3.643312101910828,9.92674373222273,28,600.0,0.6295418993746859,28,600.0
345.0,167,2,15,83,250,0,330.0,1.9760479041916168,10.565476776856753,15,480.0,0.7122390248097042,15,480.0
360.0,166,0,41,107,273,0,533.0,3.210843373493976,9.63347048161016,41,683.0,0.599201281469487,41,683.0
375.0,175,0,30,117,292,0,656.0,3.7485714285714287,9.893719968415004,30,779.0,0.6683086295163447,30,779.0
390.0,184,0,16,127,311,0,223.0,1.2119565217391304,10.13782980378531,16,460.0,0.6715129704802222,16,460.0
405.0,185,0,56,149,334,0,650.0,3.5135135135135136,8.81053499504906,56,889.0,0.5430521135931061,56,889.0
420.0,193,1,52,157,350,0,996.0,5.160621761658031,8.73761307116672,52,1249.0,0.5423680079547907,52,1249.0
435.0,211,1,19,171,382,0,272.0,1.2890995260663507,9.5945205802296,19,981.0,0.6345368504822707,19,981.0
450.0,230,0,64,190,420,0,733.0,3.1869565217391305,8.724831628962125,64,1486.0,0.5418942627981848,64,1486.0
465.0,247,0,56,198,445,0,1164.0,4.712550607287449,9.006594315481177,56,2077.0,0.5889905442401239,56,2077.0
480.0,272,1,93,212,484,0,2130.0,7.830882352941177,8.233793801213384,93,3044.0,0.5197338231170493,93,3044.0
495.0,278,0,63,235,513,0,1047.0,3.7661870503597124,7.827676720081409,63,2989.0,0.5131845293507625,63,2989.0
510.0,295,1,64,244,539,0,1718.0,5.823728813559322,9.237987201829112,64,2075.0,0.5679401543924422,64,2075.0
525.0,310,0,71,255,565,0,908.0,2.9290322580645163,8.447323407366634,71,2155.0,0.48780820523128376,71,2155.0
540.0,327,0,84,268,595,0,1826.0,5.584097859327217,9.13517421001533,84,2247.0,0.4998602275992849,84,2247.0
555.0,341,0,70,288,629,0,1337.0,3.9208211143695015,8.611646105988028,70,2675.0,0.4784064711479299,70,2675.0
570.0,336,2,62,324,660,0,1879.0,5.592261904761905,9.56996716995828,62,2482.0,0.5678373200489822,62,2482.0
585.0,344,0,78,349,693,0,1954.0,5.680232558139535,8.702110364582902,78,2985.0,0.49760683573278547,78,2985.0
600.0,339,1,64,381,720,0,2214.0,6.530973451327434,8.393955411935924,64,3555.0,0.4907068982616146,64,3555.0
