step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.142857026214042,0,0.0,0.8907437339037934,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.298375588633006,0,0.0,0.9237255769846726,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.64796301167648,0,0.0,0.9749140484701435,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.506076745150514,0,0.0,0.9628611670234118,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,12.992106958824706,0,0.0,0.9664230315667683,0,0.0
90.0,16,0,0,0,16,0,0.0,0.0,12.760950378197432,0,0.0,0.9436507464728281,0,0.0
105.0,27,0,0,0,27,0,0.0,0.0,12.63557880670799,0,0.0,0.9094418995841621,0,0.0
120.0,30,0,4,0,30,0,29.0,0.9666666666666667,11.411716069944214,4,29.0,0.7944913382454865,4,29.0
135.0,36,0,3,2,38,0,36.0,1.0,11.525818732264408,3,36.0,0.8499782880071185,3,36.0
150.0,45,0,4,2,47,0,77.0,1.711111111111111,11.457592447597305,4,77.0,0.7932034240211968,4,77.0
165.0,54,0,7,4,58,0,108.0,2.0,11.126640572138896,7,108.0,0.7599952507155976,7,108.0
180.0,65,0,6,7,72,0,131.0,2.0153846153846153,11.547034437058993,6,131.0,0.8180202923865408,6,131.0
195.0,77,0,11,10,87,0,159.0,2.064935064935065,10.992231856925837,11,159.0,0.7411443756356956,11,159.0
210.0,77,0,13,17,94,0,323.0,4.194805194805195,11.102787124674112,13,323.0,0.7453840757524991,13,323.0
225.0,94,0,9,19,113,0,74.0,0.7872340425531915,11.1720188941066,9,74.0,0.8107372711506645,9,74.0
240.0,107,0,5,25,132,0,79.0,0.7383177570093458,11.528106229167355,5,79.0,0.8489182139826701,5,79.0
255.0,116,0,18,28,144,0,202.0,1.7413793103448276,11.080477192336808,18,202.0,0.7199356650967346,18,202.0
270.0,124,0,9,36,160,0,246.0,1.9838709677419355,11.401851484386844,9,246.0,0.8217115684104865,9,246.0
285.0,134,1,12,46,180,0,188.0,1.4029850746268657,11.212314693617499,12,188.0,0.7931656043829737,12,188.0
300.0,136,0,21,62,198,0,275.0,2.0220588235294117,10.757126931973115,21,275.0,0.7089902366595914,21,275.0
315.0,140,0,12,71,211,0,210.0,1.5,10.759394333239523,12,228.0,0.7476342289202292,12,228.0
330.0,143,0,17,82,225,0,252.0,1.7622377622377623,10.944088304686158,17,269.0,0.7206153179029229,17,269.0
345.0,154,0,38,98,252,0,636.0,4.12987012987013,9.654260215683022,38,653.0,0.5867187784718231,38,653.0
360.0,165,0,20,108,273,0,426.0,2.581818181818182,9.88707784894362,20,572.0,0.6690400824670867,20,572.0
375.0,168,0,25,124,292,0,458.0,2.7261904761904763,10.19198663749393,25,628.0,0.7097395748419458,25,628.0
390.0,171,0,44,140,311,0,724.0,4.233918128654971,9.250721101944675,44,897.0,0.583137277964143,44,897.0
405.0,187,1,50,146,333,0,1232.0,6.588235294117647,8.724248903323636,50,1379.0,0.5454506922966658,50,1379.0
420.0,194,0,27,157,351,0,416.0,2.1443298969072164,8.796494620853725,27,1081.0,0.5531656113477507,27,1081.0
435.0,205,0,56,178,383,0,583.0,2.84390243902439,8.633781914019393,56,1393.0,0.533910511914315,56,1393.0
450.0,234,0,58,186,420,0,1131.0,4.833333333333333,8.887638755826034,58,1967.0,0.5743809906974849,58,1967.0
465.0,251,0,38,194,445,0,621.0,2.4741035856573705,9.35819293024375,38,1762.0,0.6028880238711705,38,1762.0
480.0,270,0,38,215,485,0,937.0,3.4703703703703703,10.47005546368793,38,1197.0,0.6863551706637966,38,1197.0
495.0,283,1,43,229,512,0,814.0,2.8763250883392226,9.606061679497993,43,1278.0,0.6117974196788646,43,1278.0
510.0,296,1,62,243,539,0,1595.0,5.388513513513513,9.790286689352168,62,1827.0,0.5795469440558406,62,1827.0
525.0,302,0,41,263,565,0,1303.0,4.314569536423841,9.491222659545596,41,1977.0,0.5813949155298677,41,1977.0
540.0,297,0,50,298,595,0,1815.0,6.111111111111111,9.94813662611665,50,1932.0,0.5937996232686933,50,1932.0
555.0,309,0,66,320,629,0,2728.0,8.828478964401295,10.152149681666597,66,2728.0,0.5980479050879788,66,2728.0
570.0,308,2,48,352,660,0,2294.0,7.4480519480519485,9.536811295156944,48,2974.0,0.5787800374355401,48,2974.0
585.0,322,0,59,371,693,0,3062.0,9.509316770186336,10.296748273558492,59,3085.0,0.6138947155063027,59,3085.0
600.0,310,0,56,411,721,0,3248.0,10.477419354838709,9.384754749032627,56,3434.0,0.5701967087226887,56,3434.0
