step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.229826489579864,0,0.0,0.9265958553125311,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.769497757886484,0,0.0,0.9348252774441387,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.446538154089822,0,0.0,0.97535522509945,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.20760320088994,0,0.0,0.9604861579219687,0,0.0
75.0,14,0,1,0,14,0,6.0,0.42857142857142855,11.693716177325523,1,6.0,0.8380541215670142,1,6.0
90.0,16,0,4,0,16,0,49.0,3.0625,10.047019806035664,4,49.0,0.7374217582367666,4,49.0
105.0,27,0,3,0,27,0,51.0,1.8888888888888888,10.793810953985272,3,51.0,0.8038302777768704,3,51.0
120.0,30,0,6,0,30,0,124.0,4.133333333333334,10.339635883073521,6,124.0,0.7338402036299737,6,124.0
135.0,38,0,7,0,38,0,206.0,5.421052631578948,10.651098828474664,7,206.0,0.7541065932975656,7,206.0
150.0,47,0,7,0,47,0,311.0,6.617021276595745,9.982482826285555,7,311.0,0.6836387533004606,7,311.0
165.0,54,0,5,4,58,0,71.0,1.3148148148148149,10.631739995081867,5,76.0,0.8035138583141693,5,76.0
180.0,67,0,8,5,72,0,181.0,2.701492537313433,11.459505775662114,8,186.0,0.7803269284278087,8,186.0
195.0,79,0,13,8,87,0,272.0,3.4430379746835444,10.75809510048008,13,277.0,0.7257205557347807,13,277.0
210.0,86,0,24,8,94,0,557.0,6.476744186046512,9.662502333123118,24,562.0,0.621609337524705,24,562.0
225.0,93,0,34,20,113,0,958.0,10.301075268817204,8.202726490123254,34,963.0,0.5603714042494405,34,963.0
240.0,110,0,15,22,132,0,577.0,5.245454545454545,9.007577250217734,15,650.0,0.6633368352877063,15,650.0
255.0,119,0,22,25,144,0,874.0,7.34453781512605,10.81577459455768,22,879.0,0.6967333546560005,22,879.0
270.0,135,0,28,25,160,0,1139.0,8.437037037037037,9.880679441372363,28,1144.0,0.6151665808411888,28,1144.0
285.0,155,0,41,26,181,0,1687.0,10.883870967741936,9.44318814190607,41,1692.0,0.5775618822610921,41,1692.0
300.0,156,0,60,42,198,0,2440.0,15.64102564102564,7.900326511293802,60,2445.0,0.4764727213151128,60,2445.0
315.0,146,1,74,64,210,0,3443.0,23.58219178082192,6.247171937297948,74,3448.0,0.4115618912425339,74,3448.0
330.0,155,0,46,70,225,0,3143.0,20.27741935483871,6.672362741812939,46,3523.0,0.4571083107203921,46,3523.0
345.0,179,0,89,73,252,0,4169.0,23.29050279329609,6.258481899243316,89,4530.0,0.38008138936597097,89,4530.0
360.0,199,0,108,74,273,0,5680.0,28.542713567839197,5.957234953575822,108,6041.0,0.36129244573442215,108,6041.0
375.0,218,0,121,74,292,0,7400.0,33.944954128440365,5.776970297383675,121,7761.0,0.3528738203831422,121,7761.0
390.0,226,0,74,85,311,0,2888.0,12.778761061946902,5.846186427343067,74,6287.0,0.38387482671504164,74,6287.0
405.0,239,0,130,95,334,0,3866.0,16.175732217573223,5.192514511569158,130,7620.0,0.32146981547484255,130,7620.0
420.0,254,0,106,97,351,0,2005.0,7.893700787401575,5.372835171521589,106,7865.0,0.3210305259270836,106,7865.0
435.0,286,0,77,97,383,0,815.0,2.8496503496503496,6.4187331455476,77,6575.0,0.3728212678545653,77,6575.0
450.0,310,1,135,109,419,0,1820.0,5.870967741935484,6.380996507487677,135,7750.0,0.36443206086581964,135,7750.0
465.0,326,0,114,119,445,0,2108.0,6.466257668711656,6.869382871799566,114,7837.0,0.4112685579600369,114,7837.0
480.0,356,0,103,129,485,0,2865.0,8.047752808988765,8.289613234656265,103,6793.0,0.48508320050715753,103,6793.0
495.0,362,0,153,151,513,0,4506.0,12.447513812154696,6.709203772771179,153,8430.0,0.36135021921456834,153,8430.0
510.0,376,1,205,163,539,0,7262.0,19.31382978723404,5.9539243517068865,205,11162.0,0.30580361196049766,205,11162.0
525.0,385,0,234,180,565,0,10378.0,26.955844155844154,4.824565290104445,234,14281.0,0.24716061976960396,234,14281.0
540.0,378,0,269,217,595,0,14162.0,37.46560846560847,3.674057006003655,269,18068.0,0.22351258192669368,269,18068.0
555.0,400,2,234,227,627,0,11690.0,29.225,3.922757675768231,234,18409.0,0.24943347106223732,234,18409.0
570.0,429,0,175,233,662,0,5072.0,11.822843822843822,4.5305189543152595,175,19209.0,0.2750488664191807,175,19209.0
585.0,458,0,196,235,693,0,2504.0,5.467248908296943,4.443168904516356,196,21752.0,0.24484894492912407,196,21752.0
600.0,481,1,272,239,720,0,5133.0,10.671517671517671,3.9606069519113474,272,24819.0,0.2079389790560767,272,24819.0
