step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.47470238088863,0,0.0,0.7874700490426878,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.724530967527961,0,0.0,0.941433933432222,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.765520595614964,0,0.0,0.9682663336143941,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.11830648492231,0,0.0,0.8649963042188362,0,0.0
75.0,14,0,2,0,14,0,15.0,1.0714285714285714,11.756304272204286,2,15.0,0.8304505466182572,2,15.0
90.0,16,0,3,0,16,0,40.0,2.5,10.50686111836676,3,40.0,0.783560615888898,3,40.0
105.0,27,0,5,0,27,0,97.0,3.5925925925925926,10.79457102170203,5,97.0,0.7744250280797209,5,97.0
120.0,30,0,7,0,30,0,154.0,5.133333333333334,9.284716362499386,7,154.0,0.7074196724417906,7,154.0
135.0,38,0,8,0,38,0,246.0,6.473684210526316,10.263310517814928,8,246.0,0.7299154828635585,8,246.0
150.0,47,0,10,0,47,0,361.0,7.680851063829787,9.915015348382322,10,361.0,0.6965534259927508,10,361.0
165.0,57,0,18,1,58,0,569.0,9.982456140350877,8.731405014736247,18,569.0,0.5979902035445748,18,569.0
180.0,69,0,21,3,72,0,842.0,12.202898550724637,8.775072295850803,21,842.0,0.6022307912613527,21,842.0
195.0,81,0,28,6,87,0,1224.0,15.11111111111111,8.57142320993987,28,1224.0,0.5940502345601035,28,1224.0
210.0,87,0,20,7,94,0,692.0,7.954022988505747,9.049195132755687,20,722.0,0.6630202038340625,20,722.0
225.0,104,0,13,9,113,0,106.0,1.0192307692307692,10.442949594428722,13,182.0,0.7390643185295808,13,182.0
240.0,122,0,29,10,132,0,390.0,3.19672131147541,10.163488853630383,29,446.0,0.6219910062976328,29,446.0
255.0,134,0,40,10,144,0,859.0,6.41044776119403,9.449783318989565,40,915.0,0.5496870684735661,40,915.0
270.0,137,0,40,23,160,0,1213.0,8.854014598540147,8.75896130989409,40,1243.0,0.5486402384929228,40,1243.0
285.0,143,0,53,38,181,0,1902.0,13.3006993006993,8.231271431761073,53,1932.0,0.5201476201377,53,1932.0
300.0,150,0,57,48,198,0,2630.0,17.533333333333335,7.442322283983388,57,2660.0,0.4765488790489863,57,2660.0
315.0,161,1,70,49,210,0,3582.0,22.248447204968944,7.33857618284533,70,3612.0,0.4237905652093619,70,3612.0
330.0,166,0,85,59,225,0,4689.0,28.246987951807228,6.331827047908691,85,4719.0,0.374939879209142,85,4719.0
345.0,190,0,43,62,252,0,884.0,4.652631578947369,7.220699680194146,43,3757.0,0.4608331144770248,43,3757.0
360.0,200,0,26,73,273,0,617.0,3.085,9.911604837046376,26,1275.0,0.6210189690249439,26,1275.0
375.0,213,0,36,79,292,0,1080.0,5.070422535211268,10.722488552383048,36,1080.0,0.6391363794209642,36,1080.0
390.0,229,0,12,82,311,0,198.0,0.8646288209606987,10.885202525339256,12,536.0,0.7092204036327818,12,536.0
405.0,234,0,47,100,334,0,553.0,2.3632478632478633,10.116649370288371,47,864.0,0.5903416364568306,47,864.0
420.0,208,1,36,142,350,0,756.0,3.6346153846153846,8.986299516751897,36,1215.0,0.5373251772656517,36,1215.0
435.0,207,0,31,176,383,0,449.0,2.1690821256038646,9.454640088381307,31,864.0,0.6224025375213739,31,864.0
450.0,229,1,40,190,419,0,999.0,4.362445414847161,10.581498993536211,40,1146.0,0.6823873406419233,40,1146.0
465.0,242,0,55,203,445,0,1397.0,5.7727272727272725,9.81809402941251,55,1558.0,0.6182129545910459,55,1558.0
480.0,269,1,72,215,484,0,2186.0,8.12639405204461,9.132336462720996,72,2350.0,0.5786044625112734,72,2350.0
495.0,274,0,109,239,513,0,3462.0,12.635036496350365,7.544083553768971,109,3614.0,0.47330125055950484,109,3614.0
510.0,274,1,83,265,539,0,1726.0,6.299270072992701,6.77263113074077,83,3709.0,0.4438475921050858,83,3709.0
525.0,289,0,61,276,565,0,2151.0,7.442906574394463,8.642978087567638,61,2752.0,0.530969006541426,61,2752.0
540.0,313,0,88,282,595,0,3304.0,10.55591054313099,9.122863578777492,88,3318.0,0.5047893771638722,88,3318.0
555.0,341,0,63,288,629,0,1125.0,3.2991202346041058,8.839846800642817,63,3156.0,0.4999940340690454,63,3156.0
570.0,358,2,56,302,660,0,1309.0,3.6564245810055866,9.798560633678553,56,2062.0,0.5672079572726182,56,2062.0
585.0,351,0,72,342,693,0,2284.0,6.507122507122507,10.014758183554573,72,2366.0,0.5883789208868093,72,2366.0
600.0,333,1,51,387,720,0,1392.0,4.18018018018018,9.22985425027661,51,2448.0,0.5484079180926452,51,2448.0
