step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.879346420801353,0,0.0,0.9134604383402669,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.513532828430158,0,0.0,0.8929983365965598,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.518273731955164,0,0.0,0.965431756803572,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.324154451320066,0,0.0,0.9547847417805485,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,11.8756614126825,0,0.0,0.8456828072766004,0,0.0
90.0,16,0,3,0,16,0,29.0,1.8125,10.945753311120523,3,29.0,0.7818611335428425,3,29.0
105.0,27,0,3,0,27,0,23.0,0.8518518518518519,10.986678831077517,3,23.0,0.8111789840878821,3,23.0
120.0,30,0,5,0,30,0,85.0,2.8333333333333335,10.648389158156768,5,85.0,0.7356357270667666,5,85.0
135.0,37,0,7,1,38,0,172.0,4.648648648648648,10.585046903236666,7,172.0,0.7592864932103682,7,172.0
150.0,46,0,4,1,47,0,80.0,1.7391304347826086,11.352375847633274,4,80.0,0.8315832631819532,4,80.0
165.0,55,0,10,3,58,0,146.0,2.6545454545454548,10.743570723837617,10,146.0,0.7305341299683348,10,146.0
180.0,67,1,8,4,71,0,244.0,3.6417910447761193,11.31806785241113,8,244.0,0.7732631580350308,8,244.0
195.0,79,0,12,8,87,0,397.0,5.025316455696203,11.27233623660903,12,397.0,0.7712049792480731,12,397.0
210.0,80,0,17,14,94,0,594.0,7.425,10.209395687157569,17,594.0,0.6819489703340796,17,594.0
225.0,95,0,6,18,113,0,290.0,3.0526315789473686,10.670352504375922,6,290.0,0.8063727649198811,6,290.0
240.0,110,0,8,22,132,0,410.0,3.727272727272727,12.071576439319912,8,410.0,0.8272580874219398,8,410.0
255.0,117,0,16,27,144,0,535.0,4.572649572649572,11.176377799171982,16,535.0,0.7364671056648202,16,535.0
270.0,128,0,25,32,160,0,847.0,6.6171875,10.419844033681482,25,848.0,0.640535233526326,25,848.0
285.0,130,0,34,51,181,0,807.0,6.207692307692308,8.833490434863734,34,896.0,0.5788324582291521,34,896.0
300.0,136,0,44,62,198,0,1324.0,9.735294117647058,8.646752132917705,44,1413.0,0.5700647674533872,44,1413.0
315.0,142,0,55,69,211,0,1969.0,13.866197183098592,7.733448129339864,55,1987.0,0.49424236285627754,55,1987.0
330.0,150,0,70,75,225,0,2899.0,19.326666666666668,6.524000854189159,70,2901.0,0.39668002229466065,70,2901.0
345.0,174,0,29,78,252,0,977.0,5.614942528735632,7.49578107198618,29,2312.0,0.49428227510391753,29,2312.0
360.0,184,1,78,88,272,0,1684.0,9.152173913043478,7.430978559720288,78,2896.0,0.4481547864411902,78,2896.0
375.0,200,0,63,92,292,0,1869.0,9.345,7.8365100909370735,63,3191.0,0.4980995177729851,63,3191.0
390.0,216,0,38,95,311,0,1182.0,5.472222222222222,8.328622196470365,38,2667.0,0.496564817065358,38,2667.0
405.0,222,0,39,112,334,0,1650.0,7.4324324324324325,9.994495515153565,39,1879.0,0.5981959822534859,39,1879.0
420.0,233,0,44,118,351,0,1538.0,6.600858369098712,9.529017419837407,44,1746.0,0.5349009449770348,44,1746.0
435.0,252,0,38,131,383,0,1783.0,7.075396825396825,9.98383537336372,38,2136.0,0.6029998424702377,38,2136.0
450.0,266,0,73,154,420,0,2304.0,8.661654135338345,9.31912391619065,73,2642.0,0.5409898668089211,73,2642.0
465.0,255,0,46,190,445,0,2334.0,9.152941176470588,9.210916436941941,46,2915.0,0.5970595691620006,46,2915.0
480.0,271,1,75,213,484,0,1453.0,5.361623616236162,8.747037424369019,75,2537.0,0.5637910271666983,75,2537.0
495.0,279,0,106,234,513,0,2807.0,10.060931899641577,7.664388705285279,106,3352.0,0.48287362361503905,106,3352.0
510.0,296,1,83,243,539,0,1965.0,6.638513513513513,7.189419024724113,83,3697.0,0.44915927100076203,83,3697.0
525.0,305,0,77,260,565,0,962.0,3.1540983606557376,7.202429742480271,77,3749.0,0.4470840017017409,77,3749.0
540.0,321,0,112,274,595,0,2011.0,6.264797507788162,7.7535517351690855,112,3979.0,0.42546278371503826,112,3979.0
555.0,346,0,96,283,629,0,1823.0,5.26878612716763,7.501683223756167,96,4134.0,0.4082489145428496,96,4134.0
570.0,364,2,71,296,660,0,1783.0,4.898351648351649,8.836119262642569,71,3523.0,0.4894647971394625,71,3523.0
585.0,372,0,87,321,693,0,2987.0,8.029569892473118,9.511103228637289,87,3575.0,0.537041320671418,87,3575.0
600.0,364,0,129,357,721,0,3967.0,10.898351648351648,7.907338019388678,129,4746.0,0.4191103558703286,129,4746.0
