step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.226904832059518,0,0.0,0.8851549468249307,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.230669917765917,0,0.0,0.9804509623014285,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.068274368550542,0,0.0,0.9832792389990058,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.75439492238301,0,0.0,0.9275471724394381,0,0.0
75.0,14,0,2,0,14,0,12.0,0.8571428571428571,11.366987828681085,2,12.0,0.837354070969855,2,12.0
90.0,16,0,3,0,16,0,43.0,2.6875,10.180868614023609,3,43.0,0.7461321024861357,3,43.0
105.0,27,0,5,0,27,0,111.0,4.111111111111111,10.279380362242618,5,111.0,0.733279074339689,5,111.0
120.0,30,0,6,0,30,0,135.0,4.5,10.006435660703819,6,135.0,0.7444305707479866,6,135.0
135.0,38,0,8,0,38,0,236.0,6.2105263157894735,10.541233810610015,8,236.0,0.7253727544464902,8,236.0
150.0,47,0,10,0,47,0,363.0,7.723404255319149,9.858419607672452,10,363.0,0.649221669455309,10,363.0
165.0,58,0,13,0,58,0,528.0,9.10344827586207,10.095153878876381,13,528.0,0.6583711903220144,13,528.0
180.0,68,0,8,4,72,0,187.0,2.75,10.707883726609955,8,187.0,0.7774488822905313,8,187.0
195.0,82,0,14,5,87,0,361.0,4.402439024390244,11.006862125633559,14,361.0,0.7388746295252319,14,361.0
210.0,83,0,12,11,94,0,342.0,4.120481927710843,10.313702506719123,12,342.0,0.7370809317910189,12,342.0
225.0,101,0,15,12,113,0,297.0,2.9405940594059405,10.735207361464047,15,307.0,0.7129526426451596,15,307.0
240.0,111,0,6,21,132,0,69.0,0.6216216216216216,10.53852639652453,6,100.0,0.7654285734953509,6,100.0
255.0,120,0,26,24,144,0,290.0,2.4166666666666665,10.257428753813285,26,321.0,0.6339316454939162,26,321.0
270.0,130,0,13,30,160,0,279.0,2.146153846153846,10.432839876772976,13,332.0,0.7150286040614828,13,332.0
285.0,141,0,29,40,181,0,601.0,4.26241134751773,10.242543835934491,29,628.0,0.6255986743201676,29,628.0
300.0,143,0,25,55,198,0,480.0,3.3566433566433567,9.71315689654541,25,518.0,0.6558828654395952,25,518.0
315.0,149,1,37,61,210,0,806.0,5.409395973154362,9.656617271714044,37,841.0,0.5859372601578673,37,841.0
330.0,150,0,18,75,225,0,299.0,1.9933333333333334,9.548073939990264,18,566.0,0.6369054724688977,18,566.0
345.0,167,1,33,84,251,0,386.0,2.311377245508982,9.580565264492602,33,625.0,0.6050255686106444,33,625.0
360.0,175,1,53,97,272,0,979.0,5.594285714285714,9.157568872899573,53,1219.0,0.5449783418644859,53,1219.0
375.0,183,0,59,109,292,0,1701.0,9.295081967213115,8.597909933915865,59,1934.0,0.5315988070274439,59,1934.0
390.0,189,0,77,122,311,0,2732.0,14.455026455026456,7.205899736097383,77,2965.0,0.4443355356379004,77,2965.0
405.0,194,0,105,140,334,0,4143.0,21.355670103092784,5.78466523896332,105,4376.0,0.38458770973091977,105,4376.0
420.0,203,0,88,148,351,0,4333.0,21.344827586206897,5.95952693466712,88,4897.0,0.40269236285976207,88,4897.0
435.0,232,0,119,151,383,0,5877.0,25.33189655172414,6.158711166609495,119,6412.0,0.38717801963815845,119,6412.0
450.0,267,1,144,152,419,0,7791.0,29.179775280898877,5.887463996914421,144,8327.0,0.37315226316230876,144,8327.0
465.0,291,0,111,154,445,0,8602.0,29.560137457044675,6.51270056648427,111,9309.0,0.4275496786547886,111,9309.0
480.0,323,0,127,162,485,0,10391.0,32.1702786377709,7.542253620377821,127,10617.0,0.45408086178167995,127,10617.0
495.0,337,1,102,175,512,0,4224.0,12.534124629080118,7.347584464397171,102,9445.0,0.43993352736946084,102,9445.0
510.0,360,1,58,179,539,0,981.0,2.725,8.763261768212406,58,5282.0,0.5002392638962476,58,5282.0
525.0,369,0,52,196,565,0,1417.0,3.8401084010840107,10.044107592687926,52,2625.0,0.5900083832519868,52,2625.0
540.0,365,0,74,230,595,0,2360.0,6.465753424657534,9.884691642181771,74,2506.0,0.5505821436062484,74,2506.0
555.0,373,2,73,254,627,0,1550.0,4.1554959785522785,9.079953678812876,73,2710.0,0.4993231867146076,73,2710.0
570.0,370,1,82,291,661,0,2423.0,6.548648648648649,9.50758779819735,82,2790.0,0.5233760439869992,82,2790.0
585.0,351,0,61,342,693,0,2007.0,5.717948717948718,8.829263184482302,61,3207.0,0.5061548789258878,61,3207.0
600.0,341,0,70,380,721,0,2915.0,8.548387096774194,9.625005783434615,70,3219.0,0.5689840163897217,70,3219.0
