step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.708793140831403,0,0.0,0.8777392067784915,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.941546027460534,0,0.0,0.9475179105076945,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.45941557233823,0,0.0,0.9647348000195702,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.279486779719656,0,0.0,0.9336984538211273,0,0.0
75.0,14,0,1,0,14,0,8.0,0.5714285714285714,11.956909461044079,1,8.0,0.8496448435087267,1,8.0
90.0,16,0,2,0,16,0,16.0,1.0,11.600593524893474,2,16.0,0.8293766501077035,2,16.0
105.0,27,0,3,0,27,0,52.0,1.9259259259259258,11.892584562544279,3,52.0,0.836918794167476,3,52.0
120.0,30,0,2,0,30,0,16.0,0.5333333333333333,11.007786463686676,2,16.0,0.841942723811081,2,16.0
135.0,38,0,3,0,38,0,37.0,0.9736842105263158,12.073731426509886,3,37.0,0.8743937079323101,3,37.0
150.0,44,0,5,3,47,0,78.0,1.7727272727272727,10.76111131060456,5,78.0,0.7572659427361599,5,78.0
165.0,55,0,12,3,58,0,151.0,2.7454545454545456,10.084422466589459,12,151.0,0.6900047271199142,12,151.0
180.0,65,0,13,7,72,0,277.0,4.2615384615384615,10.070881475481007,13,277.0,0.7109689312983019,13,277.0
195.0,77,0,18,10,87,0,470.0,6.103896103896104,9.954122022522252,18,470.0,0.683144764513476,18,470.0
210.0,82,0,7,12,94,0,109.0,1.329268292682927,10.460119171272158,7,113.0,0.7782315088158396,7,113.0
225.0,99,0,7,14,113,0,125.0,1.2626262626262625,11.707995969179054,7,129.0,0.8486864377648712,7,129.0
240.0,114,0,16,18,132,0,256.0,2.245614035087719,10.997214799686438,16,260.0,0.7139269695803329,16,260.0
255.0,123,0,20,21,144,0,380.0,3.089430894308943,10.822948754422086,20,380.0,0.7034598058081781,20,380.0
270.0,129,0,26,31,160,0,563.0,4.364341085271318,10.348919971249474,26,563.0,0.658258923873332,26,563.0
285.0,129,0,12,52,181,0,96.0,0.7441860465116279,9.767440114930793,12,233.0,0.6895199744728578,12,233.0
300.0,140,0,38,58,198,0,497.0,3.55,9.331582109063694,38,637.0,0.5880174789969277,38,637.0
315.0,143,1,35,67,210,0,716.0,5.006993006993007,8.858586323382188,35,860.0,0.5835525352347155,35,860.0
330.0,154,0,48,71,225,0,1266.0,8.220779220779221,8.54241578361861,48,1413.0,0.49140679428443934,48,1413.0
345.0,167,2,66,83,250,0,2135.0,12.784431137724551,7.529323756099893,66,2291.0,0.45284093353510335,66,2291.0
360.0,179,0,61,94,273,0,2853.0,15.938547486033519,7.880407329687218,61,3025.0,0.5160314244984705,61,3025.0
375.0,186,0,20,106,292,0,206.0,1.10752688172043,8.492261097738753,20,2211.0,0.5732104656018523,20,2211.0
390.0,197,0,67,114,311,0,694.0,3.5228426395939088,7.663369552462998,67,2633.0,0.4606844920425655,67,2633.0
405.0,219,0,98,115,334,0,1956.0,8.931506849315069,7.104106965066322,98,3896.0,0.4068815229429317,98,3896.0
420.0,224,0,115,127,351,0,3534.0,15.776785714285714,6.1048788882509415,115,5475.0,0.3534804992571133,115,5475.0
435.0,236,1,92,146,382,0,3840.0,16.271186440677965,6.423413503669152,92,6079.0,0.41398702692489125,92,6079.0
450.0,263,1,103,156,419,0,5285.0,20.09505703422053,7.657985641012451,103,7214.0,0.446339534797229,103,7214.0
465.0,285,0,63,160,445,0,2191.0,7.687719298245614,8.452804977637435,63,6118.0,0.5230394367691746,63,6118.0
480.0,322,1,78,162,484,0,773.0,2.400621118012422,8.017438481523367,78,6985.0,0.4730149467801812,78,6985.0
495.0,333,1,150,179,512,0,2343.0,7.036036036036036,6.5143602994886125,150,8567.0,0.3714252267306858,150,8567.0
510.0,326,0,186,214,540,0,4920.0,15.0920245398773,5.1955316316566735,186,11148.0,0.3206045252251587,186,11148.0
525.0,339,0,167,226,565,0,6055.0,17.86135693215339,5.081400155041857,167,12959.0,0.3235562564668825,167,12959.0
540.0,359,0,165,236,595,0,4921.0,13.707520891364902,5.01573014120431,165,12314.0,0.2955349025598473,165,12314.0
555.0,387,0,129,242,629,0,2899.0,7.4909560723514215,6.762051806366714,129,9058.0,0.3702125036920333,129,9058.0
570.0,416,1,82,245,661,0,1140.0,2.7403846153846154,6.988337694143157,82,9602.0,0.3861932224125691,82,9602.0
585.0,431,0,125,262,693,0,2295.0,5.324825986078887,7.419738371526245,125,9912.0,0.3763888137752255,125,9912.0
600.0,441,1,211,279,720,0,4606.0,10.444444444444445,6.33505218265099,211,12276.0,0.29522674885997774,211,12276.0
