step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.218758710834663,0,0.0,0.9030669863203581,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.169978212561645,0,0.0,0.9724284225040014,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.456040086019968,0,0.0,0.9743201963395632,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.081682042129662,0,0.0,0.9457037562303832,0,0.0
75.0,14,0,2,0,14,0,7.0,0.5,11.511902686276576,2,7.0,0.829767509295466,2,7.0
90.0,16,0,4,0,16,0,45.0,2.8125,10.022203835832125,4,45.0,0.7226286691635321,4,45.0
105.0,27,0,6,0,27,0,119.0,4.407407407407407,10.144796119900944,6,119.0,0.7396310286229931,6,119.0
120.0,30,0,10,0,30,0,233.0,7.766666666666667,8.594478312291262,10,233.0,0.6062684795672854,10,233.0
135.0,38,0,13,0,38,0,410.0,10.789473684210526,8.60220550352075,13,410.0,0.6081370279913094,13,410.0
150.0,47,0,15,0,47,0,622.0,13.23404255319149,8.910051286472415,15,622.0,0.6208678728867933,15,622.0
165.0,58,0,26,0,58,0,924.0,15.931034482758621,7.313156154117808,26,924.0,0.49188700104599636,26,924.0
180.0,71,0,30,1,72,0,1347.0,18.971830985915492,7.56398351503261,30,1347.0,0.5306013622199596,30,1347.0
195.0,86,0,36,1,87,0,1733.0,20.151162790697676,7.458051332286927,36,1733.0,0.5180772480246063,36,1733.0
210.0,93,0,24,1,94,0,1275.0,13.709677419354838,8.736745805692413,24,1305.0,0.6191970405798122,24,1305.0
225.0,110,0,37,3,113,0,1726.0,15.690909090909091,8.726944429654827,37,1756.0,0.545606712711534,37,1756.0
240.0,129,0,23,3,132,0,364.0,2.8217054263565893,9.335325751825481,23,651.0,0.6262815215724319,23,651.0
255.0,139,0,45,5,144,0,891.0,6.410071942446043,9.011212217059263,45,1178.0,0.5307354508950478,45,1178.0
270.0,142,0,54,18,160,0,1604.0,11.295774647887324,7.862650084680639,54,1891.0,0.47003078978576357,54,1891.0
285.0,159,0,48,22,181,0,1937.0,12.182389937106919,8.05356903707848,48,1985.0,0.5239085424723056,48,1985.0
300.0,164,0,70,34,198,0,2831.0,17.26219512195122,7.348680210778312,70,2880.0,0.43695886349844787,70,2880.0
315.0,166,0,83,45,211,0,3876.0,23.349397590361445,6.36846784791425,83,3925.0,0.382184954590704,83,3925.0
330.0,180,0,94,45,225,0,5201.0,28.894444444444446,6.330681549035366,94,5250.0,0.3683640401556624,94,5250.0
345.0,192,0,56,60,252,0,1463.0,7.619791666666667,6.11389629070883,56,4322.0,0.40436785434508404,56,4322.0
360.0,207,1,54,65,272,0,398.0,1.922705314009662,6.963182190433664,54,4103.0,0.43263245189954325,54,4103.0
375.0,223,0,104,69,292,0,1724.0,7.7309417040358746,6.922633287793735,104,5420.0,0.39631633463071925,104,5420.0
390.0,240,0,123,71,311,0,3419.0,14.245833333333334,6.269370505995962,123,7118.0,0.3472692361725115,123,7118.0
405.0,251,0,147,83,334,0,5452.0,21.721115537848604,5.319542292165348,147,9161.0,0.30656820789700917,147,9161.0
420.0,244,0,168,107,351,0,7831.0,32.09426229508197,3.94745713646742,168,11545.0,0.266228949785829,168,11545.0
435.0,270,2,122,111,381,0,5604.0,20.755555555555556,4.872064774757141,122,10719.0,0.3325105102172147,122,10719.0
450.0,307,0,129,113,420,0,3967.0,12.921824104234528,5.1946944407884645,129,12345.0,0.33092328468369137,129,12345.0
465.0,331,0,134,114,445,0,5092.0,15.38368580060423,5.698167903607889,134,11748.0,0.3634533241921395,134,11748.0
480.0,371,0,92,114,485,0,1555.0,4.191374663072776,6.169501902506164,92,11114.0,0.37238801422862045,92,11114.0
495.0,381,1,161,131,512,0,1913.0,5.020997375328084,5.196098257271277,161,12461.0,0.2993426278529944,161,12461.0
510.0,404,0,252,136,540,0,5159.0,12.76980198019802,4.679111215185339,252,15593.0,0.25286807749002327,252,15593.0
525.0,417,0,228,148,565,0,6228.0,14.93525179856115,4.447463493784795,228,16227.0,0.24890752096817514,228,16227.0
540.0,429,0,231,166,595,0,6389.0,14.892773892773892,3.974775899303879,231,19420.0,0.22192199197455004,231,19420.0
555.0,447,2,245,180,627,0,8218.0,18.384787472035793,3.8131882596584235,245,22848.0,0.22562684984038403,245,22848.0
570.0,474,2,275,186,660,0,7769.0,16.390295358649787,3.7690959972399005,275,23800.0,0.21480736556438687,275,23800.0
585.0,498,0,292,195,693,0,8065.0,16.194779116465863,3.801979658378463,292,27431.0,0.20758118924608782,292,27431.0
600.0,514,0,283,207,721,0,10544.0,20.513618677042803,3.7223169137298626,283,29341.0,0.20787471951918343,283,29341.0
