step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.076188167964574,0,0.0,0.8537789740909489,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.507930854182234,0,0.0,0.9320590897618105,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.524784264917864,0,0.0,0.9759797745374819,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.00138811736324,0,0.0,0.9591063246927414,0,0.0
75.0,14,0,2,0,14,0,14.0,1.0,11.406358445319293,2,14.0,0.8223340211524409,2,14.0
90.0,16,0,2,0,16,0,26.0,1.625,11.50267127100012,2,26.0,0.839387315026337,2,26.0
105.0,27,0,1,0,27,0,3.0,0.1111111111111111,12.762118130653457,1,3.0,0.9236377675717695,1,3.0
120.0,30,0,3,0,30,0,15.0,0.5,11.569695148127321,3,15.0,0.801190066519698,3,15.0
135.0,38,0,2,0,38,0,32.0,0.8421052631578947,12.375752358062158,2,32.0,0.8863996566845164,2,32.0
150.0,45,0,6,2,47,0,47.0,1.0444444444444445,10.728727549874321,6,47.0,0.7423167664627931,6,47.0
165.0,52,0,9,6,58,0,136.0,2.6153846153846154,10.05077443871867,9,136.0,0.7001613881993705,9,136.0
180.0,64,1,5,7,71,0,102.0,1.59375,11.476726597529622,5,102.0,0.8338003919952885,5,102.0
195.0,76,0,9,11,87,0,181.0,2.3815789473684212,11.596704866001957,9,181.0,0.7890646673958701,9,181.0
210.0,80,0,9,14,94,0,210.0,2.625,11.295664824579017,9,210.0,0.7913722689040663,9,210.0
225.0,96,0,16,17,113,0,232.0,2.4166666666666665,10.763493718062946,16,232.0,0.7122771551064723,16,232.0
240.0,106,0,26,26,132,0,523.0,4.933962264150943,9.635710595390469,26,523.0,0.643371661295994,26,523.0
255.0,114,0,16,30,144,0,513.0,4.5,9.720600473353732,16,534.0,0.6940536381399314,16,534.0
270.0,123,0,19,37,160,0,225.0,1.829268292682927,10.156192236409925,19,267.0,0.6973116587010666,19,267.0
285.0,137,0,31,44,181,0,605.0,4.416058394160584,9.997119198515474,31,647.0,0.6386214911457387,31,647.0
300.0,153,0,18,45,198,0,348.0,2.2745098039215685,10.028085560537233,18,519.0,0.6723700923466281,18,519.0
315.0,154,0,28,57,211,0,436.0,2.831168831168831,9.613124273113954,28,585.0,0.6108373689321321,28,585.0
330.0,150,0,43,75,225,0,970.0,6.466666666666667,8.759391465141773,43,1119.0,0.5167035411396516,43,1119.0
345.0,169,1,17,82,251,0,547.0,3.2366863905325443,9.44486369282946,17,961.0,0.6215737232051423,17,961.0
360.0,181,1,54,91,272,0,773.0,4.2707182320441985,9.02929742334577,54,1164.0,0.5404323505742394,54,1164.0
375.0,180,0,69,112,292,0,1698.0,9.433333333333334,7.890941738700439,69,2089.0,0.4861399690246432,69,2089.0
390.0,191,0,48,120,311,0,1423.0,7.450261780104712,8.018719357056984,48,2162.0,0.5215291476337854,48,2162.0
405.0,201,0,88,133,334,0,2529.0,12.582089552238806,7.00210956682527,88,3273.0,0.42465563064872436,88,3273.0
420.0,209,0,56,142,351,0,973.0,4.655502392344498,6.886991827995561,56,3084.0,0.43395600326302397,56,3084.0
435.0,238,0,95,145,383,0,1669.0,7.012605042016807,6.921798361373155,95,4072.0,0.41102213874573357,95,4072.0
450.0,262,1,82,157,419,0,1533.0,5.851145038167939,7.010005674372178,82,4283.0,0.44589038974856715,82,4283.0
465.0,279,0,90,166,445,0,2818.0,10.100358422939069,8.718781366169358,90,4879.0,0.5218640802537825,90,4879.0
480.0,305,1,63,179,484,0,1306.0,4.281967213114754,8.473584447765743,63,4178.0,0.5200115841418904,63,4178.0
495.0,326,0,44,187,513,0,1107.0,3.395705521472393,9.803389845926848,44,2080.0,0.5836477107164337,44,2080.0
510.0,337,0,61,203,540,0,1916.0,5.685459940652819,10.341467557835246,61,1950.0,0.6049241971608175,61,1950.0
525.0,328,0,55,237,565,0,1381.0,4.210365853658536,9.355891186643108,55,2134.0,0.5370781771138337,55,2134.0
540.0,343,0,70,252,595,0,2232.0,6.50728862973761,9.910556817728782,70,2326.0,0.5470611073377204,70,2326.0
555.0,332,1,95,296,628,0,2271.0,6.840361445783133,8.709784521115864,95,2898.0,0.4740383028026725,95,2898.0
570.0,326,0,120,336,662,0,3390.0,10.39877300613497,7.722825836374101,120,4050.0,0.4363440465849368,120,4050.0
585.0,330,0,149,363,693,0,5240.0,15.878787878787879,6.674733480224147,149,5620.0,0.38167718238294657,149,5620.0
600.0,318,1,121,402,720,0,3432.0,10.79245283018868,6.181743108885549,121,6427.0,0.40002267575623623,121,6427.0
