step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.76324687647866,0,0.0,0.828570099103563,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.413102411840121,0,0.0,0.9759097952098417,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.244372670768776,0,0.0,0.9485896718424764,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.037053774945594,0,0.0,0.9427065454596469,0,0.0
75.0,14,0,2,0,14,0,12.0,0.8571428571428571,11.485922791702965,2,12.0,0.8339361216754794,2,12.0
90.0,16,0,4,0,16,0,45.0,2.8125,10.282202029113986,4,45.0,0.7320546247450818,4,45.0
105.0,27,0,3,0,27,0,57.0,2.111111111111111,11.550066068768913,3,57.0,0.8436810287260436,3,57.0
120.0,30,0,6,0,30,0,129.0,4.3,10.566623101157624,6,129.0,0.7350414779105,6,129.0
135.0,38,0,7,0,38,0,223.0,5.868421052631579,10.52244839580025,7,223.0,0.7264168557765404,7,223.0
150.0,47,0,9,0,47,0,311.0,6.617021276595745,9.971968126076542,9,311.0,0.701140331353195,9,311.0
165.0,56,0,5,2,58,0,60.0,1.0714285714285714,10.476282605525935,5,71.0,0.7847233709375068,5,71.0
180.0,67,0,10,5,72,0,164.0,2.4477611940298507,10.98756941744163,10,175.0,0.7395408056135955,10,175.0
195.0,81,0,9,6,87,0,138.0,1.7037037037037037,11.198142988257048,9,149.0,0.7949028714379514,9,149.0
210.0,85,0,13,9,94,0,266.0,3.1294117647058823,11.036184669629701,13,277.0,0.7354185256398834,13,277.0
225.0,96,0,25,17,113,0,561.0,5.84375,9.8733816830847,25,572.0,0.652153285155789,25,572.0
240.0,111,0,40,21,132,0,1041.0,9.378378378378379,8.068531638715928,40,1052.0,0.5292444751558513,40,1052.0
255.0,114,0,19,30,144,0,915.0,8.026315789473685,8.93197821652177,19,1018.0,0.6544418327364605,19,1018.0
270.0,127,0,20,33,160,0,186.0,1.4645669291338583,9.822154080090042,20,301.0,0.6837438940942024,20,301.0
285.0,145,1,13,35,180,0,159.0,1.096551724137931,10.73126025225287,13,231.0,0.7513948719551865,13,231.0
300.0,162,0,32,36,198,0,483.0,2.9814814814814814,10.34449638019881,32,552.0,0.6186613459324102,32,552.0
315.0,167,0,49,44,211,0,1100.0,6.586826347305389,9.080608492156703,49,1177.0,0.5056882864700591,49,1177.0
330.0,154,0,30,71,225,0,1068.0,6.935064935064935,8.663063818169352,30,1240.0,0.5626878870016523,30,1240.0
345.0,164,0,57,88,252,0,1542.0,9.402439024390244,7.964305177848832,57,1687.0,0.4946590101705071,57,1687.0
360.0,176,0,34,97,273,0,695.0,3.9488636363636362,8.470677761934741,34,1220.0,0.560842923127869,34,1220.0
375.0,192,0,67,100,292,0,1459.0,7.598958333333333,8.423032484953959,67,1896.0,0.4977322762243674,67,1896.0
390.0,199,0,49,112,311,0,1863.0,9.361809045226131,8.176718218176589,49,2138.0,0.5160248377152636,49,2138.0
405.0,210,0,30,124,334,0,264.0,1.2571428571428571,8.54387001244909,30,1519.0,0.5185170504184532,30,1519.0
420.0,212,0,32,139,351,0,626.0,2.952830188679245,10.20507250795012,32,861.0,0.6165292146677963,32,861.0
435.0,236,1,32,146,382,0,417.0,1.7669491525423728,10.244498736777983,32,715.0,0.6324071351418057,32,715.0
450.0,261,2,41,157,418,0,953.0,3.6513409961685825,10.904609014805143,41,1043.0,0.6613250362136063,41,1043.0
465.0,260,0,22,185,445,0,615.0,2.3653846153846154,10.86202787583964,22,994.0,0.7142787219108222,22,994.0
480.0,263,0,42,222,485,0,988.0,3.7566539923954374,10.319629661699212,42,1337.0,0.6726902856294507,42,1337.0
495.0,264,2,28,247,511,0,1101.0,4.170454545454546,10.13805685172819,28,1352.0,0.6714601594496507,28,1352.0
510.0,272,0,75,268,540,0,1341.0,4.930147058823529,9.025877136178694,75,1592.0,0.5571561490064091,75,1592.0
525.0,277,0,56,288,565,0,1711.0,6.176895306859206,8.671606122201247,56,2163.0,0.5434689638430897,56,2163.0
540.0,284,0,75,311,595,0,2646.0,9.316901408450704,9.305866756583915,75,2674.0,0.545649251204518,75,2674.0
555.0,304,0,59,325,629,0,1857.0,6.108552631578948,9.038560019783581,59,2733.0,0.5426244078766448,59,2733.0
570.0,321,0,101,341,662,0,2610.0,8.130841121495328,8.285335407129153,101,3714.0,0.46038590118508144,101,3714.0
585.0,332,0,93,361,693,0,3457.0,10.412650602409638,7.834209215368951,93,4486.0,0.46039577560508843,93,4486.0
600.0,323,2,98,396,719,0,4655.0,14.411764705882353,8.346422378614436,98,4896.0,0.4780831849105927,98,4896.0
