step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.067323581747964,0,0.0,0.8861085184539759,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.100318719843614,0,0.0,0.8975163342616043,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.253355215587058,0,0.0,0.9683132081675918,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.660120602565943,0,0.0,0.9502937134119035,0,0.0
75.0,14,0,1,0,14,0,7.0,0.5,12.824911522225507,1,7.0,0.8924655106938427,1,7.0
90.0,16,0,1,0,16,0,2.0,0.125,12.730128623947593,1,2.0,0.9024725161188946,1,2.0
105.0,27,0,1,0,27,0,6.0,0.2222222222222222,12.596340734250903,1,6.0,0.8988060714904944,1,6.0
120.0,30,0,2,0,30,0,7.0,0.23333333333333334,11.363258757213812,2,7.0,0.8136667338900149,2,7.0
135.0,36,0,4,2,38,0,65.0,1.8055555555555556,11.336836773684615,4,65.0,0.7873920214737687,4,65.0
150.0,43,0,3,4,47,0,64.0,1.4883720930232558,11.516338064715972,3,64.0,0.8333949821735368,3,64.0
165.0,53,0,6,5,58,0,108.0,2.0377358490566038,11.376847623584302,6,108.0,0.7952767471555494,6,108.0
180.0,64,0,8,8,72,0,93.0,1.453125,11.216902357413698,8,93.0,0.7849660732578996,8,93.0
195.0,78,0,9,9,87,0,130.0,1.6666666666666667,11.52294091771336,9,130.0,0.8114567450159595,9,130.0
210.0,80,0,5,14,94,0,80.0,1.0,11.36082131951989,5,80.0,0.8452493583825307,5,80.0
225.0,93,0,3,20,113,0,95.0,1.021505376344086,11.997337735367397,3,95.0,0.8915298665446668,3,95.0
240.0,107,0,12,25,132,0,112.0,1.0467289719626167,11.193445679290647,12,112.0,0.7683058685752984,12,112.0
255.0,116,0,7,28,144,0,136.0,1.1724137931034482,11.487099372172981,7,141.0,0.8479291778968369,7,141.0
270.0,120,0,12,40,160,0,150.0,1.25,11.49772117167541,12,154.0,0.7900665936264839,12,154.0
285.0,126,0,23,55,181,0,342.0,2.7142857142857144,10.607713287055208,23,346.0,0.7007024440717898,23,346.0
300.0,139,0,16,59,198,0,282.0,2.028776978417266,10.326022792894978,16,291.0,0.7079069642749789,16,291.0
315.0,139,0,19,72,211,0,319.0,2.2949640287769784,10.601626082753299,19,327.0,0.7101576694178233,19,327.0
330.0,141,0,12,84,225,0,318.0,2.25531914893617,10.87030507413471,12,323.0,0.7517543874418794,12,323.0
345.0,163,0,24,89,252,0,530.0,3.2515337423312882,11.073653377402003,24,538.0,0.7028637606639129,24,538.0
360.0,174,0,35,99,273,0,721.0,4.14367816091954,10.228543945198597,35,730.0,0.6137560652622338,35,730.0
375.0,170,0,19,122,292,0,491.0,2.888235294117647,10.297283150601487,19,621.0,0.7043399918297107,19,621.0
390.0,168,0,39,143,311,0,612.0,3.642857142857143,9.850530985874785,39,700.0,0.6387458281128755,39,700.0
405.0,176,0,36,158,334,0,557.0,3.164772727272727,9.148762058398093,36,701.0,0.594884557993192,36,701.0
420.0,186,0,25,165,351,0,239.0,1.2849462365591398,9.572127797478249,25,608.0,0.6049362623186932,25,608.0
435.0,208,0,43,175,383,0,503.0,2.418269230769231,9.697083641900143,43,844.0,0.5999479327689814,43,844.0
450.0,230,0,51,190,420,0,1183.0,5.143478260869565,10.297185197780884,51,1518.0,0.6210768037844746,51,1518.0
465.0,237,0,22,208,445,0,578.0,2.438818565400844,10.37136035990147,22,1253.0,0.6772508127420578,22,1253.0
480.0,256,0,63,229,485,0,865.0,3.37890625,9.522763996309315,63,1497.0,0.6019573489055144,63,1497.0
495.0,265,0,49,248,513,0,1155.0,4.3584905660377355,8.77176266986993,49,1654.0,0.5699669162736438,49,1654.0
510.0,274,0,98,266,540,0,1602.0,5.846715328467154,7.582581712814893,98,2273.0,0.46149758829537935,98,2273.0
525.0,287,0,79,278,565,0,2218.0,7.7282229965156795,7.262109874794908,79,3079.0,0.45616615357122864,79,3079.0
540.0,304,0,90,291,595,0,3326.0,10.94078947368421,8.380198509124071,90,3645.0,0.48872165201357115,90,3645.0
555.0,323,1,76,305,628,0,1348.0,4.173374613003096,8.071776870413101,76,3587.0,0.4693817991037215,76,3587.0
570.0,343,1,75,318,661,0,1854.0,5.405247813411079,9.289076632978633,75,2703.0,0.5358276331784247,75,2703.0
585.0,358,0,70,335,693,0,1548.0,4.324022346368715,8.635207247381425,70,3186.0,0.4920685482207724,70,3186.0
600.0,354,0,87,367,721,0,2642.0,7.463276836158192,9.344481283215408,87,3445.0,0.5276281368230509,87,3445.0
