step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.0311356680124,0,0.0,0.9187041443147758,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.665338855448672,0,0.0,0.9333325041600435,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.795771467449933,0,0.0,0.9668022647085018,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.823459074858539,0,0.0,0.9391481429540075,0,0.0
75.0,14,0,1,0,14,0,4.0,0.2857142857142857,11.398581988563294,1,4.0,0.8263327331191521,1,4.0
90.0,16,0,2,0,16,0,23.0,1.4375,11.584865801171738,2,23.0,0.8487931921716929,2,23.0
105.0,27,0,6,0,27,0,75.0,2.7777777777777777,10.235793945616669,6,75.0,0.7317572620626589,6,75.0
120.0,30,0,6,0,30,0,125.0,4.166666666666667,9.467272955142906,6,125.0,0.7057562259997076,6,125.0
135.0,38,0,2,0,38,0,39.0,1.0263157894736843,11.579595899383813,2,39.0,0.8643507254811054,2,39.0
150.0,46,0,4,1,47,0,55.0,1.1956521739130435,11.845411584576205,4,55.0,0.8427917430368136,4,55.0
165.0,57,0,6,1,58,0,101.0,1.7719298245614035,11.08139854210539,6,101.0,0.7789223693860347,6,101.0
180.0,68,1,10,3,71,0,217.0,3.1911764705882355,11.111661859380117,10,217.0,0.7493590537013421,10,217.0
195.0,79,0,8,8,87,0,180.0,2.278481012658228,11.117246267699763,8,180.0,0.8020164238361718,8,180.0
210.0,81,0,4,13,94,0,155.0,1.9135802469135803,11.815745554426046,4,155.0,0.8695213339225025,4,155.0
225.0,94,0,15,19,113,0,143.0,1.5212765957446808,10.953289036380767,15,143.0,0.7353910135044435,15,143.0
240.0,109,0,25,23,132,0,425.0,3.8990825688073394,9.961162605283441,25,425.0,0.6552976236389135,25,425.0
255.0,114,0,40,30,144,0,887.0,7.780701754385965,8.500277399725258,40,887.0,0.5544352668043101,40,887.0
270.0,120,0,51,40,160,0,1544.0,12.866666666666667,7.270398563917528,51,1544.0,0.4947615584314724,51,1544.0
285.0,137,0,67,44,181,0,2416.0,17.635036496350367,6.462499690080017,67,2416.0,0.4502353223612835,67,2416.0
300.0,153,0,28,45,198,0,760.0,4.967320261437909,7.360843858409098,28,1862.0,0.5155043309059056,28,1862.0
315.0,162,1,31,48,210,0,1173.0,7.2407407407407405,10.126895924406265,31,1174.0,0.6273198237157441,31,1174.0
330.0,175,0,52,50,225,0,1752.0,10.01142857142857,9.168863450335799,52,1754.0,0.49435463709047384,52,1754.0
345.0,200,0,68,52,252,0,2529.0,12.645,8.416218825892187,68,2531.0,0.44855838149942096,68,2531.0
360.0,207,0,35,66,273,0,891.0,4.304347826086956,8.644424914579279,35,1689.0,0.5203744152193579,35,1689.0
375.0,186,0,37,106,292,0,353.0,1.8978494623655915,8.690911301650397,37,1554.0,0.5723273758076387,37,1554.0
390.0,198,0,35,113,311,0,343.0,1.7323232323232323,8.73846074091266,35,1086.0,0.5494854860035167,35,1086.0
405.0,219,0,36,115,334,0,432.0,1.9726027397260273,9.154337618209771,36,1042.0,0.5428205113769162,36,1042.0
420.0,220,0,46,131,351,0,1044.0,4.745454545454545,10.122904225587684,46,1398.0,0.5684792517168465,46,1398.0
435.0,234,1,20,148,382,0,544.0,2.324786324786325,10.260572170413743,20,1045.0,0.6324287581970325,20,1045.0
450.0,250,1,29,169,419,0,902.0,3.608,11.387867125721419,29,902.0,0.731838185833039,29,902.0
465.0,254,0,41,191,445,0,1109.0,4.366141732283465,10.710320724708634,41,1123.0,0.663952709337713,41,1123.0
480.0,261,0,56,224,485,0,1321.0,5.061302681992337,9.809584206503462,56,1366.0,0.6326528028983612,56,1366.0
495.0,264,2,41,247,511,0,780.0,2.9545454545454546,9.067062800269877,41,1250.0,0.5999090025747654,41,1250.0
510.0,262,2,59,276,538,0,1532.0,5.847328244274809,9.452880480430405,59,1579.0,0.5896820327005277,59,1579.0
525.0,276,0,40,289,565,0,652.0,2.36231884057971,9.369344930459059,40,1518.0,0.5846240411918512,40,1518.0
540.0,302,0,86,293,595,0,1174.0,3.8874172185430464,8.520891894533305,86,1998.0,0.46725911888435945,86,1998.0
555.0,317,2,83,310,627,0,1886.0,5.9495268138801265,8.182226984825888,83,2567.0,0.46671211717768757,83,2567.0
570.0,310,1,126,351,661,0,3213.0,10.364516129032259,7.114250283769422,126,3962.0,0.4065526634905389,126,3962.0
585.0,319,0,114,374,693,0,4358.0,13.661442006269592,6.762093432075459,114,5223.0,0.41901052040720177,114,5223.0
600.0,336,1,116,384,720,0,5826.0,17.339285714285715,7.909374315759767,116,6095.0,0.4449556087567992,116,6095.0
