step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.807135807408486,0,0.0,0.75727762661933,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.22862171993228,0,0.0,0.9379621333478813,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.406923338509403,0,0.0,0.9594135144643846,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.781494662676096,0,0.0,0.9381350881656969,0,0.0
75.0,14,0,1,0,14,0,10.0,0.7142857142857143,12.437125066584516,1,10.0,0.8810799229918024,1,10.0
90.0,16,0,2,0,16,0,28.0,1.75,12.169868582068618,2,28.0,0.8113339502529023,2,28.0
105.0,27,0,3,0,27,0,62.0,2.2962962962962963,11.895883212179537,3,62.0,0.8452576465363034,3,62.0
120.0,30,0,6,0,30,0,136.0,4.533333333333333,10.023826684324117,6,136.0,0.7123075079041153,6,136.0
135.0,36,0,4,2,38,0,38.0,1.0555555555555556,10.867464378960298,4,38.0,0.8248187470875669,4,38.0
150.0,44,0,3,3,47,0,76.0,1.7272727272727273,12.319884492809193,3,76.0,0.8670243928106732,3,76.0
165.0,55,0,6,3,58,0,137.0,2.4909090909090907,11.741113376196662,6,137.0,0.8156193933428729,6,137.0
180.0,68,0,9,4,72,0,232.0,3.411764705882353,11.161439088382643,9,232.0,0.7705431481627965,9,232.0
195.0,76,0,11,11,87,0,380.0,5.0,11.072780646070488,11,380.0,0.7683992679547049,11,380.0
210.0,80,0,17,14,94,0,591.0,7.3875,10.335572304738722,17,591.0,0.696251661800468,17,591.0
225.0,93,0,22,20,113,0,586.0,6.301075268817204,9.714112279599894,22,586.0,0.672748060716489,22,586.0
240.0,106,0,17,26,132,0,788.0,7.433962264150943,9.799995871252754,17,788.0,0.6924072646839373,17,788.0
255.0,117,0,13,27,144,0,355.0,3.034188034188034,10.820259193854376,13,362.0,0.7617098136227007,13,362.0
270.0,128,0,14,32,160,0,438.0,3.421875,11.191466445102222,14,445.0,0.7644976753561635,14,445.0
285.0,143,0,16,38,181,0,567.0,3.965034965034965,10.969600655894194,16,567.0,0.7106434186495574,16,567.0
300.0,148,0,25,50,198,0,323.0,2.1824324324324325,10.518603519982603,25,382.0,0.6621744444707257,25,382.0
315.0,145,1,14,65,210,0,287.0,1.9793103448275862,10.77472820031619,14,359.0,0.7523885673636675,14,359.0
330.0,142,0,34,83,225,0,503.0,3.5422535211267605,9.765322004253886,34,576.0,0.6061697378482404,34,576.0
345.0,154,1,26,97,251,0,652.0,4.233766233766234,9.650049294754607,26,731.0,0.6478470132048613,26,731.0
360.0,168,0,22,105,273,0,289.0,1.7202380952380953,9.981026981155503,22,476.0,0.6584541095416877,22,476.0
375.0,175,0,20,117,292,0,358.0,2.045714285714286,10.885426249791884,20,564.0,0.7446467356074932,20,564.0
390.0,183,0,17,128,311,0,348.0,1.901639344262295,10.669241606978177,17,492.0,0.7076914051338582,17,492.0
405.0,193,0,18,141,334,0,489.0,2.533678756476684,10.680722096520984,18,611.0,0.6973120772679271,18,611.0
420.0,188,0,38,163,351,0,696.0,3.702127659574468,9.875210509398345,38,794.0,0.5981044692999328,38,794.0
435.0,204,0,21,179,383,0,773.0,3.7892156862745097,10.391894121185096,21,1005.0,0.6841346938804083,21,1005.0
450.0,222,0,32,198,420,0,1076.0,4.846846846846847,10.181159320959956,32,1311.0,0.6829592677251244,32,1311.0
465.0,225,0,30,220,445,0,1266.0,5.626666666666667,10.475472187520326,30,1454.0,0.7188485486502879,30,1454.0
480.0,253,0,49,232,485,0,1341.0,5.300395256916996,9.943847692493955,49,1575.0,0.654249433043343,49,1575.0
495.0,262,0,51,251,513,0,1848.0,7.0534351145038165,9.259008779211888,51,2033.0,0.6172902711527816,51,2033.0
510.0,268,2,53,270,538,0,1579.0,5.891791044776119,8.448708562467475,53,2181.0,0.5444581488761967,53,2181.0
525.0,276,0,68,289,565,0,2491.0,9.02536231884058,9.423022091364029,68,2663.0,0.5850530164759162,68,2663.0
540.0,297,0,99,298,595,0,2163.0,7.282828282828283,7.770911220213972,99,2896.0,0.4369462567302513,99,2896.0
555.0,318,1,129,310,628,0,3537.0,11.122641509433961,7.443822555966471,129,4150.0,0.4181979540430746,129,4150.0
570.0,321,2,146,339,660,0,5442.0,16.953271028037385,6.556725947728557,146,5830.0,0.39252733008737345,146,5830.0
585.0,326,0,126,367,693,0,3599.0,11.039877300613497,6.016230364475669,126,6586.0,0.3847293544837873,126,6586.0
600.0,342,1,93,378,720,0,3449.0,10.084795321637428,7.362329847444402,93,5636.0,0.43706165985832574,93,5636.0
