step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.92657769320067,0,0.0,0.849482599122493,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.33034832163265,0,0.0,0.9275593123048945,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.49428484198861,0,0.0,0.9789176627848694,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.15213066896344,0,0.0,0.9369863611870433,0,0.0
75.0,14,0,2,0,14,0,11.0,0.7857142857142857,11.842231105821181,2,11.0,0.839512203146846,2,11.0
90.0,16,0,1,0,16,0,25.0,1.5625,12.42989149070774,1,25.0,0.8847025424028627,1,25.0
105.0,27,0,2,0,27,0,53.0,1.962962962962963,12.042463342912061,2,53.0,0.8321018445160648,2,53.0
120.0,30,0,7,0,30,0,128.0,4.266666666666667,10.554164864799024,7,128.0,0.7162037275341311,7,128.0
135.0,37,0,10,1,38,0,253.0,6.837837837837838,10.149713408817675,10,253.0,0.6786176452845523,10,253.0
150.0,45,0,13,2,47,0,413.0,9.177777777777777,8.99562633452525,13,413.0,0.6125981211122509,13,413.0
165.0,55,0,23,3,58,0,705.0,12.818181818181818,7.8608839613099235,23,705.0,0.533712098458162,23,705.0
180.0,68,0,24,4,72,0,992.0,14.588235294117647,8.140499129591078,24,992.0,0.5628754455448975,24,992.0
195.0,82,0,12,5,87,0,471.0,5.7439024390243905,9.986922844813915,12,478.0,0.7469321497584495,12,478.0
210.0,88,0,22,6,94,0,729.0,8.284090909090908,10.020434478190612,22,736.0,0.6380596146984953,22,736.0
225.0,107,0,33,6,113,0,1108.0,10.355140186915888,9.137950899510738,33,1115.0,0.5630470226705392,33,1115.0
240.0,124,0,47,8,132,0,1715.0,13.830645161290322,8.330198362076363,47,1722.0,0.5129592434300461,47,1722.0
255.0,123,0,60,21,144,0,2507.0,20.382113821138212,6.8575899926294985,60,2514.0,0.4462302524091705,60,2514.0
270.0,134,0,71,26,160,0,3484.0,26.0,6.182349053495912,71,3491.0,0.4134195142147202,71,3491.0
285.0,154,0,63,27,181,0,3691.0,23.967532467532468,6.654572736068002,63,3705.0,0.44761092850623363,63,3705.0
300.0,168,0,83,30,198,0,4810.0,28.63095238095238,6.425587840622166,83,4826.0,0.38325476968220396,83,4826.0
315.0,180,0,98,31,211,0,6133.0,34.07222222222222,5.820247173492862,98,6151.0,0.33777579239416194,98,6151.0
330.0,194,0,111,31,225,0,7687.0,39.623711340206185,5.327106058726433,111,7705.0,0.29723340672481513,111,7705.0
345.0,208,1,102,43,251,0,8574.0,41.22115384615385,5.615601930776178,102,8600.0,0.34692001774798414,102,8600.0
360.0,220,0,64,53,273,0,2111.0,9.595454545454546,6.91669708841119,64,6814.0,0.4136362134535411,64,6814.0
375.0,237,0,73,55,292,0,856.0,3.611814345991561,6.984263602581258,73,7555.0,0.38398844605328075,73,7555.0
390.0,254,0,106,57,311,0,1648.0,6.488188976377953,6.311657175615881,106,8412.0,0.3263610490413567,106,8412.0
405.0,260,0,89,74,334,0,1523.0,5.857692307692307,6.481322800850347,89,7272.0,0.35273838341212893,89,7272.0
420.0,258,0,79,93,351,0,987.0,3.8255813953488373,6.338237132495954,79,8090.0,0.3452286518641929,79,8090.0
435.0,284,1,142,98,382,0,2410.0,8.485915492957746,5.930244697165864,142,9596.0,0.3207502016924431,142,9596.0
450.0,308,0,133,112,420,0,3381.0,10.977272727272727,6.277360142059815,133,10807.0,0.3731196949159374,133,10807.0
465.0,311,0,138,134,445,0,5419.0,17.424437299035368,7.127022631543212,138,12529.0,0.4141142642260987,138,12529.0
480.0,345,0,112,140,485,0,3803.0,11.023188405797102,6.978955329425035,112,11097.0,0.4103069782119291,112,11097.0
495.0,366,1,77,146,512,0,1241.0,3.390710382513661,8.209213763691292,77,6594.0,0.4557073221369439,77,6594.0
510.0,374,1,93,165,539,0,1454.0,3.8877005347593583,7.687234772728601,93,7402.0,0.43754304321603554,93,7402.0
525.0,378,0,160,187,565,0,3065.0,8.10846560846561,6.0095356462398275,160,9089.0,0.3129270999536256,160,9089.0
540.0,382,0,172,213,595,0,4014.0,10.507853403141361,5.442572366443695,172,9462.0,0.293071439508063,172,9462.0
555.0,385,0,122,244,629,0,4346.0,11.288311688311689,6.777365298965906,122,7732.0,0.37861534403560865,122,7732.0
570.0,401,0,102,261,662,0,5307.0,13.234413965087281,8.53895150223777,102,6928.0,0.48908306427031994,102,6928.0
585.0,426,0,111,267,693,0,2194.0,5.150234741784038,7.649452344708802,111,6736.0,0.3981089993555631,111,6736.0
600.0,433,0,119,288,721,0,2365.0,5.46189376443418,8.157131445548966,119,5559.0,0.4153511285744884,119,5559.0
