step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.838971011466676,0,0.0,0.9831948454250307,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.036850638034352,0,0.0,0.975421295050371,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.55808223327901,0,0.0,0.9613817121100577,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.770887892172311,0,0.0,0.9614774893186204,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,12.383001985766318,0,0.0,0.9056929315242669,0,0.0
90.0,16,0,4,0,16,0,27.0,1.6875,10.059399558418338,4,27.0,0.7377142999747612,4,27.0
105.0,27,0,7,0,27,0,105.0,3.888888888888889,9.442205006956167,7,105.0,0.7095548023959906,7,105.0
120.0,30,0,11,0,30,0,229.0,7.633333333333334,8.228886131330047,11,229.0,0.6053790968197856,11,229.0
135.0,38,0,7,0,38,0,214.0,5.631578947368421,9.989537514359403,7,214.0,0.7614408394830314,7,214.0
150.0,47,0,9,0,47,0,328.0,6.9787234042553195,10.477496452913455,9,328.0,0.7385749998449801,9,328.0
165.0,58,0,20,0,58,0,498.0,8.586206896551724,8.647964314813867,20,498.0,0.5653905518837978,20,498.0
180.0,71,0,22,1,72,0,809.0,11.394366197183098,9.058614577826752,22,809.0,0.6094929771373655,22,809.0
195.0,83,0,29,4,87,0,1186.0,14.289156626506024,8.497794731254743,29,1186.0,0.5851283359666122,29,1186.0
210.0,88,0,22,6,94,0,1039.0,11.806818181818182,8.416201811563603,22,1040.0,0.6069471637467553,22,1040.0
225.0,104,0,3,9,113,0,34.0,0.3269230769230769,10.757274921556476,3,119.0,0.8091205993523033,3,119.0
240.0,122,0,25,10,132,0,250.0,2.0491803278688523,10.123548134522265,25,335.0,0.6389287017263894,25,335.0
255.0,134,0,12,10,144,0,221.0,1.6492537313432836,10.662153828353585,12,255.0,0.7408574598495142,12,255.0
270.0,141,0,20,19,160,0,292.0,2.0709219858156027,10.84320846867056,20,318.0,0.6984825403016292,20,318.0
285.0,140,0,34,41,181,0,700.0,5.0,9.61925446330189,34,726.0,0.5950250774259973,34,726.0
300.0,151,0,19,47,198,0,495.0,3.2781456953642385,10.051774984853402,19,623.0,0.6682899779923558,19,623.0
315.0,148,0,29,63,211,0,598.0,4.04054054054054,9.930508310059116,29,675.0,0.6398443719442742,29,675.0
330.0,150,0,44,75,225,0,1147.0,7.6466666666666665,9.060575998370568,44,1224.0,0.5462697432341045,44,1224.0
345.0,170,1,20,81,251,0,783.0,4.605882352941176,9.387756716776263,20,1094.0,0.621104058977341,20,1094.0
360.0,178,0,58,95,273,0,1426.0,8.01123595505618,8.495617690811262,58,1695.0,0.5193960540100347,58,1695.0
375.0,181,0,38,111,292,0,1647.0,9.099447513812155,8.8347428066961,38,1865.0,0.60170374220782,38,1865.0
390.0,191,0,35,120,311,0,1181.0,6.183246073298429,9.07325269353888,35,1657.0,0.5957617299396425,35,1657.0
405.0,203,0,72,131,334,0,1966.0,9.68472906403941,8.217602737208377,72,2442.0,0.4825349087568585,72,2442.0
420.0,211,0,47,140,351,0,1808.0,8.568720379146919,8.060918267524984,47,2641.0,0.4807220781056184,47,2641.0
435.0,229,1,53,153,382,0,2468.0,10.777292576419214,9.652175882876897,53,2784.0,0.5681054309391261,53,2784.0
450.0,246,0,28,174,420,0,1677.0,6.817073170731708,9.524366840681335,28,2364.0,0.6137583022404729,28,2364.0
465.0,264,1,66,180,444,0,814.0,3.0833333333333335,9.349253910899844,66,1848.0,0.5730171554941307,66,1848.0
480.0,285,0,46,200,485,0,1007.0,3.533333333333333,8.99079417024227,46,1891.0,0.5846610199251235,46,1891.0
495.0,282,1,61,230,512,0,1791.0,6.351063829787234,9.633094240635451,61,2239.0,0.6060564174673477,61,2239.0
510.0,294,1,90,245,539,0,2941.0,10.003401360544217,9.056665129090925,90,3354.0,0.5225708547500649,90,3354.0
525.0,307,0,58,258,565,0,1435.0,4.6742671009771986,8.699052110893566,58,3292.0,0.5125062255634457,58,3292.0
540.0,313,0,54,282,595,0,1746.0,5.578274760383387,9.571822083934745,54,2552.0,0.5582745573996589,54,2552.0
555.0,310,1,66,318,628,0,2685.0,8.661290322580646,9.945784090177515,66,3057.0,0.5924281080238207,66,3057.0
570.0,325,1,88,336,661,0,2736.0,8.418461538461539,8.979067608251075,88,3496.0,0.508965502630254,88,3496.0
585.0,339,0,113,354,693,0,3146.0,9.28023598820059,8.109743913689664,113,4193.0,0.44979481081731404,113,4193.0
600.0,323,1,91,397,720,0,1922.0,5.95046439628483,7.529345867988361,91,4534.0,0.45619000868025394,91,4534.0
