step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.670841626240872,0,0.0,0.7727442240387066,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.996330916947874,0,0.0,0.980778837049376,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.830541667440777,0,0.0,0.9530069852266965,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.662582182362815,0,0.0,0.9595362803046525,0,0.0
75.0,14,0,2,0,14,0,20.0,1.4285714285714286,11.64711904605276,2,20.0,0.8352277022063058,2,20.0
90.0,16,0,5,0,16,0,54.0,3.375,9.186099593471276,5,54.0,0.672509285108261,5,54.0
105.0,27,0,6,0,27,0,135.0,5.0,9.464521417500752,6,135.0,0.6965193760524898,6,135.0
120.0,30,0,9,0,30,0,261.0,8.7,8.805108980489429,9,261.0,0.6464650860644254,9,261.0
135.0,38,0,13,0,38,0,436.0,11.473684210526315,8.942350136244075,13,436.0,0.6240444389319588,13,436.0
150.0,47,0,10,0,47,0,359.0,7.638297872340425,9.800247063316398,10,359.0,0.7164888329832201,10,359.0
165.0,58,0,18,0,58,0,553.0,9.53448275862069,9.00073162832569,18,553.0,0.59314068429707,18,553.0
180.0,72,0,22,0,72,0,719.0,9.98611111111111,8.550726964888428,22,719.0,0.5654179480657647,22,719.0
195.0,86,0,7,1,87,0,126.0,1.4651162790697674,10.693454157984188,7,168.0,0.8097308995826495,7,168.0
210.0,88,0,7,6,94,0,56.0,0.6363636363636364,11.76678131573637,7,98.0,0.8410007906700125,7,98.0
225.0,103,0,16,10,113,0,223.0,2.1650485436893203,11.18023961240545,16,265.0,0.7306406615284504,16,265.0
240.0,119,0,10,13,132,0,299.0,2.5126050420168067,11.078236314875651,10,341.0,0.7966298505619741,10,341.0
255.0,118,0,24,26,144,0,564.0,4.779661016949152,10.14506267405009,24,606.0,0.6552421699089177,24,606.0
270.0,121,0,24,39,160,0,374.0,3.090909090909091,9.709085584577348,24,374.0,0.6761663153689598,24,374.0
285.0,137,0,13,44,181,0,208.0,1.5182481751824817,10.450502943036565,13,243.0,0.7352566006981689,13,243.0
300.0,144,0,22,54,198,0,391.0,2.7152777777777777,10.526966869665664,22,418.0,0.7114105279110672,22,418.0
315.0,150,0,36,61,211,0,601.0,4.006666666666667,9.815934018264828,36,651.0,0.5929916877106045,36,651.0
330.0,152,0,14,73,225,0,336.0,2.210526315789474,10.058367152018647,14,486.0,0.6701532351058914,14,486.0
345.0,165,0,48,87,252,0,673.0,4.078787878787879,8.794393964064675,48,821.0,0.5316971029286796,48,821.0
360.0,170,0,37,103,273,0,800.0,4.705882352941177,8.969028629255162,37,1015.0,0.5901820282874644,37,1015.0
375.0,181,0,19,111,292,0,256.0,1.4143646408839778,9.865526854008815,19,758.0,0.6635510900204854,19,758.0
390.0,191,0,29,120,311,0,604.0,3.162303664921466,10.949566612477675,29,671.0,0.6877557212849977,29,671.0
405.0,199,0,28,135,334,0,394.0,1.979899497487437,10.294169053313261,28,512.0,0.6547077344431964,28,512.0
420.0,207,0,51,144,351,0,704.0,3.4009661835748792,9.418729002940491,51,838.0,0.5173864357522396,51,838.0
435.0,214,0,46,169,383,0,1187.0,5.546728971962617,9.198817631821214,46,1251.0,0.5658739470168985,46,1251.0
450.0,222,0,25,198,420,0,380.0,1.7117117117117118,9.805420606307468,25,1077.0,0.6508262450556294,25,1077.0
465.0,236,0,46,209,445,0,662.0,2.805084745762712,9.8039039126225,46,1402.0,0.6338840088540469,46,1402.0
480.0,262,1,72,222,484,0,1236.0,4.717557251908397,9.151767968125839,72,2043.0,0.571636976545324,72,2043.0
495.0,274,0,50,239,513,0,868.0,3.167883211678832,8.506723788976903,50,2022.0,0.5464330308585629,50,2022.0
510.0,285,1,70,254,539,0,901.0,3.16140350877193,7.770867679889459,70,2363.0,0.47854830745090304,70,2363.0
525.0,289,0,121,276,565,0,1935.0,6.695501730103806,6.966507832678228,121,3439.0,0.4167286757233316,121,3439.0
540.0,312,0,107,283,595,0,1967.0,6.30448717948718,6.79584917747135,107,4003.0,0.39863583149588294,107,4003.0
555.0,330,0,82,299,629,0,2550.0,7.7272727272727275,8.318200253826461,82,3808.0,0.48611253515444497,82,3808.0
570.0,344,1,93,317,661,0,1826.0,5.308139534883721,7.329159258627291,93,4035.0,0.41745464425868906,93,4035.0
585.0,366,0,96,327,693,0,2491.0,6.806010928961749,8.544182780001732,96,4025.0,0.4817991479505219,96,4025.0
600.0,380,1,82,340,720,0,2169.0,5.707894736842105,8.245572853895304,82,4413.0,0.4537694086162583,82,4413.0
