step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.693835274141748,0,0.0,0.7547407238650427,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.039638763460692,0,0.0,0.9063814965891721,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.080517847611617,0,0.0,0.9726098848007468,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.584958974565563,0,0.0,0.948865539904161,0,0.0
75.0,14,0,1,0,14,0,8.0,0.5714285714285714,12.552543652352872,1,8.0,0.8993966788546517,1,8.0
90.0,16,0,2,0,16,0,33.0,2.0625,11.172688407774015,2,33.0,0.8140013599908393,2,33.0
105.0,27,0,5,0,27,0,90.0,3.3333333333333335,10.21329075824195,5,90.0,0.7442724158191946,5,90.0
120.0,29,0,10,1,30,0,204.0,7.0344827586206895,8.594114970623988,10,204.0,0.6404549886585273,10,204.0
135.0,37,0,7,1,38,0,161.0,4.351351351351352,9.659469640346959,7,161.0,0.7588752103043138,7,161.0
150.0,46,0,9,1,47,0,261.0,5.673913043478261,9.68924902706542,9,261.0,0.6894606530667671,9,261.0
165.0,57,0,17,1,58,0,467.0,8.192982456140351,8.645606968880507,17,467.0,0.5930320643693173,17,467.0
180.0,71,0,13,1,72,0,587.0,8.267605633802816,10.053497473214456,13,587.0,0.7226343473838455,13,587.0
195.0,80,0,6,7,87,0,175.0,2.1875,10.96436944894884,6,177.0,0.8247563150978128,6,177.0
210.0,86,0,12,8,94,0,157.0,1.8255813953488371,11.015494995182044,12,159.0,0.7568909389698171,12,159.0
225.0,104,0,10,9,113,0,257.0,2.4711538461538463,11.373416092821389,10,257.0,0.7970502292315055,10,257.0
240.0,117,0,20,15,132,0,467.0,3.9914529914529915,10.778249850937076,20,467.0,0.7072575834131192,20,467.0
255.0,116,0,18,28,144,0,268.0,2.310344827586207,10.296015505261762,18,272.0,0.7099128749758321,18,272.0
270.0,127,0,6,33,160,0,56.0,0.4409448818897638,11.151898208149337,6,90.0,0.8107673465207579,6,90.0
285.0,135,1,29,45,180,0,302.0,2.237037037037037,9.927832161520287,29,336.0,0.6250581827463999,29,336.0
300.0,147,0,29,51,198,0,533.0,3.6258503401360542,9.937072484547814,29,574.0,0.6372807109574834,29,574.0
315.0,152,0,11,59,211,0,220.0,1.4473684210526316,10.520201936584671,11,335.0,0.7101406146704243,11,335.0
330.0,146,0,31,79,225,0,395.0,2.7054794520547945,9.931880462755567,31,510.0,0.6156428354422285,31,510.0
345.0,163,0,36,89,252,0,656.0,4.024539877300613,9.71955372176101,36,760.0,0.6068646519129197,36,760.0
360.0,173,1,11,99,272,0,101.0,0.5838150289017341,10.396980147593405,11,466.0,0.6753270501172248,11,466.0
375.0,177,0,20,115,292,0,321.0,1.8135593220338984,11.649358893883557,20,321.0,0.753115616802762,20,321.0
390.0,182,0,12,129,311,0,135.0,0.7417582417582418,11.16733368230075,12,155.0,0.7608852110169393,12,155.0
405.0,191,0,38,143,334,0,465.0,2.4345549738219896,10.236454588264701,38,485.0,0.6099535145672945,38,485.0
420.0,188,1,59,162,350,0,1201.0,6.388297872340425,8.802150894649657,59,1221.0,0.495124340227777,59,1221.0
435.0,192,0,51,191,383,0,1637.0,8.526041666666666,8.69973525129213,51,1670.0,0.5758886727751436,51,1670.0
450.0,211,0,59,209,420,0,2461.0,11.663507109004739,9.225088306361542,59,2461.0,0.5894908999198099,59,2461.0
465.0,227,0,25,218,445,0,545.0,2.4008810572687223,9.454365738317163,25,1922.0,0.6340131274560261,25,1922.0
480.0,266,0,71,219,485,0,719.0,2.7030075187969924,8.916541750327747,71,2232.0,0.555256998304879,71,2232.0
495.0,278,1,53,234,512,0,942.0,3.3884892086330933,8.353151453794787,53,2105.0,0.5362744508049857,53,2105.0
510.0,287,1,57,252,539,0,1646.0,5.735191637630662,9.426508992185692,57,1770.0,0.5759591833293741,57,1770.0
525.0,297,0,106,268,565,0,2699.0,9.087542087542088,8.160756379899913,106,2823.0,0.4694700494669339,106,2823.0
540.0,317,0,87,278,595,0,1547.0,4.8801261829652995,7.65654651656449,87,3140.0,0.4367972974333553,87,3140.0
555.0,331,0,87,298,629,0,2476.0,7.480362537764351,8.887289352787253,87,2894.0,0.515198258932607,87,2894.0
570.0,324,0,77,338,662,0,1337.0,4.1265432098765435,7.847533547273704,77,3303.0,0.466017876775639,77,3303.0
585.0,348,0,67,345,693,0,1879.0,5.399425287356322,9.509220626084083,67,2698.0,0.5627321113174544,67,2698.0
600.0,358,0,79,363,721,0,1725.0,4.818435754189944,8.568096016065125,79,2982.0,0.48076635138638446,79,2982.0
