step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.932462711061817,0,0.0,0.8308830166307059,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.47313358815821,0,0.0,0.9167069860423552,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.109729642202469,0,0.0,0.9650671546107307,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.360007450763305,0,0.0,0.9509378886803874,0,0.0
75.0,14,0,2,0,14,0,15.0,1.0714285714285714,11.534503522086032,2,15.0,0.8317744753915595,2,15.0
90.0,16,0,2,0,16,0,30.0,1.875,10.862654507296263,2,30.0,0.8432753878802777,2,30.0
105.0,27,0,4,0,27,0,75.0,2.7777777777777777,11.068714605884239,4,75.0,0.7883211505261078,4,75.0
120.0,30,0,10,0,30,0,155.0,5.166666666666667,9.039205733412198,10,155.0,0.6320022257120076,10,155.0
135.0,38,0,7,0,38,0,219.0,5.7631578947368425,10.214365274261155,7,219.0,0.7493971786218373,7,219.0
150.0,45,0,4,2,47,0,60.0,1.3333333333333333,10.462897516911429,4,60.0,0.7670547505314727,4,60.0
165.0,56,0,10,2,58,0,123.0,2.1964285714285716,10.729098743339707,10,123.0,0.7183667080579046,10,123.0
180.0,70,0,12,2,72,0,289.0,4.128571428571429,10.83669179627841,12,289.0,0.712687269697885,12,289.0
195.0,81,0,20,6,87,0,443.0,5.469135802469136,9.918138118198424,20,443.0,0.6570114764424064,20,443.0
210.0,81,0,26,13,94,0,789.0,9.74074074074074,8.72045262141974,26,789.0,0.5875471473672277,26,789.0
225.0,97,0,17,16,113,0,646.0,6.65979381443299,9.409879591661312,17,653.0,0.6944384797499188,17,653.0
240.0,114,0,17,18,132,0,172.0,1.5087719298245614,10.330631442703103,17,190.0,0.7260822906607689,17,190.0
255.0,124,0,28,20,144,0,517.0,4.169354838709677,10.308803574652165,28,524.0,0.6304893926524768,28,524.0
270.0,139,0,6,21,160,0,169.0,1.2158273381294964,11.362408895744455,6,243.0,0.806752736310061,6,243.0
285.0,146,0,24,35,181,0,420.0,2.8767123287671232,10.906849972675884,24,494.0,0.6936520421317474,24,494.0
300.0,145,0,17,53,198,0,443.0,3.0551724137931036,10.41836919375559,17,463.0,0.7125833993474965,17,463.0
315.0,151,0,35,60,211,0,490.0,3.2450331125827816,9.83176942365949,35,532.0,0.587245823361665,35,532.0
330.0,148,0,21,77,225,0,587.0,3.9662162162162162,9.909727851141884,21,641.0,0.6569568614344617,21,641.0
345.0,162,0,41,90,252,0,1081.0,6.672839506172839,9.42596325518662,41,1118.0,0.5782714467225097,41,1118.0
360.0,168,0,38,105,273,0,1423.0,8.470238095238095,9.078279905235217,38,1445.0,0.6020443057855723,38,1445.0
375.0,178,0,52,114,292,0,1680.0,9.438202247191011,8.893052386659006,52,1699.0,0.555770906495353,52,1699.0
390.0,184,0,23,127,311,0,391.0,2.125,8.937128381378301,23,1025.0,0.5913594004934587,23,1025.0
405.0,200,0,43,134,334,0,922.0,4.61,10.00742868827226,43,941.0,0.5991058270122701,43,941.0
420.0,203,0,61,148,351,0,1604.0,7.901477832512315,8.868290370112007,61,1623.0,0.5058692925802687,61,1623.0
435.0,226,0,64,157,383,0,2450.0,10.84070796460177,9.085042779762539,64,2469.0,0.5532902732203505,64,2469.0
450.0,241,1,81,178,419,0,3269.0,13.564315352697095,8.43140174447076,81,3288.0,0.5114146795196219,81,3288.0
465.0,235,0,96,210,445,0,4608.0,19.608510638297872,7.557034019700669,96,4627.0,0.48859271622302597,96,4627.0
480.0,271,0,123,214,485,0,6278.0,23.166051660516604,6.897193364913421,123,6298.0,0.4489115821360929,123,6298.0
495.0,283,1,99,229,512,0,2649.0,9.360424028268552,6.327806435955841,99,5885.0,0.42982457872974217,99,5885.0
510.0,304,0,71,236,540,0,2396.0,7.881578947368421,8.082212540785394,71,3867.0,0.5011208110770693,71,3867.0
525.0,326,0,85,239,565,0,3549.0,10.886503067484663,9.110033882313454,85,3705.0,0.5289721498760502,85,3705.0
540.0,354,0,135,241,595,0,5119.0,14.46045197740113,7.7384503967173695,135,5240.0,0.38661130420255563,135,5240.0
555.0,372,0,109,257,629,0,2618.0,7.037634408602151,7.628825521001877,109,5373.0,0.4055507580648514,109,5373.0
570.0,364,1,77,297,661,0,991.0,2.7225274725274726,7.322186463430196,77,5984.0,0.4127857691821875,77,5984.0
585.0,358,0,160,335,693,0,2524.0,7.050279329608938,6.26092406164979,160,7605.0,0.34816558177987794,160,7605.0
600.0,367,1,216,353,720,0,5449.0,14.84741144414169,5.336452895677398,216,10532.0,0.2963144420566172,216,10532.0
