step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.7222876130254,0,0.0,0.725816905265368,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.515560593499119,0,0.0,0.9371382400334527,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.156681471339484,0,0.0,0.9662635157755317,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.770055862463568,0,0.0,0.9197828372367294,0,0.0
75.0,14,0,2,0,14,0,25.0,1.7857142857142858,11.140708716179516,2,25.0,0.8285632490259537,2,25.0
90.0,16,0,3,0,16,0,61.0,3.8125,9.813048407908187,3,61.0,0.7341315221958039,3,61.0
105.0,27,0,6,0,27,0,138.0,5.111111111111111,9.61068402855999,6,138.0,0.712056019114892,6,138.0
120.0,30,0,9,0,30,0,249.0,8.3,8.951892769888085,9,249.0,0.6537607181042883,9,249.0
135.0,38,0,13,0,38,0,417.0,10.973684210526315,8.825089732745655,13,417.0,0.6304137156438656,13,417.0
150.0,47,0,17,0,47,0,609.0,12.957446808510639,7.865779841275362,17,609.0,0.5657644123492633,17,609.0
165.0,58,0,23,0,58,0,894.0,15.413793103448276,7.604815822090593,23,894.0,0.5390060437690645,23,894.0
180.0,72,0,17,0,72,0,682.0,9.472222222222221,9.042847151643931,17,682.0,0.654448541117877,17,682.0
195.0,86,0,4,1,87,0,58.0,0.6744186046511628,11.290447834735906,4,100.0,0.8593864968038346,4,100.0
210.0,92,0,11,2,94,0,121.0,1.315217391304348,11.777209561317136,11,124.0,0.7703843116778565,11,124.0
225.0,109,0,22,4,113,0,358.0,3.2844036697247705,10.631730568569308,22,361.0,0.6730393241871879,22,361.0
240.0,117,0,35,15,132,0,753.0,6.435897435897436,8.973951870469914,35,756.0,0.5751773235015321,35,756.0
255.0,114,0,49,30,144,0,1395.0,12.236842105263158,7.519723849608339,49,1398.0,0.5034144284211853,49,1398.0
270.0,125,0,43,35,160,0,1618.0,12.944,7.765688713661293,43,1618.0,0.5388635345847218,43,1618.0
285.0,144,0,58,37,181,0,2393.0,16.618055555555557,7.599442567785843,58,2393.0,0.485307010268501,58,2393.0
300.0,158,0,77,40,198,0,3381.0,21.39873417721519,6.623849220147449,77,3381.0,0.41631587942467907,77,3381.0
315.0,170,0,34,41,211,0,578.0,3.4,7.2230708013082126,34,2594.0,0.46288289653622694,34,2594.0
330.0,174,0,24,51,225,0,767.0,4.408045977011494,10.062737785171976,24,905.0,0.622015295020357,24,905.0
345.0,194,1,58,57,251,0,1336.0,6.88659793814433,9.032558450980048,58,1470.0,0.4947011358785892,58,1470.0
360.0,214,0,36,59,273,0,721.0,3.369158878504673,9.44797456075173,36,1165.0,0.5676433514190221,36,1165.0
375.0,221,0,69,71,292,0,1570.0,7.104072398190045,8.827107899295875,69,2014.0,0.48387139411291535,69,2014.0
390.0,195,0,51,116,311,0,2000.0,10.256410256410257,7.90851994084528,51,2330.0,0.5111665683879654,51,2330.0
405.0,211,0,88,123,334,0,3080.0,14.597156398104266,7.387348226132889,88,3400.0,0.42304579765649236,88,3400.0
420.0,214,0,53,137,351,0,934.0,4.364485981308412,7.101564248922501,53,3018.0,0.42484433751044093,53,3018.0
435.0,239,0,43,144,383,0,1220.0,5.104602510460251,9.883121551204034,43,1785.0,0.6019866970201599,43,1785.0
450.0,262,1,42,157,419,0,508.0,1.9389312977099236,9.32683866937172,42,1405.0,0.5751747338723472,42,1405.0
465.0,277,1,81,167,444,0,1313.0,4.740072202166065,8.96204543994664,81,2237.0,0.5200607400135479,81,2237.0
480.0,301,1,104,183,484,0,2366.0,7.8604651162790695,8.215690088291387,104,3290.0,0.4940466802268944,104,3290.0
495.0,295,1,79,217,512,0,2444.0,8.284745762711864,7.6744304837250255,79,3765.0,0.4912597677477612,79,3765.0
510.0,296,2,94,242,538,0,3546.0,11.97972972972973,8.038201235995883,94,4050.0,0.4753333453792712,94,4050.0
525.0,314,0,134,251,565,0,5047.0,16.073248407643312,7.218603910067553,134,5551.0,0.4037825296196594,134,5551.0
540.0,339,0,113,256,595,0,2430.0,7.168141592920354,6.97954947013104,113,5676.0,0.37876354180173527,113,5676.0
555.0,354,1,70,274,628,0,1740.0,4.915254237288136,8.507345111880605,70,4007.0,0.48362068301689237,70,4007.0
570.0,349,1,82,312,661,0,2792.0,8.0,9.414441313918108,82,3445.0,0.560229047345551,82,3445.0
585.0,370,0,85,323,693,0,1641.0,4.435135135135135,8.262078383330222,85,3463.0,0.44268250504533535,85,3463.0
600.0,376,1,79,344,720,0,1923.0,5.11436170212766,9.128011946178873,79,3253.0,0.49707495221070874,79,3253.0
