step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.21827822338507,0,0.0,0.8995558044121752,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.474136148172384,0,0.0,0.9792537311656492,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.05132344861461,0,0.0,0.9541077609039424,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.053015251467802,0,0.0,0.9563856842587495,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.317268822113602,0,0.0,0.9608149128739486,0,0.0
90.0,16,0,2,0,16,0,10.0,0.625,12.08355719499447,2,10.0,0.8244145452526335,2,10.0
105.0,27,0,1,0,27,0,9.0,0.3333333333333333,12.616841253637327,1,9.0,0.9197732459983549,1,9.0
120.0,30,0,4,0,30,0,54.0,1.8,11.112991942314462,4,54.0,0.7872665101825816,4,54.0
135.0,36,0,7,2,38,0,123.0,3.4166666666666665,10.423289012060462,7,123.0,0.7291267351786659,7,123.0
150.0,45,0,8,2,47,0,216.0,4.8,10.35061863704885,8,216.0,0.7231322267274521,8,216.0
165.0,54,0,16,4,58,0,397.0,7.351851851851852,9.21898943219231,16,397.0,0.6231850357999774,16,397.0
180.0,65,1,8,6,71,0,217.0,3.3384615384615386,10.314687334346546,8,232.0,0.7768077423045061,8,232.0
195.0,79,0,4,8,87,0,35.0,0.4430379746835443,11.916553915623059,4,50.0,0.8692283678457645,4,50.0
210.0,84,0,3,10,94,0,19.0,0.2261904761904762,12.55957608633336,3,19.0,0.9100354018467927,3,19.0
225.0,102,0,4,11,113,0,36.0,0.35294117647058826,12.53290520682506,4,36.0,0.8703896758994409,4,36.0
240.0,108,0,9,24,132,0,135.0,1.25,12.36558325887856,9,135.0,0.8283611853290942,9,135.0
255.0,110,0,12,34,144,0,285.0,2.590909090909091,11.948512473630444,12,285.0,0.7904688789144916,12,285.0
270.0,118,0,11,42,160,0,245.0,2.0762711864406778,11.392050688266247,11,245.0,0.7680365200519162,11,245.0
285.0,125,1,22,55,180,0,508.0,4.064,10.635190543458318,22,508.0,0.6837764286033747,22,508.0
300.0,128,0,18,70,198,0,526.0,4.109375,10.493494049484887,18,526.0,0.742017678770331,18,526.0
315.0,137,0,22,74,211,0,710.0,5.182481751824818,10.539840289797224,22,710.0,0.6759576253258079,22,710.0
330.0,136,0,16,89,225,0,836.0,6.147058823529412,10.681753037250969,16,839.0,0.7271704745862979,16,839.0
345.0,157,1,27,94,251,0,1139.0,7.254777070063694,10.855752284075262,27,1139.0,0.6545686428720316,27,1139.0
360.0,162,0,33,111,273,0,932.0,5.753086419753086,10.09843412046737,33,988.0,0.6477160974899413,33,988.0
375.0,167,0,35,125,292,0,1368.0,8.191616766467066,9.95721632148184,35,1424.0,0.6543518566339896,35,1424.0
390.0,172,0,45,139,311,0,1983.0,11.529069767441861,9.529121405876209,45,2039.0,0.5927598221402761,45,2039.0
405.0,177,0,55,157,334,0,1850.0,10.451977401129943,8.377732691412394,55,2115.0,0.5392592323521681,55,2115.0
420.0,186,1,39,164,350,0,573.0,3.0806451612903225,8.078793028226444,39,1660.0,0.5130191613898136,39,1660.0
435.0,209,1,48,173,382,0,634.0,3.0334928229665072,8.642021996969747,48,1921.0,0.5524193610916726,48,1921.0
450.0,234,1,67,185,419,0,1473.0,6.294871794871795,9.269996011221233,67,2575.0,0.5613843147401418,67,2575.0
465.0,253,0,77,192,445,0,2238.0,8.845849802371541,8.883106231397674,77,3352.0,0.5423216040836999,77,3352.0
480.0,277,1,85,207,484,0,3316.0,11.971119133574007,8.54989632099095,85,4392.0,0.5376964556351106,85,4392.0
495.0,286,0,100,227,513,0,4728.0,16.53146853146853,8.350572612759992,100,5804.0,0.5054707805685115,100,5804.0
510.0,287,2,120,251,538,0,6423.0,22.37979094076655,7.5540964785935065,120,7508.0,0.4513153521245281,120,7508.0
525.0,311,0,85,254,565,0,3101.0,9.971061093247588,7.333245701594453,85,6662.0,0.43287530614843606,85,6662.0
540.0,322,0,89,273,595,0,2188.0,6.795031055900621,7.184774114445506,89,7500.0,0.42087307874548335,89,7500.0
555.0,339,1,94,289,628,0,2677.0,7.896755162241888,7.111591147022062,94,7069.0,0.4117145329508521,94,7069.0
570.0,354,2,121,306,660,0,2081.0,5.878531073446328,6.58393088242804,121,7548.0,0.3638303481998491,121,7548.0
585.0,369,0,172,324,693,0,4144.0,11.230352303523036,6.133186023839186,172,9027.0,0.3360997358547826,172,9027.0
600.0,374,1,225,346,720,0,7152.0,19.122994652406415,5.038653783093909,225,12037.0,0.28602340155162753,225,12037.0
