step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.830078005092219,0,0.0,0.909968695263933,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.561511601113978,0,0.0,0.9549371818746369,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.590178697600457,0,0.0,0.9409898660541273,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.638565160977237,0,0.0,0.9255871016410626,0,0.0
75.0,14,0,2,0,14,0,3.0,0.21428571428571427,12.18483632036688,2,3.0,0.8263894454343532,2,3.0
90.0,16,0,4,0,16,0,43.0,2.6875,9.519377514672357,4,43.0,0.6558652029468817,4,43.0
105.0,27,0,6,0,27,0,129.0,4.777777777777778,9.64551150839408,6,129.0,0.6769245753687696,6,129.0
120.0,30,0,11,0,30,0,272.0,9.066666666666666,8.803341205910833,11,272.0,0.6182212524235459,11,272.0
135.0,38,0,9,0,38,0,244.0,6.421052631578948,9.520184112233745,9,244.0,0.6910723412746596,9,244.0
150.0,47,0,4,0,47,0,87.0,1.851063829787234,10.723818121118038,4,87.0,0.7497332853922006,4,87.0
165.0,58,0,6,0,58,0,137.0,2.3620689655172415,11.592588451260266,6,137.0,0.7648851899683755,6,137.0
180.0,71,1,8,0,71,0,195.0,2.7464788732394365,12.007788230183852,8,195.0,0.7804407389321518,8,195.0
195.0,81,0,10,6,87,0,237.0,2.925925925925926,11.427020655326384,10,237.0,0.7735970315447929,10,237.0
210.0,82,0,10,12,94,0,274.0,3.341463414634146,10.754120500497436,10,274.0,0.7445297901908626,10,274.0
225.0,91,0,7,22,113,0,316.0,3.4725274725274726,11.592762435843607,7,316.0,0.8500918892259697,7,316.0
240.0,109,0,17,23,132,0,468.0,4.293577981651376,11.037545670414145,17,468.0,0.7287203868306812,17,468.0
255.0,115,0,15,29,144,0,573.0,4.982608695652174,10.679024462198381,15,576.0,0.7414918794967401,15,576.0
270.0,122,0,24,38,160,0,837.0,6.860655737704918,10.427136053086965,24,840.0,0.6615111975903595,24,840.0
285.0,130,0,24,51,181,0,1044.0,8.03076923076923,10.004607934876569,24,1056.0,0.680025930100409,24,1056.0
300.0,143,0,17,55,198,0,742.0,5.188811188811189,10.386653641456636,17,771.0,0.7167719275793955,17,771.0
315.0,144,0,38,67,211,0,1151.0,7.993055555555555,9.420146647251816,38,1179.0,0.5658873840048215,38,1179.0
330.0,153,0,23,72,225,0,1234.0,8.065359477124183,9.521418963589312,23,1290.0,0.6253972722417928,23,1290.0
345.0,166,1,48,85,251,0,1811.0,10.909638554216867,9.10009449729959,48,1857.0,0.5402896950771388,48,1857.0
360.0,171,0,68,102,273,0,2687.0,15.713450292397662,7.633670188913552,68,2735.0,0.4626390603199805,68,2735.0
375.0,182,0,41,110,292,0,2356.0,12.945054945054945,8.357954568814508,41,2682.0,0.5588661326928062,41,2682.0
390.0,186,0,39,125,311,0,1841.0,9.897849462365592,8.296952982267454,39,2476.0,0.5423937423029085,39,2476.0
405.0,202,0,68,132,334,0,963.0,4.767326732673268,7.906190638711126,68,2218.0,0.46983731493538183,68,2218.0
420.0,218,0,65,133,351,0,1107.0,5.077981651376147,7.953889911097664,65,2379.0,0.46436251330919565,65,2379.0
435.0,235,0,47,148,383,0,679.0,2.8893617021276596,8.504051318623425,47,2418.0,0.5076615307490127,47,2418.0
450.0,259,0,58,161,420,0,1306.0,5.042471042471043,9.908071361782888,58,2376.0,0.5901909637605184,58,2376.0
465.0,266,0,75,179,445,0,2117.0,7.958646616541353,9.380069969755866,75,3207.0,0.5510510229743287,75,3207.0
480.0,294,0,92,191,485,0,2680.0,9.115646258503402,8.311552542715715,92,3633.0,0.4857012398120442,92,3633.0
495.0,299,1,70,213,512,0,1373.0,4.591973244147157,7.9591799999594475,70,3354.0,0.4937976882104676,70,3354.0
510.0,289,2,118,249,538,0,2288.0,7.916955017301038,6.529063988620804,118,4546.0,0.3978959663284922,118,4546.0
525.0,307,0,115,258,565,0,3324.0,10.827361563517915,6.161436361993947,115,5257.0,0.3814545062662111,115,5257.0
540.0,334,0,112,261,595,0,4712.0,14.107784431137725,7.603279112046562,112,5569.0,0.42309112314104125,112,5569.0
555.0,351,1,152,277,628,0,6557.0,18.68091168091168,6.850726714758712,152,7361.0,0.36526502614916234,152,7361.0
570.0,373,0,155,289,662,0,8424.0,22.58445040214477,6.663467244834631,155,9332.0,0.35687818571298235,155,9332.0
585.0,384,0,162,309,693,0,10629.0,27.6796875,7.13040060302905,162,11212.0,0.373534354324294,162,11212.0
600.0,373,1,145,347,720,0,6311.0,16.919571045576408,6.365736439471813,145,10896.0,0.34975725606942176,145,10896.0
