step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.500585347996093,0,0.0,0.7892419047870454,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.503453764130592,0,0.0,0.9331709919802553,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.48483997821539,0,0.0,0.9518026621968976,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.930055835796683,0,0.0,0.9630015164402081,0,0.0
75.0,14,0,1,0,14,0,9.0,0.6428571428571429,12.135962463782894,1,9.0,0.8743170215385423,1,9.0
90.0,16,0,3,0,16,0,32.0,2.0,10.850026472056035,3,32.0,0.775301606100219,3,32.0
105.0,27,0,5,0,27,0,91.0,3.3703703703703702,10.58327002727013,5,91.0,0.7344772764603883,5,91.0
120.0,30,0,9,0,30,0,188.0,6.266666666666667,9.787402500881523,9,188.0,0.6675888349295623,9,188.0
135.0,37,0,7,1,38,0,224.0,6.054054054054054,10.149537806027633,7,224.0,0.7392537965510865,7,224.0
150.0,46,0,12,1,47,0,354.0,7.695652173913044,8.888033716112934,12,354.0,0.5943250349267668,12,354.0
165.0,57,0,13,1,58,0,524.0,9.192982456140351,9.465586031947302,13,524.0,0.6604586901637713,13,524.0
180.0,70,0,15,2,72,0,738.0,10.542857142857143,9.933561422417794,15,738.0,0.6597048577814066,15,738.0
195.0,81,0,19,6,87,0,882.0,10.88888888888889,9.654181341928957,19,882.0,0.6841071107905221,19,882.0
210.0,86,0,27,8,94,0,1238.0,14.395348837209303,8.752708802169554,27,1238.0,0.5950171199701034,27,1238.0
225.0,98,0,31,15,113,0,1416.0,14.448979591836734,7.8673675175461275,31,1418.0,0.572670707536761,31,1418.0
240.0,117,0,5,15,132,0,89.0,0.7606837606837606,9.777760805654,5,326.0,0.7249766240845823,5,326.0
255.0,128,0,32,16,144,0,350.0,2.734375,9.645695688009038,32,562.0,0.6096780894001478,32,562.0
270.0,142,0,44,18,160,0,855.0,6.02112676056338,8.790964573328067,44,1067.0,0.5256492207473634,44,1067.0
285.0,158,0,48,23,181,0,1325.0,8.386075949367088,8.51519583969565,48,1537.0,0.5306621361964755,48,1537.0
300.0,155,0,13,43,198,0,182.0,1.1741935483870967,8.858707387685211,13,998.0,0.5963456579839729,13,998.0
315.0,158,0,17,53,211,0,401.0,2.537974683544304,11.204634939662435,17,403.0,0.7439442306651916,17,403.0
330.0,170,0,19,55,225,0,428.0,2.5176470588235293,10.853837780080195,19,430.0,0.6906444858073475,19,430.0
345.0,189,0,19,63,252,0,528.0,2.7936507936507935,10.914076433683856,19,535.0,0.7228310179456814,19,535.0
360.0,188,0,22,85,273,0,696.0,3.702127659574468,10.90166768648215,22,708.0,0.724612257659197,22,708.0
375.0,172,0,22,120,292,0,816.0,4.744186046511628,10.835284652752167,22,843.0,0.7170706309672226,22,843.0
390.0,175,0,22,136,311,0,981.0,5.605714285714286,10.592328454187209,22,1009.0,0.7095349186276037,22,1009.0
405.0,183,0,17,151,334,0,1134.0,6.19672131147541,10.629717227217446,17,1144.0,0.7021388670090396,17,1144.0
420.0,181,0,43,170,351,0,909.0,5.0220994475138125,9.423680954006475,43,1005.0,0.5481883947414519,43,1005.0
435.0,198,1,61,184,382,0,1729.0,8.732323232323232,8.983961748559407,61,1739.0,0.5351073595944148,61,1739.0
450.0,221,1,44,198,419,0,1666.0,7.538461538461538,9.072389901567142,44,2062.0,0.6013341483688445,44,2062.0
465.0,226,0,37,219,445,0,1200.0,5.3097345132743365,9.198604592350755,37,2002.0,0.6198458452085458,37,2002.0
480.0,252,2,49,231,483,0,1511.0,5.996031746031746,9.361730041919936,49,2192.0,0.631469114311835,49,2192.0
495.0,277,1,69,235,512,0,2398.0,8.657039711191336,9.734437416439512,69,2811.0,0.5886874313842636,69,2811.0
510.0,293,0,49,247,540,0,1929.0,6.583617747440273,9.22256517788217,49,2848.0,0.566471375344101,49,2848.0
525.0,296,0,60,269,565,0,2603.0,8.79391891891892,9.921238989216528,60,2747.0,0.5891673017905342,60,2747.0
540.0,304,0,95,291,595,0,1857.0,6.108552631578948,8.323647954559297,95,2657.0,0.45752013452332424,95,2657.0
555.0,311,2,128,316,627,0,3103.0,9.97749196141479,7.41519131274229,128,3817.0,0.4116905057063879,128,3817.0
570.0,323,2,101,337,660,0,2248.0,6.959752321981425,7.1371122081339955,101,4548.0,0.41667841339939343,101,4548.0
585.0,323,0,93,370,693,0,3124.0,9.671826625386997,8.201640795179262,93,4314.0,0.4808428026235484,93,4314.0
600.0,337,1,85,383,720,0,1916.0,5.685459940652819,7.65070248299824,85,4511.0,0.4391440288862266,85,4511.0
