step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.768877440365031,0,0.0,0.8814633755763595,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.828107683968183,0,0.0,0.9876391794439622,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.45448851008877,0,0.0,0.9808205645583509,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.363247149656496,0,0.0,0.9281337549247489,0,0.0
75.0,14,0,1,0,14,0,6.0,0.42857142857142855,12.161563870157726,1,6.0,0.8955671426988149,1,6.0
90.0,16,0,1,0,16,0,21.0,1.3125,12.075076875613318,1,21.0,0.8741038280442679,1,21.0
105.0,27,0,3,0,27,0,56.0,2.074074074074074,11.800495238719806,3,56.0,0.8332587258693466,3,56.0
120.0,30,0,6,0,30,0,126.0,4.2,10.674199521612765,6,126.0,0.7465543332493982,6,126.0
135.0,38,0,8,0,38,0,234.0,6.157894736842105,10.328620842433208,8,234.0,0.7193485354837253,8,234.0
150.0,46,0,11,1,47,0,378.0,8.217391304347826,9.962596232032459,11,378.0,0.682201364988502,11,378.0
165.0,56,0,15,2,58,0,561.0,10.017857142857142,9.683085146445942,15,561.0,0.6225595963844222,15,561.0
180.0,68,0,16,4,72,0,726.0,10.676470588235293,10.036235179445065,16,726.0,0.6726767539090834,16,726.0
195.0,80,0,8,7,87,0,221.0,2.7625,10.864242230912252,8,230.0,0.8000786431881084,8,230.0
210.0,85,0,15,9,94,0,200.0,2.3529411764705883,10.421463731124286,15,209.0,0.6820941834939963,15,209.0
225.0,99,0,13,14,113,0,347.0,3.505050505050505,11.074081246228097,13,347.0,0.7630469247711158,13,347.0
240.0,117,0,10,15,132,0,126.0,1.0769230769230769,11.342065528167646,10,126.0,0.7806256907348696,10,126.0
255.0,117,0,8,27,144,0,164.0,1.4017094017094016,11.601402630737478,8,164.0,0.8412208169138835,8,164.0
270.0,126,0,14,34,160,0,191.0,1.5158730158730158,11.358695457604973,14,191.0,0.7492849249743315,14,191.0
285.0,137,0,16,44,181,0,323.0,2.3576642335766422,11.033159549203694,16,323.0,0.7540427004203016,16,323.0
300.0,137,0,31,61,198,0,670.0,4.890510948905109,10.028465757621351,31,670.0,0.6262999481977365,31,670.0
315.0,136,0,23,75,211,0,484.0,3.5588235294117645,9.677085979327117,23,532.0,0.673987203335134,23,532.0
330.0,142,0,36,83,225,0,658.0,4.633802816901408,9.032244143116067,36,743.0,0.5519966632110931,36,743.0
345.0,160,0,17,92,252,0,280.0,1.75,9.85809920712239,17,582.0,0.6733437939498047,17,582.0
360.0,172,0,28,101,273,0,309.0,1.7965116279069768,10.117282737174015,28,567.0,0.6606266116897058,28,567.0
375.0,177,0,16,115,292,0,215.0,1.2146892655367232,10.609104211561824,16,416.0,0.7153315471898455,16,416.0
390.0,185,0,23,126,311,0,328.0,1.772972972972973,10.723817308909643,23,496.0,0.7072565148604095,23,496.0
405.0,190,0,15,144,334,0,330.0,1.736842105263158,10.29348775565694,15,476.0,0.6695733558693693,15,476.0
420.0,195,0,51,156,351,0,644.0,3.3025641025641024,9.358735053929145,51,768.0,0.5386652372975164,51,768.0
435.0,206,0,33,177,383,0,770.0,3.737864077669903,9.417567875567704,33,1061.0,0.6087240221963898,33,1061.0
450.0,225,0,30,195,420,0,512.0,2.2755555555555556,9.818363163132933,30,979.0,0.6541633311990319,30,979.0
465.0,233,0,43,212,445,0,1068.0,4.583690987124464,10.518142564034521,43,1353.0,0.6741049617689365,43,1353.0
480.0,259,0,24,226,485,0,734.0,2.833976833976834,10.275587390503931,24,1257.0,0.6890162815591792,24,1257.0
495.0,275,0,38,238,513,0,1204.0,4.378181818181818,10.948066182347661,38,1219.0,0.7090847717815865,38,1219.0
510.0,275,1,37,264,539,0,1263.0,4.592727272727273,9.947334885269992,37,1390.0,0.6337921719778546,37,1390.0
525.0,278,0,53,287,565,0,1945.0,6.996402877697841,10.359667146664686,53,1966.0,0.6195759883650306,53,1966.0
540.0,288,0,37,307,595,0,1868.0,6.486111111111111,9.750883191492127,37,2214.0,0.5984237377540466,37,2214.0
555.0,291,2,54,336,627,0,2566.0,8.81786941580756,10.284190799355757,54,2585.0,0.6199344131332605,54,2585.0
570.0,297,0,50,365,662,0,2733.0,9.202020202020202,9.557922888137597,50,2914.0,0.57704502001137,50,2914.0
585.0,299,0,65,394,693,0,3354.0,11.217391304347826,9.506312402951895,65,3537.0,0.6024211774971947,65,3537.0
600.0,313,1,81,407,720,0,2216.0,7.079872204472843,8.82638561555402,81,3439.0,0.5138628621817791,81,3439.0
