step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.547076259662635,0,0.0,0.9152619397069897,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.403083784179396,0,0.0,0.9351933117645318,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.900992592407727,0,0.0,0.9568800995066264,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.042591318342597,0,0.0,0.9365973029640908,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.404445361666472,0,0.0,0.9813787620961859,0,0.0
90.0,16,0,0,0,16,0,0.0,0.0,13.19778107941318,0,0.0,0.9809512663005695,0,0.0
105.0,27,0,0,0,27,0,0.0,0.0,13.185282835163385,0,0.0,0.9287304469481589,0,0.0
120.0,30,0,2,0,30,0,18.0,0.6,12.595430899686686,2,18.0,0.8910521711727805,2,18.0
135.0,36,0,3,2,38,0,38.0,1.0555555555555556,12.152445257146997,3,38.0,0.8470151436682932,3,38.0
150.0,43,0,8,4,47,0,99.0,2.302325581395349,10.405698169832215,8,99.0,0.7053009635158062,8,99.0
165.0,50,0,12,8,58,0,206.0,4.12,9.300398511363518,12,206.0,0.6660293499975719,12,206.0
180.0,63,0,6,9,72,0,163.0,2.5873015873015874,10.757953895743722,6,163.0,0.8145300414737932,6,163.0
195.0,77,0,5,10,87,0,32.0,0.4155844155844156,11.62926943796711,5,32.0,0.8456094540210273,5,32.0
210.0,82,0,11,12,94,0,150.0,1.829268292682927,11.497601192507455,11,150.0,0.7896192145677484,11,150.0
225.0,98,0,21,15,113,0,369.0,3.7653061224489797,9.875829803501505,21,369.0,0.6431130772882583,21,369.0
240.0,107,0,33,25,132,0,762.0,7.121495327102804,8.71223986563099,33,763.0,0.5853783501826303,33,763.0
255.0,112,0,16,32,144,0,579.0,5.169642857142857,9.32728045821706,16,682.0,0.6766401481358183,16,682.0
270.0,125,0,27,35,160,0,236.0,1.888,9.348707737250136,27,356.0,0.6333319554819291,27,356.0
285.0,145,0,12,36,181,0,157.0,1.0827586206896551,10.502401402964002,12,234.0,0.7237012769856874,12,234.0
300.0,160,0,20,38,198,0,412.0,2.575,11.51423710704373,20,429.0,0.7279620332589876,20,429.0
315.0,160,0,16,51,211,0,334.0,2.0875,10.858924142517665,16,341.0,0.712085773930892,16,341.0
330.0,156,0,15,69,225,0,483.0,3.0961538461538463,11.011811649419798,15,490.0,0.7379609370485515,15,490.0
345.0,165,0,17,87,252,0,627.0,3.8,11.143786086693812,17,627.0,0.7458726285323738,17,627.0
360.0,161,0,18,112,273,0,754.0,4.683229813664596,11.127289367779918,18,754.0,0.7454514542869752,18,754.0
375.0,168,0,27,124,292,0,1088.0,6.476190476190476,11.088816977687722,27,1088.0,0.6942711600521182,27,1088.0
390.0,170,0,37,141,311,0,1585.0,9.323529411764707,10.267890519927473,37,1585.0,0.6305331975167829,37,1585.0
405.0,174,1,46,159,333,0,1455.0,8.362068965517242,8.867350723701232,46,1546.0,0.5549659706857092,46,1546.0
420.0,178,0,65,173,351,0,1785.0,10.02808988764045,7.703051212979509,65,1894.0,0.4742499747844788,65,1894.0
435.0,193,0,80,190,383,0,2782.0,14.414507772020725,7.332989941591684,80,2800.0,0.47920823110082933,80,2800.0
450.0,221,1,45,198,419,0,1418.0,6.416289592760181,7.822230575056258,45,2423.0,0.5366511916551466,45,2423.0
465.0,240,0,53,205,445,0,2128.0,8.866666666666667,9.693437310372849,53,2175.0,0.6333212301988843,53,2175.0
480.0,277,1,25,207,484,0,435.0,1.5703971119133573,9.680820268389775,25,1645.0,0.6404235741461504,25,1645.0
495.0,296,1,44,216,512,0,959.0,3.239864864864865,10.525988480150959,44,1008.0,0.6770626919469498,44,1008.0
510.0,310,2,59,228,538,0,1732.0,5.587096774193548,10.261705692044698,59,1764.0,0.6077379427263221,59,1764.0
525.0,303,0,77,262,565,0,2198.0,7.254125412541254,9.01148323262967,77,2398.0,0.5205741797549414,77,2398.0
540.0,304,0,114,291,595,0,3378.0,11.111842105263158,7.834263886841993,114,3578.0,0.43779488599669053,114,3578.0
555.0,302,0,89,327,629,0,1978.0,6.549668874172186,7.270375342064967,89,3917.0,0.4484236696965264,89,3917.0
570.0,302,0,78,360,662,0,2456.0,8.132450331125828,8.36423061026527,78,3339.0,0.5146044644935082,78,3339.0
585.0,326,0,76,367,693,0,1177.0,3.6104294478527605,7.798146661787429,76,3541.0,0.46410659085811895,76,3541.0
600.0,346,1,80,374,720,0,2029.0,5.864161849710983,8.966119214101997,80,3241.0,0.5199857033374223,80,3241.0
