step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.883519135217856,0,0.0,0.9316763527482996,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.490230405038526,0,0.0,0.9679166303261723,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.047908445888794,0,0.0,0.9448603466632278,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.097095737607495,0,0.0,0.9504155415144997,0,0.0
75.0,14,0,1,0,14,0,3.0,0.21428571428571427,11.795010570529493,1,3.0,0.8564630588000058,1,3.0
90.0,16,0,2,0,16,0,19.0,1.1875,11.093219723322292,2,19.0,0.7945390382246166,2,19.0
105.0,27,0,3,0,27,0,62.0,2.2962962962962963,11.615892441540396,3,62.0,0.8356518201048235,3,62.0
120.0,30,0,8,0,30,0,136.0,4.533333333333333,9.588471727068988,8,136.0,0.6727577658607387,8,136.0
135.0,38,0,7,0,38,0,227.0,5.973684210526316,10.362992709119704,7,227.0,0.7665076757030679,7,227.0
150.0,45,0,12,2,47,0,343.0,7.622222222222222,9.31578850765125,12,343.0,0.6660740380538411,12,343.0
165.0,55,0,18,3,58,0,507.0,9.218181818181819,8.415484511830607,18,507.0,0.6016838227883388,18,507.0
180.0,69,0,16,3,72,0,661.0,9.579710144927537,9.533625604091274,16,661.0,0.6745760875699042,16,661.0
195.0,81,0,25,6,87,0,936.0,11.555555555555555,8.870406179980662,25,936.0,0.6066310895482021,25,936.0
210.0,87,0,9,7,94,0,140.0,1.6091954022988506,10.137801927802261,9,219.0,0.7673887098030882,9,219.0
225.0,104,0,9,9,113,0,140.0,1.3461538461538463,11.245477147539852,9,220.0,0.8275932594052795,9,220.0
240.0,118,0,18,14,132,0,306.0,2.593220338983051,10.70539592778995,18,386.0,0.7026382157812308,18,386.0
255.0,129,0,16,15,144,0,449.0,3.4806201550387597,10.808655458770195,16,529.0,0.7421549451122483,16,529.0
270.0,134,0,13,26,160,0,251.0,1.873134328358209,11.202030574613955,13,251.0,0.7895725196250172,13,251.0
285.0,134,0,25,47,181,0,344.0,2.5671641791044775,10.199119622259921,25,349.0,0.6715004377721364,25,349.0
300.0,145,0,19,53,198,0,296.0,2.0413793103448277,10.201372135398588,19,318.0,0.7151119883133008,19,318.0
315.0,147,1,20,63,210,0,307.0,2.0884353741496597,10.193025214183095,20,328.0,0.6818630934240891,20,328.0
330.0,147,0,32,78,225,0,544.0,3.7006802721088436,10.1189742334182,32,565.0,0.619753516526957,32,565.0
345.0,164,1,16,87,251,0,282.0,1.7195121951219512,10.27201171642348,16,388.0,0.6993948441047929,16,388.0
360.0,170,1,45,102,272,0,618.0,3.635294117647059,9.413827357854267,45,727.0,0.5666475240852241,45,727.0
375.0,171,0,31,121,292,0,692.0,4.046783625730995,9.411014191948887,31,859.0,0.631670081544705,31,859.0
390.0,180,0,56,131,311,0,1325.0,7.361111111111111,8.843375010365857,56,1493.0,0.5340785043556746,56,1493.0
405.0,191,0,74,143,334,0,2295.0,12.015706806282722,7.747564522004482,74,2465.0,0.4684490980415244,74,2465.0
420.0,196,1,102,154,350,0,3636.0,18.551020408163264,6.264719366243275,102,3808.0,0.37099070511214716,102,3808.0
435.0,218,0,110,165,383,0,5188.0,23.798165137614678,6.125013452770499,110,5360.0,0.3983248507657446,110,5360.0
450.0,245,0,89,175,420,0,5200.0,21.224489795918366,6.529072752116563,89,5892.0,0.44873103548932775,89,5892.0
465.0,266,0,98,179,445,0,6522.0,24.518796992481203,8.09312677334358,98,6657.0,0.49502498550969204,98,6657.0
480.0,304,0,65,181,485,0,1995.0,6.5625,8.32206185611398,65,5552.0,0.5162193211965209,65,5552.0
495.0,329,0,36,184,513,0,751.0,2.282674772036474,9.727374751384923,36,2712.0,0.5910884300660291,36,2712.0
510.0,337,1,59,202,539,0,1461.0,4.335311572700297,10.272528466910536,59,1653.0,0.6126503418489593,59,1653.0
525.0,331,0,59,234,565,0,1028.0,3.105740181268882,9.106800496464096,59,1802.0,0.5162347701668639,59,1802.0
540.0,346,0,79,249,595,0,2026.0,5.855491329479769,9.561453753706722,79,2241.0,0.5248359308357662,79,2241.0
555.0,340,0,63,289,629,0,1701.0,5.002941176470588,9.000164971789692,63,2706.0,0.5025607186437822,63,2706.0
570.0,323,0,100,339,662,0,1581.0,4.894736842105263,7.910064816191629,100,3197.0,0.4439589610223346,100,3197.0
585.0,330,0,92,363,693,0,2346.0,7.109090909090909,7.5549948189885034,92,4003.0,0.4487673633814805,92,4003.0
600.0,324,0,88,397,721,0,3346.0,10.32716049382716,8.28988004596279,88,4093.0,0.4887747657790065,88,4093.0
