step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.437331559020095,0,0.0,0.844608092735387,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.08955185001379,0,0.0,0.9174432205328479,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.339953805356137,0,0.0,0.9551751676640575,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.368994724647456,0,0.0,0.9329247934008607,0,0.0
75.0,14,0,1,0,14,0,3.0,0.21428571428571427,11.565306235876339,1,3.0,0.8433002914697341,1,3.0
90.0,16,0,3,0,16,0,35.0,2.1875,11.04877816524457,3,35.0,0.7590185235467011,3,35.0
105.0,27,0,5,0,27,0,103.0,3.814814814814815,11.101060949299894,5,103.0,0.7758212257645075,5,103.0
120.0,30,0,5,0,30,0,125.0,4.166666666666667,10.606903524083426,5,125.0,0.7510993135987678,5,125.0
135.0,37,0,8,1,38,0,222.0,6.0,10.401818170592687,8,222.0,0.7125886666266151,8,222.0
150.0,46,0,11,1,47,0,345.0,7.5,9.882201953588805,11,345.0,0.6701054662699808,11,345.0
165.0,57,0,11,1,58,0,436.0,7.649122807017544,10.069404452668163,11,436.0,0.6925966498340028,11,436.0
180.0,68,0,14,4,72,0,614.0,9.029411764705882,10.214908688132988,14,614.0,0.6713470999505046,14,614.0
195.0,80,0,20,7,87,0,834.0,10.425,9.760065611286198,20,834.0,0.6486396657626685,20,834.0
210.0,86,0,27,8,94,0,1199.0,13.94186046511628,9.244004580212922,27,1199.0,0.6080837952971347,27,1199.0
225.0,97,0,38,16,113,0,1685.0,17.371134020618555,7.879386728086695,38,1685.0,0.5360940164671741,38,1685.0
240.0,114,0,53,18,132,0,2378.0,20.859649122807017,6.960751395542647,53,2378.0,0.4790174785822188,53,2378.0
255.0,125,0,65,19,144,0,3249.0,25.992,6.26275716606625,65,3251.0,0.4284457899104269,65,3251.0
270.0,140,0,57,20,160,0,3358.0,23.985714285714284,6.833162618074096,57,3374.0,0.4725591178983109,57,3374.0
285.0,159,0,75,22,181,0,4345.0,27.32704402515723,6.733101718726555,75,4355.0,0.40970703247563245,75,4355.0
300.0,176,0,86,22,198,0,5538.0,31.46590909090909,6.548100660010264,86,5548.0,0.389179560788837,86,5548.0
315.0,186,1,87,24,210,0,6532.0,35.11827956989247,6.462949426452658,87,6532.0,0.37544757676607643,87,6532.0
330.0,190,0,45,35,225,0,984.0,5.178947368421053,6.941933466831991,45,4616.0,0.4042598720729986,45,4616.0
345.0,207,0,17,45,252,0,279.0,1.3478260869565217,10.415110224120037,17,1357.0,0.6493718796833456,17,1357.0
360.0,224,1,69,48,272,0,797.0,3.5580357142857144,8.898423353380474,69,1875.0,0.4537954929914851,69,1875.0
375.0,231,0,55,61,292,0,1149.0,4.974025974025974,9.295507756209057,55,2291.0,0.5434397952277241,55,2291.0
390.0,229,0,86,82,311,0,2204.0,9.624454148471616,8.103292902353356,86,3351.0,0.41907031957803903,86,3351.0
405.0,213,0,105,121,334,0,3600.0,16.901408450704224,6.3879398660510915,105,4747.0,0.3664598438987621,105,4747.0
420.0,222,0,97,129,351,0,4513.0,20.32882882882883,6.438694645727818,97,5694.0,0.3841198678898959,97,5694.0
435.0,239,0,104,144,383,0,6026.0,25.213389121338913,7.322148166534388,104,7110.0,0.4213374411284355,104,7110.0
450.0,264,2,66,154,418,0,2160.0,8.181818181818182,7.542637217367375,66,5715.0,0.4697986904601054,66,5715.0
465.0,290,0,27,155,445,0,530.0,1.8275862068965518,9.976995393273583,27,2840.0,0.6235433264699096,27,2840.0
480.0,312,0,42,173,485,0,1061.0,3.4006410256410255,10.882721347280732,42,1293.0,0.6863232943633419,42,1293.0
495.0,320,1,57,192,512,0,1828.0,5.7125,10.705460446687201,57,1829.0,0.652177478973644,57,1829.0
510.0,330,0,40,210,540,0,929.0,2.815151515151515,9.736042372189278,40,1651.0,0.5833511168179316,40,1651.0
525.0,308,1,56,256,564,0,1604.0,5.207792207792208,10.105628737375211,56,1620.0,0.6096342794588177,56,1620.0
540.0,295,0,42,300,595,0,1548.0,5.247457627118644,9.258188357869015,42,1917.0,0.5858307700768478,42,1917.0
555.0,305,1,58,323,628,0,2319.0,7.60327868852459,10.132531432560594,58,2333.0,0.6269878362945379,58,2333.0
570.0,320,1,74,341,661,0,3300.0,10.3125,9.679468891846884,74,3314.0,0.5598037552873186,74,3314.0
585.0,319,0,82,374,693,0,3095.0,9.702194357366771,8.915644048095372,82,3740.0,0.5328754071666041,82,3740.0
600.0,319,0,106,402,721,0,3305.0,10.360501567398119,7.94759818270738,106,4312.0,0.47350092835860536,106,4312.0
