step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.758258993620984,0,0.0,0.7566308871038486,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.393840627518045,0,0.0,0.9381555358564388,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.131397988253822,0,0.0,0.9540532219864554,0,0.0
60.0,10,0,1,0,10,0,1.0,0.1,11.977153711912655,1,1.0,0.8512332483467674,1,1.0
75.0,14,0,1,0,14,0,16.0,1.1428571428571428,12.583320698359572,1,16.0,0.8942915688506965,1,16.0
90.0,16,0,2,0,16,0,38.0,2.375,11.488093569194639,2,38.0,0.8115216137387368,2,38.0
105.0,27,0,3,0,27,0,81.0,3.0,11.588956147592418,3,81.0,0.8411655966024454,3,81.0
120.0,30,0,9,0,30,0,159.0,5.3,9.659455988719703,9,159.0,0.651790006475013,9,159.0
135.0,37,0,9,1,38,0,280.0,7.5675675675675675,10.102604375076105,9,280.0,0.7086732892295404,9,280.0
150.0,46,0,8,1,47,0,335.0,7.282608695652174,10.32501321205992,8,335.0,0.7339631486024929,8,335.0
165.0,55,0,13,3,58,0,479.0,8.709090909090909,9.873713609816924,13,479.0,0.6483558123046329,13,479.0
180.0,68,1,17,3,71,0,702.0,10.323529411764707,9.777051598816854,17,702.0,0.6574929635486092,17,702.0
195.0,81,0,14,6,87,0,809.0,9.987654320987655,10.407709787787208,14,809.0,0.7476482692080995,14,809.0
210.0,82,0,22,12,94,0,1076.0,13.121951219512194,9.449945924366839,22,1076.0,0.6443625496695689,22,1076.0
225.0,100,0,31,13,113,0,1476.0,14.76,8.491362227162734,31,1477.0,0.5858113878997804,31,1477.0
240.0,117,0,44,15,132,0,2049.0,17.512820512820515,7.808783657107838,44,2050.0,0.5325380838574945,44,2050.0
255.0,121,0,11,23,144,0,291.0,2.4049586776859506,8.510078884145893,11,843.0,0.6279682125462849,11,843.0
270.0,135,0,37,25,160,0,301.0,2.22962962962963,8.982932924434186,37,853.0,0.589711771600411,37,853.0
285.0,155,0,51,26,181,0,951.0,6.135483870967742,8.634225838087936,51,1503.0,0.5202745297188746,51,1503.0
300.0,169,0,59,29,198,0,1705.0,10.088757396449704,8.22183418417281,59,2257.0,0.4854847164678286,59,2257.0
315.0,164,0,68,47,211,0,2660.0,16.21951219512195,7.5473983357913825,68,3212.0,0.44400472039146494,68,3212.0
330.0,168,0,82,57,225,0,3786.0,22.535714285714285,6.455772003846169,82,4339.0,0.38348966295534065,82,4339.0
345.0,188,1,38,63,251,0,838.0,4.457446808510638,7.379963392099595,38,3489.0,0.4776330498708172,38,3489.0
360.0,200,0,22,73,273,0,594.0,2.97,10.101957885531856,22,1198.0,0.6545602665315705,22,1198.0
375.0,211,0,62,81,292,0,982.0,4.654028436018957,8.851128490917054,62,1512.0,0.5175584951959343,62,1512.0
390.0,226,0,48,85,311,0,1118.0,4.946902654867257,9.055594812949511,48,1785.0,0.5413835306971567,48,1785.0
405.0,233,0,65,101,334,0,1995.0,8.562231759656653,9.120734115118479,65,2525.0,0.5025123541313606,65,2525.0
420.0,219,1,35,131,350,0,727.0,3.319634703196347,8.344167308540426,35,2110.0,0.4888535209594082,35,2110.0
435.0,230,1,30,152,382,0,824.0,3.582608695652174,10.568951522606337,30,1135.0,0.6589952250006205,30,1135.0
450.0,250,2,34,168,418,0,971.0,3.884,10.492278722817506,34,1300.0,0.6762524452432056,34,1300.0
465.0,259,0,57,186,445,0,1028.0,3.969111969111969,10.02780676585947,57,1436.0,0.6050175102122128,57,1436.0
480.0,281,0,79,204,485,0,1715.0,6.103202846975089,9.166096180454359,79,2126.0,0.5587244260998009,79,2126.0
495.0,271,1,108,241,512,0,2993.0,11.044280442804428,7.458186590087858,108,3351.0,0.4628200065008323,108,3351.0
510.0,275,2,141,263,538,0,4882.0,17.752727272727274,6.130728474808139,141,5211.0,0.39122898352014873,141,5211.0
525.0,294,0,112,271,565,0,3556.0,12.095238095238095,5.956906355560782,112,5755.0,0.3931384411083362,112,5755.0
540.0,314,0,92,281,595,0,4058.0,12.92356687898089,7.45533726529572,92,5073.0,0.44449803374705066,92,5073.0
555.0,342,1,88,286,628,0,1581.0,4.62280701754386,7.199471244868204,88,4833.0,0.41651435213720245,88,4833.0
570.0,372,0,90,290,662,0,1801.0,4.841397849462366,8.669551605652387,90,3924.0,0.4860234893323221,90,3924.0
585.0,389,1,89,303,692,0,1538.0,3.9537275064267354,8.088273631583975,89,4299.0,0.44007972653435173,89,4299.0
600.0,376,0,89,345,721,0,2155.0,5.7313829787234045,8.740289532122723,89,4011.0,0.4896090786009507,89,4011.0
