step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.786424680496566,0,0.0,0.7917058143287246,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.919743720281156,0,0.0,0.938004928291413,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.763482898354285,0,0.0,0.9765042124632789,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.286306291709295,0,0.0,0.9603633003682155,0,0.0
75.0,14,0,2,0,14,0,18.0,1.2857142857142858,11.806727012492397,2,18.0,0.8292473761439885,2,18.0
90.0,16,0,2,0,16,0,26.0,1.625,11.870377594925795,2,26.0,0.8415106725682641,2,26.0
105.0,27,0,4,0,27,0,66.0,2.4444444444444446,11.589400287006026,4,66.0,0.8063089102954081,4,66.0
120.0,30,0,4,0,30,0,49.0,1.6333333333333333,10.701197018625567,4,49.0,0.801769730092549,4,49.0
135.0,37,0,6,1,38,0,129.0,3.4864864864864864,11.35367120146351,6,129.0,0.781903666073089,6,129.0
150.0,45,0,8,2,47,0,237.0,5.266666666666667,10.607898729449385,8,237.0,0.7372942171623782,8,237.0
165.0,56,0,13,2,58,0,361.0,6.446428571428571,9.869400256321414,13,361.0,0.6707864482908796,13,361.0
180.0,64,0,15,8,72,0,488.0,7.625,9.480818167174268,15,488.0,0.6763656180813974,15,488.0
195.0,77,0,24,10,87,0,777.0,10.090909090909092,8.988638160041724,24,777.0,0.6306299182761832,24,777.0
210.0,83,0,31,11,94,0,1173.0,14.132530120481928,8.032789482846884,31,1173.0,0.5548415719584567,31,1173.0
225.0,100,0,42,13,113,0,1724.0,17.24,7.495894792351907,42,1724.0,0.524696465389577,42,1724.0
240.0,117,0,55,15,132,0,2445.0,20.897435897435898,6.427546321810789,55,2445.0,0.4594022075848404,55,2445.0
255.0,128,0,73,16,144,0,3442.0,26.890625,5.567378952662844,73,3442.0,0.40239015408000134,73,3442.0
270.0,143,0,83,17,160,0,4606.0,32.20979020979021,5.245982422021687,83,4606.0,0.3825281583145319,83,4606.0
285.0,164,0,42,17,181,0,2269.0,13.835365853658537,6.051237963459204,42,3652.0,0.43272363380600204,42,3652.0
300.0,181,0,55,17,198,0,717.0,3.9613259668508287,7.284602890848467,55,2559.0,0.4652595452348412,55,2559.0
315.0,194,0,37,17,211,0,762.0,3.9278350515463916,7.814687269067845,37,2150.0,0.45484615169755527,37,2150.0
330.0,207,0,86,18,225,0,1444.0,6.975845410628019,7.377931549030902,86,2821.0,0.366576065716718,86,2821.0
345.0,221,0,70,31,252,0,1814.0,8.20814479638009,7.738095557064461,70,3078.0,0.4342951684743225,70,3078.0
360.0,224,0,39,49,273,0,1039.0,4.638392857142857,8.240929901681074,39,2665.0,0.485493625090911,39,2665.0
375.0,227,0,81,65,292,0,957.0,4.215859030837004,7.998891532711924,81,2702.0,0.4477167879042324,81,2702.0
390.0,232,0,112,79,311,0,2400.0,10.344827586206897,6.798708850354309,112,4146.0,0.3513891345116574,112,4146.0
405.0,243,0,126,91,334,0,4191.0,17.246913580246915,6.17059082702898,126,5937.0,0.33705075268121226,126,5937.0
420.0,240,0,149,111,351,0,6296.0,26.233333333333334,4.768496616355316,149,8027.0,0.28079534427532826,149,8027.0
435.0,255,1,114,127,382,0,5350.0,20.980392156862745,5.230747554441842,114,8335.0,0.34893623378753763,114,8335.0
450.0,290,1,114,129,419,0,6916.0,23.848275862068967,7.401366729324086,114,8557.0,0.4348879251937103,114,8557.0
465.0,314,0,79,131,445,0,3106.0,9.89171974522293,7.882263618255448,79,7537.0,0.46959216298471845,79,7537.0
480.0,352,0,87,133,485,0,1120.0,3.1818181818181817,7.651424645075474,87,8663.0,0.43082330082364495,87,8663.0
495.0,362,1,156,150,512,0,2620.0,7.237569060773481,6.264139158760309,156,10253.0,0.33457721774141325,156,10253.0
510.0,350,0,154,190,540,0,3374.0,9.64,5.599212842068344,154,9834.0,0.33916985777783193,154,9834.0
525.0,360,0,110,205,565,0,1256.0,3.488888888888889,5.600025589312739,110,10613.0,0.330746103935076,110,10613.0
540.0,378,0,121,217,595,0,1882.0,4.978835978835979,6.491297669572769,121,10977.0,0.340582728262833,121,10977.0
555.0,406,1,207,222,628,0,4048.0,9.970443349753694,5.867183598077709,207,13146.0,0.2906663431923901,207,13146.0
570.0,425,1,188,236,661,0,4474.0,10.527058823529412,5.737774604946737,188,13217.0,0.2963169054288435,188,13217.0
585.0,436,0,184,257,693,0,3846.0,8.821100917431192,5.339238250409035,184,15686.0,0.2827334673981741,184,15686.0
600.0,427,0,154,294,721,0,3399.0,7.960187353629976,4.9160664809551005,154,15427.0,0.2905280088211282,154,15427.0
