step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.665363689186051,0,0.0,0.8779039127883652,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.866587812823893,0,0.0,0.908754869643268,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.561823244440832,0,0.0,0.970441759238397,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.304523912172234,0,0.0,0.9363552809841039,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,13.6317549336879,0,0.0,0.9559797816363194,0,0.0
90.0,16,0,0,0,16,0,0.0,0.0,13.559387349814696,0,0.0,0.9714773618053346,0,0.0
105.0,27,0,1,0,27,0,1.0,0.037037037037037035,12.373972924846303,1,1.0,0.8732534575414871,1,1.0
120.0,29,0,5,1,30,0,48.0,1.6551724137931034,11.348636264884252,5,48.0,0.7652695895075086,5,48.0
135.0,36,0,7,2,38,0,144.0,4.0,10.601460424254986,7,144.0,0.7435282716053885,7,144.0
150.0,44,0,6,3,47,0,119.0,2.7045454545454546,10.76560853374552,6,119.0,0.7854888735729477,6,119.0
165.0,53,0,9,5,58,0,66.0,1.2452830188679245,10.535524959328788,9,66.0,0.7383165566808952,9,66.0
180.0,66,0,5,6,72,0,91.0,1.378787878787879,11.945988449379108,5,91.0,0.8375753022745904,5,91.0
195.0,79,0,6,8,87,0,145.0,1.8354430379746836,12.461943383224865,6,145.0,0.853264088455168,6,145.0
210.0,81,0,7,13,94,0,201.0,2.4814814814814814,11.741683564126868,7,201.0,0.8124303415793788,7,201.0
225.0,93,0,15,20,113,0,206.0,2.21505376344086,10.947139992950019,15,206.0,0.7291337722312944,15,206.0
240.0,106,0,28,26,132,0,421.0,3.9716981132075473,9.539788364298273,28,421.0,0.6282168289863389,28,421.0
255.0,110,0,7,34,144,0,94.0,0.8545454545454545,10.139755564314154,7,182.0,0.7377909718511454,7,182.0
270.0,121,0,19,39,160,0,175.0,1.4462809917355373,10.797946518419572,19,245.0,0.718740857817393,19,245.0
285.0,139,0,30,42,181,0,553.0,3.9784172661870505,10.280544500133518,30,624.0,0.6327000539289058,30,624.0
300.0,149,0,9,49,198,0,159.0,1.0671140939597314,10.351093137466885,9,332.0,0.7100072138310185,9,332.0
315.0,143,0,28,68,211,0,439.0,3.06993006993007,10.303572165607926,28,592.0,0.6579476824113643,28,592.0
330.0,143,0,13,82,225,0,370.0,2.5874125874125875,9.848013871819386,13,462.0,0.6635230492400078,13,462.0
345.0,165,0,34,87,252,0,708.0,4.290909090909091,9.97351221029114,34,800.0,0.6228003258906513,34,800.0
360.0,169,1,22,103,272,0,676.0,4.0,10.0072151375661,22,805.0,0.6627901666540651,22,805.0
375.0,182,0,29,110,292,0,1040.0,5.714285714285714,11.02461915873105,29,1040.0,0.6884115674459872,29,1040.0
390.0,181,0,37,130,311,0,1283.0,7.088397790055248,10.118311757422457,37,1283.0,0.6363634824626089,37,1283.0
405.0,192,0,65,142,334,0,2078.0,10.822916666666666,8.505015172766429,65,2078.0,0.4900308385587979,65,2078.0
420.0,191,1,50,159,350,0,2491.0,13.041884816753926,7.929787071106889,50,2641.0,0.4878798156565941,50,2641.0
435.0,198,0,39,185,383,0,1377.0,6.954545454545454,8.517791516231746,39,2172.0,0.5557801078404351,39,2172.0
450.0,229,1,73,190,419,0,996.0,4.349344978165939,8.36265447178429,73,2083.0,0.5222796381557894,73,2083.0
465.0,252,0,52,193,445,0,1349.0,5.353174603174603,8.778372159297744,52,2272.0,0.5642092872899025,52,2272.0
480.0,278,1,64,206,484,0,2240.0,8.057553956834532,9.767110117703595,64,2731.0,0.6072229383891954,64,2731.0
495.0,290,1,39,222,512,0,741.0,2.5551724137931036,9.350017847587916,39,2364.0,0.5852159821285022,39,2364.0
510.0,305,1,47,234,539,0,1273.0,4.173770491803278,10.261876354787681,47,1711.0,0.6168825051649889,47,1711.0
525.0,310,0,63,255,565,0,2120.0,6.838709677419355,10.371771397667159,63,2460.0,0.6019327740881782,63,2460.0
540.0,309,0,52,286,595,0,1690.0,5.46925566343042,9.447806216014659,52,2627.0,0.5387141687665415,52,2627.0
555.0,325,1,56,303,628,0,2351.0,7.233846153846154,10.342404224493283,56,2797.0,0.6020021706006624,56,2797.0
570.0,306,1,85,355,661,0,2488.0,8.130718954248366,8.710016050823999,85,3321.0,0.5006513218153145,85,3321.0
585.0,305,0,70,388,693,0,2276.0,7.462295081967213,8.51890745026212,70,3788.0,0.5298251413349229,70,3788.0
600.0,309,2,77,410,719,0,3286.0,10.63430420711974,9.24535764844629,77,4173.0,0.5508596221213827,77,4173.0
