step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.130757500592154,0,0.0,0.917645107377175,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.895127870444213,0,0.0,0.9624933264633503,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.412552575587215,0,0.0,0.959195341040252,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.18910406221752,0,0.0,0.9471958489222917,0,0.0
75.0,14,0,1,0,14,0,6.0,0.42857142857142855,12.624626420018245,1,6.0,0.8963850513318358,1,6.0
90.0,16,0,2,0,16,0,27.0,1.6875,10.302371626304392,2,27.0,0.7212444266203556,2,27.0
105.0,27,0,2,0,27,0,23.0,0.8518518518518519,11.531918794905755,2,23.0,0.8496280226219494,2,23.0
120.0,30,0,7,0,30,0,97.0,3.2333333333333334,10.30249214332976,7,97.0,0.7077303548168538,7,97.0
135.0,38,0,6,0,38,0,169.0,4.447368421052632,11.127410308139993,6,169.0,0.7807252215446243,6,169.0
150.0,46,0,9,1,47,0,268.0,5.826086956521739,10.180828772583931,9,268.0,0.6753925933847938,9,268.0
165.0,54,0,16,4,58,0,400.0,7.407407407407407,9.22603874220366,16,400.0,0.6177107612785517,16,400.0
180.0,68,0,15,4,72,0,548.0,8.058823529411764,9.641065014107948,15,549.0,0.6611098405170591,15,549.0
195.0,81,0,2,6,87,0,8.0,0.09876543209876543,11.612085005376178,2,42.0,0.9102848935760339,2,42.0
210.0,85,0,7,9,94,0,58.0,0.6823529411764706,12.085064899310652,7,92.0,0.8372458188435363,7,92.0
225.0,101,0,9,12,113,0,172.0,1.702970297029703,12.056588208850938,9,206.0,0.8212793143321817,9,206.0
240.0,113,0,12,19,132,0,329.0,2.911504424778761,11.70460048506403,12,363.0,0.7956397412158648,12,363.0
255.0,113,0,18,31,144,0,551.0,4.876106194690266,11.003962897310231,18,585.0,0.72277879376176,18,585.0
270.0,116,0,11,44,160,0,228.0,1.9655172413793103,10.913333866729209,11,228.0,0.7975129846888397,11,228.0
285.0,131,0,18,50,181,0,292.0,2.2290076335877864,11.069320574853435,18,292.0,0.7494643669786409,18,292.0
300.0,138,0,16,60,198,0,296.0,2.1449275362318843,10.42444000576276,16,301.0,0.7356154891712088,16,301.0
315.0,143,0,35,68,211,0,517.0,3.6153846153846154,9.775823806100405,35,529.0,0.6040539206403209,35,529.0
330.0,141,0,29,84,225,0,523.0,3.7092198581560285,9.405404293664345,29,553.0,0.6221907717600769,29,553.0
345.0,162,1,15,89,251,0,199.0,1.228395061728395,10.17521567497779,15,366.0,0.6883185914185401,15,366.0
360.0,168,0,29,105,273,0,381.0,2.267857142857143,10.164643676916635,29,523.0,0.6725124728461768,29,523.0
375.0,177,0,41,115,292,0,807.0,4.559322033898305,10.187532518629101,41,949.0,0.6279286526642875,41,949.0
390.0,186,0,19,125,311,0,435.0,2.338709677419355,9.908854263779139,19,690.0,0.6549951947903618,19,690.0
405.0,187,1,56,146,333,0,784.0,4.192513368983957,8.650804577022077,56,1038.0,0.5153930962515811,56,1038.0
420.0,185,0,54,166,351,0,955.0,5.162162162162162,8.145235330126475,54,1302.0,0.5143159246612242,54,1302.0
435.0,210,2,58,171,381,0,1807.0,8.604761904761904,9.42370499097112,58,2060.0,0.5606321225508607,58,2060.0
450.0,233,0,75,187,420,0,2662.0,11.42489270386266,8.638842306029298,75,2919.0,0.5257037152853616,75,2919.0
465.0,250,1,37,194,444,0,827.0,3.308,9.018399280313957,37,2573.0,0.5823091163003153,37,2573.0
480.0,273,0,60,212,485,0,657.0,2.4065934065934065,8.679231006820237,60,2845.0,0.5654977649669898,60,2845.0
495.0,276,1,111,236,512,0,1770.0,6.413043478260869,7.281500603209363,111,3970.0,0.4432764577852708,111,3970.0
510.0,299,1,86,240,539,0,1593.0,5.327759197324415,7.052302340871128,86,4016.0,0.43248212124724894,86,4016.0
525.0,314,0,64,251,565,0,1836.0,5.8471337579617835,8.51969529464507,64,2815.0,0.5052960387704695,64,2815.0
540.0,326,0,85,269,595,0,2988.0,9.16564417177914,9.230337350660813,85,3198.0,0.5182837483146594,85,3198.0
555.0,347,2,66,280,627,0,1610.0,4.639769452449568,8.913052463221412,66,3191.0,0.49611190183604703,66,3191.0
570.0,367,2,63,293,660,0,2010.0,5.476839237057221,9.955807792998215,63,2671.0,0.559210257747633,63,2671.0
585.0,352,0,58,341,693,0,1799.0,5.110795454545454,8.9892459959075,58,3034.0,0.5073075309768108,58,3034.0
600.0,337,1,79,383,720,0,2873.0,8.525222551928783,9.504001459713434,79,3448.0,0.5403588458426761,79,3448.0
