step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.94813945889473,0,0.0,0.844842585674008,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.433877776948767,0,0.0,0.9422451831226984,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.037955776360732,0,0.0,0.9631605291874031,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.738430484600864,0,0.0,0.9500761573149674,0,0.0
75.0,14,0,1,0,14,0,9.0,0.6428571428571429,13.115602262554614,1,9.0,0.8893698136875976,1,9.0
90.0,16,0,3,0,16,0,33.0,2.0625,11.63509346677803,3,33.0,0.7722515405052629,3,33.0
105.0,27,0,2,0,27,0,14.0,0.5185185185185185,11.757272660267136,2,14.0,0.8739861481515656,2,14.0
120.0,30,0,6,0,30,0,66.0,2.2,10.84749686889012,6,66.0,0.7342128402627669,6,66.0
135.0,37,0,8,1,38,0,165.0,4.45945945945946,10.212996782949013,8,165.0,0.7295153912193609,8,165.0
150.0,45,0,8,2,47,0,266.0,5.911111111111111,10.018485993685788,8,266.0,0.7187801894942618,8,266.0
165.0,53,0,9,5,58,0,190.0,3.5849056603773586,9.922302797088648,9,190.0,0.7280116319081085,9,190.0
180.0,67,0,3,5,72,0,47.0,0.7014925373134329,11.970929646349626,3,47.0,0.8811369495507727,3,47.0
195.0,80,0,8,7,87,0,127.0,1.5875,11.840204196919663,8,127.0,0.8124996062203128,8,127.0
210.0,85,0,12,9,94,0,282.0,3.3176470588235296,11.308576754421795,12,282.0,0.7481306301190691,12,282.0
225.0,95,0,16,18,113,0,493.0,5.189473684210526,11.188597165074496,16,493.0,0.7501702024845217,16,493.0
240.0,106,0,10,26,132,0,259.0,2.443396226415094,10.90351187966828,10,259.0,0.7782546289323048,10,259.0
255.0,112,0,25,32,144,0,410.0,3.6607142857142856,9.771029284466332,25,410.0,0.638686755531173,25,410.0
270.0,122,0,13,38,160,0,292.0,2.3934426229508197,10.105859194471837,13,342.0,0.7215105651124438,13,342.0
285.0,138,0,30,43,181,0,458.0,3.318840579710145,9.610536595697232,30,511.0,0.6156354855605854,30,511.0
300.0,150,0,27,48,198,0,474.0,3.16,9.823587032801571,27,548.0,0.6627010989967008,27,548.0
315.0,150,0,11,61,211,0,206.0,1.3733333333333333,10.414249721286778,11,318.0,0.6940449515175391,11,318.0
330.0,149,0,36,76,225,0,524.0,3.5167785234899327,9.711406816140865,36,633.0,0.5783554037398565,36,633.0
345.0,168,1,23,83,251,0,534.0,3.1785714285714284,9.598373315862306,23,670.0,0.6118731648325276,23,670.0
360.0,175,0,29,98,273,0,422.0,2.4114285714285715,9.719929700582684,29,610.0,0.6398058968256514,29,610.0
375.0,175,0,18,117,292,0,387.0,2.2114285714285713,10.353576326603285,18,571.0,0.701032957697062,18,571.0
390.0,188,0,26,123,311,0,513.0,2.728723404255319,10.474279613323239,26,620.0,0.6848372628798388,26,620.0
405.0,198,0,41,136,334,0,945.0,4.7727272727272725,10.24614707517006,41,1047.0,0.6080122755441262,41,1047.0
420.0,190,1,24,160,350,0,588.0,3.094736842105263,9.391065918473602,24,970.0,0.5737838110825675,24,970.0
435.0,203,0,43,180,383,0,796.0,3.9211822660098523,9.671971057826712,43,1163.0,0.6085911211488597,43,1163.0
450.0,224,0,60,196,420,0,1049.0,4.683035714285714,9.146587903965099,60,1440.0,0.5607035420921469,60,1440.0
465.0,236,0,32,209,445,0,625.0,2.6483050847457625,9.700937395986342,32,1411.0,0.6336101753280059,32,1411.0
480.0,261,1,49,223,484,0,584.0,2.2375478927203063,9.380447473426251,49,1454.0,0.6085399400651405,49,1454.0
495.0,267,1,91,245,512,0,1481.0,5.546816479400749,8.378112938281395,91,2351.0,0.5249537188673226,91,2351.0
510.0,287,1,126,252,539,0,2855.0,9.94773519163763,6.98180226160231,126,3783.0,0.41256517528959813,126,3783.0
525.0,296,1,150,268,564,0,4949.0,16.719594594594593,5.992745963798241,150,5878.0,0.3643451949040567,150,5878.0
540.0,307,0,135,288,595,0,5240.0,17.06840390879479,5.238706242945659,135,7116.0,0.34239697880704756,135,7116.0
555.0,333,1,138,295,628,0,6947.0,20.86186186186186,6.916456253259606,138,8063.0,0.4004565148655349,138,8063.0
570.0,360,1,121,301,661,0,3805.0,10.569444444444445,6.69835268232116,121,7807.0,0.37696587504582746,121,7807.0
585.0,389,0,83,304,693,0,1758.0,4.519280205655527,8.288222722537453,83,5723.0,0.4479946478276517,83,5723.0
600.0,402,1,77,318,720,0,2558.0,6.36318407960199,9.448894921898676,77,4196.0,0.538087480137313,77,4196.0
