step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,10.981185524775121,0,0.0,0.9134346219924453,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.08095183306873,0,0.0,0.9223866892987648,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.164721763736432,0,0.0,0.9769751692919124,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.899485692391575,0,0.0,0.966422783862555,0,0.0
75.0,14,0,1,0,14,0,5.0,0.35714285714285715,12.182319552074288,1,5.0,0.909463584585521,1,5.0
90.0,16,0,4,0,16,0,37.0,2.3125,9.843362949749245,4,37.0,0.7317532149638215,4,37.0
105.0,27,0,6,0,27,0,110.0,4.074074074074074,9.406100494404932,6,110.0,0.6956167490440491,6,110.0
120.0,30,0,5,0,30,0,105.0,3.5,9.818248848054305,5,105.0,0.7577259624786521,5,105.0
135.0,38,0,8,0,38,0,200.0,5.2631578947368425,10.467794376069223,8,200.0,0.7212614072291658,8,200.0
150.0,47,0,9,0,47,0,324.0,6.8936170212765955,10.426372174462506,9,324.0,0.7209916061809457,9,324.0
165.0,58,0,13,0,58,0,477.0,8.224137931034482,9.85338809422633,13,477.0,0.6525632800653055,13,477.0
180.0,67,0,15,5,72,0,686.0,10.238805970149254,9.94740069878853,15,686.0,0.6685648939719828,15,686.0
195.0,81,0,9,6,87,0,193.0,2.382716049382716,10.687242409312462,9,210.0,0.7852259303793475,9,210.0
210.0,87,0,9,7,94,0,250.0,2.8735632183908044,11.07161688031577,9,267.0,0.7846331421337543,9,267.0
225.0,98,0,18,15,113,0,455.0,4.642857142857143,10.430350154634324,18,472.0,0.6754618502832376,18,472.0
240.0,117,0,30,15,132,0,514.0,4.3931623931623935,9.567179035711447,30,531.0,0.616902858410328,30,531.0
255.0,118,0,42,26,144,0,1037.0,8.788135593220339,8.470928438974935,42,1054.0,0.5436776796045748,42,1054.0
270.0,126,0,51,34,160,0,1723.0,13.674603174603174,7.4400310338839715,51,1740.0,0.4811069969199276,51,1740.0
285.0,141,0,67,40,181,0,2627.0,18.631205673758867,6.6284408007033,67,2644.0,0.44109940249751745,67,2644.0
300.0,155,0,84,43,198,0,3757.0,24.238709677419354,5.959045512165689,84,3774.0,0.39546594360465687,84,3774.0
315.0,162,1,100,48,210,0,5139.0,31.72222222222222,4.99794583422896,100,5156.0,0.34032955712216023,100,5156.0
330.0,176,0,85,49,225,0,5205.0,29.573863636363637,5.411516472317026,85,5469.0,0.35537375130235077,85,5469.0
345.0,202,0,54,50,252,0,1044.0,5.1683168316831685,6.745444607714981,54,4443.0,0.40882065575786597,54,4443.0
360.0,220,1,85,52,272,0,1064.0,4.836363636363636,6.590283487299333,85,5337.0,0.3642383146209711,85,5337.0
375.0,239,0,87,53,292,0,1671.0,6.99163179916318,7.110484628070296,87,5971.0,0.4136311207046394,87,5971.0
390.0,242,0,69,69,311,0,1109.0,4.582644628099174,6.928249939569376,69,4859.0,0.39254531852567764,69,4859.0
405.0,249,0,84,85,334,0,1078.0,4.329317269076305,6.747897770770182,84,5621.0,0.3749075349602994,84,5621.0
420.0,259,0,140,92,351,0,2694.0,10.4015444015444,5.782756549371474,140,7241.0,0.29334091204501794,140,7241.0
435.0,277,0,112,106,383,0,3191.0,11.51985559566787,6.308988958151927,112,8094.0,0.3749452193054727,112,8094.0
450.0,294,0,122,126,420,0,4936.0,16.789115646258505,7.296281314911848,122,9267.0,0.4202024258496444,122,9267.0
465.0,311,0,87,134,445,0,3073.0,9.881028938906752,7.612560194277646,87,7983.0,0.4526574994039693,87,7983.0
480.0,346,0,38,139,485,0,701.0,2.0260115606936417,9.436165963081478,38,4283.0,0.5666980499933619,38,4283.0
495.0,356,0,48,157,513,0,1260.0,3.539325842696629,10.464501169678542,48,2161.0,0.635462473315287,48,2161.0
510.0,350,0,67,190,540,0,2110.0,6.0285714285714285,10.264160662323096,67,2135.0,0.5904391295120406,67,2135.0
525.0,357,0,53,208,565,0,1145.0,3.2072829131652663,9.581768735225442,53,2104.0,0.5306402935875478,53,2104.0
540.0,349,0,65,246,595,0,1849.0,5.2979942693409745,9.894577413108273,65,2050.0,0.5493350349466254,65,2050.0
555.0,330,0,55,299,629,0,1670.0,5.0606060606060606,9.200559157006783,55,2465.0,0.5389684358507197,55,2465.0
570.0,323,0,69,339,662,0,2525.0,7.817337461300309,9.775979278663602,69,2735.0,0.5739407164790529,69,2735.0
585.0,326,0,59,367,693,0,2488.0,7.631901840490798,9.417847773495044,59,3154.0,0.5655489049942901,59,3154.0
600.0,322,0,71,399,721,0,3321.0,10.313664596273291,9.63083993370353,71,3440.0,0.5615745449849175,71,3440.0
