step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.69458025880158,0,0.0,0.8619324077691001,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.102452110172914,0,0.0,0.9651779528465738,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.998906048536375,0,0.0,0.9879128003810752,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.75517032496477,0,0.0,0.9449151533949195,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,12.419066937538728,0,0.0,0.8973049619121819,0,0.0
90.0,16,0,3,0,16,0,21.0,1.3125,10.764786029172626,3,21.0,0.7630599085585033,3,21.0
105.0,27,0,2,0,27,0,36.0,1.3333333333333333,12.070129944805595,2,36.0,0.8611443360746138,2,36.0
120.0,29,0,8,1,30,0,105.0,3.6206896551724137,10.065819655599304,8,105.0,0.6904164914905923,8,105.0
135.0,37,0,5,1,38,0,76.0,2.054054054054054,10.81692398192168,5,76.0,0.7891868088030539,5,76.0
150.0,46,0,5,1,47,0,56.0,1.2173913043478262,10.762683100476655,5,56.0,0.7330459657533144,5,56.0
165.0,55,0,7,3,58,0,130.0,2.3636363636363638,11.265400626398971,7,130.0,0.7827830757690297,7,130.0
180.0,69,0,10,3,72,0,184.0,2.6666666666666665,11.126433998472095,10,184.0,0.7532275127660842,10,184.0
195.0,82,0,10,5,87,0,262.0,3.1951219512195124,11.337411454430512,10,262.0,0.7815704267185656,10,262.0
210.0,80,0,15,14,94,0,264.0,3.3,10.501389266198212,15,264.0,0.71026062104402,15,264.0
225.0,92,0,15,21,113,0,159.0,1.7282608695652173,10.34136374236854,15,159.0,0.7442823422556072,15,159.0
240.0,110,0,28,22,132,0,437.0,3.9727272727272727,9.22580152176799,28,437.0,0.5944018747287263,28,437.0
255.0,116,0,39,28,144,0,925.0,7.974137931034483,8.599873528283586,39,925.0,0.55971693456696,39,925.0
270.0,128,0,9,32,160,0,196.0,1.53125,9.49409722791546,9,530.0,0.6799541662059784,9,530.0
285.0,138,0,18,43,181,0,426.0,3.0869565217391304,11.239156932882548,18,426.0,0.732285106957261,18,426.0
300.0,151,0,12,47,198,0,189.0,1.2516556291390728,11.347740012064126,12,196.0,0.7900240888486629,12,196.0
315.0,163,0,17,48,211,0,346.0,2.1226993865030677,11.568151433875691,17,353.0,0.7454062105860308,17,353.0
330.0,165,0,19,60,225,0,456.0,2.7636363636363637,11.33102606959172,19,456.0,0.7131012521504402,19,456.0
345.0,156,0,17,96,252,0,573.0,3.673076923076923,10.922984048867024,17,574.0,0.721726155572578,17,574.0
360.0,162,1,27,110,272,0,565.0,3.4876543209876543,10.772482043588113,27,568.0,0.6757869890545769,27,568.0
375.0,165,0,21,127,292,0,652.0,3.9515151515151516,10.547442787735383,21,661.0,0.7074900107689375,21,661.0
390.0,166,1,39,144,310,0,1099.0,6.620481927710843,9.80552585334648,39,1108.0,0.6020182114343571,39,1108.0
405.0,173,0,23,161,334,0,818.0,4.728323699421965,9.47845545086688,23,1010.0,0.6357888233537538,23,1010.0
420.0,180,0,43,171,351,0,875.0,4.861111111111111,9.025331021746325,43,1033.0,0.5648508866416013,43,1033.0
435.0,198,0,57,185,383,0,1022.0,5.161616161616162,8.848357019859728,57,1227.0,0.5446346968625017,57,1227.0
450.0,228,0,75,192,420,0,1896.0,8.31578947368421,8.57419943200803,75,2102.0,0.532353306122054,75,2102.0
465.0,240,0,94,205,445,0,3182.0,13.258333333333333,7.949239212248378,94,3388.0,0.5055231718361368,94,3388.0
480.0,256,1,74,228,484,0,3360.0,13.125,7.674368290304932,74,3953.0,0.5359761752990552,74,3953.0
495.0,279,0,92,234,513,0,4651.0,16.670250896057347,8.26064282538706,92,4852.0,0.5099190054265931,92,4852.0
510.0,298,2,67,240,538,0,1495.0,5.016778523489933,8.095939939346808,67,4439.0,0.4880315246691091,67,4439.0
525.0,324,0,40,241,565,0,996.0,3.074074074074074,9.526924406750974,40,2255.0,0.554176774258539,40,2255.0
540.0,336,0,56,259,595,0,1702.0,5.065476190476191,10.253491534248345,56,1897.0,0.6006881576782631,56,1897.0
555.0,334,0,66,295,629,0,1550.0,4.640718562874252,9.159917518564864,66,2274.0,0.52617489002636,66,2274.0
570.0,347,1,79,314,661,0,2539.0,7.31700288184438,9.548064008327009,79,2780.0,0.5422097946505879,79,2780.0
585.0,340,0,108,353,693,0,3504.0,10.305882352941177,8.35071449082363,108,3826.0,0.4752207359475806,108,3826.0
600.0,328,0,82,393,721,0,2634.0,8.03048780487805,7.809137876935979,82,4433.0,0.4673958087774244,82,4433.0
