step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.262115853547584,0,0.0,0.8494230507129106,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.768934164398493,0,0.0,0.9856252851943714,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.562422736294552,0,0.0,0.9518953543998555,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.417116150048306,0,0.0,0.9654348161207779,0,0.0
75.0,14,0,1,0,14,0,12.0,0.8571428571428571,12.346311300835845,1,12.0,0.8914049978203178,1,12.0
90.0,16,0,0,0,16,0,0.0,0.0,12.864073129189803,0,0.0,0.9560743765424995,0,0.0
105.0,27,0,0,0,27,0,0.0,0.0,12.471639312634416,0,0.0,0.9570481010664388,0,0.0
120.0,30,0,2,0,30,0,17.0,0.5666666666666667,12.305416285493356,2,17.0,0.8937558765784218,2,17.0
135.0,37,0,3,1,38,0,43.0,1.162162162162162,12.01956170758254,3,43.0,0.8451107565679227,3,43.0
150.0,43,0,5,4,47,0,69.0,1.6046511627906976,10.986996379937473,5,69.0,0.7808697733403683,5,69.0
165.0,51,0,9,7,58,0,154.0,3.019607843137255,10.292430038245463,9,154.0,0.7218367149196527,9,154.0
180.0,63,0,12,9,72,0,284.0,4.507936507936508,10.717208564149779,12,284.0,0.7243998234780539,12,284.0
195.0,77,0,17,10,87,0,414.0,5.376623376623376,10.237150567101363,17,414.0,0.7001701236188214,17,414.0
210.0,83,0,23,11,94,0,715.0,8.614457831325302,8.943659562420178,23,715.0,0.5999630331267626,23,715.0
225.0,94,0,25,19,113,0,833.0,8.861702127659575,8.815681447344955,25,833.0,0.6423645494651029,25,833.0
240.0,112,0,37,20,132,0,1327.0,11.848214285714286,8.374125697477533,37,1327.0,0.5707319991781851,37,1327.0
255.0,122,0,50,22,144,0,1923.0,15.762295081967213,7.519314083195153,50,1923.0,0.5042522352005713,50,1923.0
270.0,137,0,50,23,160,0,2550.0,18.613138686131386,7.754152062569673,50,2550.0,0.5058180060807175,50,2550.0
285.0,153,0,14,28,181,0,105.0,0.6862745098039216,8.272853998148491,14,1389.0,0.5555791004158322,14,1389.0
300.0,164,0,64,34,198,0,593.0,3.6158536585365852,7.7950163003726916,64,1826.0,0.4586886890995046,64,1826.0
315.0,175,0,62,36,211,0,1233.0,7.045714285714285,7.844339579923849,62,2475.0,0.4596736340362674,62,2475.0
330.0,182,0,73,43,225,0,2237.0,12.291208791208792,7.853474794914951,73,3470.0,0.40309899772493735,73,3470.0
345.0,194,0,31,58,252,0,520.0,2.6804123711340204,8.066825759206404,31,2503.0,0.4860817570014335,31,2503.0
360.0,204,0,20,69,273,0,463.0,2.269607843137255,10.775001442184275,20,812.0,0.6640321120645932,20,812.0
375.0,210,0,56,82,292,0,964.0,4.59047619047619,9.402954412886034,56,1274.0,0.5182451266602456,56,1274.0
390.0,216,0,42,95,311,0,995.0,4.606481481481482,9.445676862729558,42,1432.0,0.5638671512880153,42,1432.0
405.0,222,0,77,112,334,0,1951.0,8.788288288288289,8.546209303190007,77,2377.0,0.4582359508782664,77,2377.0
420.0,202,0,89,149,351,0,2858.0,14.148514851485148,7.007285532496832,89,3286.0,0.4069192547451138,89,3286.0
435.0,223,1,78,159,382,0,3585.0,16.076233183856502,7.5017830807287735,78,4002.0,0.4652828585321849,78,4002.0
450.0,242,2,87,176,418,0,4813.0,19.888429752066116,8.293112806597536,87,5123.0,0.4961669874093894,87,5123.0
465.0,263,0,46,182,445,0,1296.0,4.927756653992396,8.578520570095371,46,4305.0,0.5389503686929812,46,4305.0
480.0,297,2,25,186,483,0,588.0,1.97979797979798,10.59089925285934,25,1819.0,0.6772089698430932,25,1819.0
495.0,304,1,43,208,512,0,1111.0,3.6546052631578947,10.969209580709252,43,1122.0,0.6927985363015556,43,1122.0
510.0,309,0,39,231,540,0,922.0,2.983818770226537,10.084709268692828,39,1116.0,0.6166389395467221,39,1116.0
525.0,318,0,82,247,565,0,1358.0,4.270440251572327,9.221784971729504,82,1555.0,0.5014066617080368,82,1555.0
540.0,302,0,112,293,595,0,2314.0,7.662251655629139,7.702847507226323,112,2701.0,0.42215135974053525,112,2701.0
555.0,298,2,87,329,627,0,2006.0,6.731543624161074,7.16227875460735,87,3514.0,0.4411644851915039,87,3514.0
570.0,309,0,89,353,662,0,3089.0,9.996763754045308,8.472835962050773,89,3641.0,0.5130337259524639,89,3641.0
585.0,326,0,88,367,693,0,1572.0,4.822085889570552,7.793387832043468,88,3829.0,0.45333449642466994,88,3829.0
600.0,351,1,71,369,720,0,1899.0,5.410256410256411,9.290617455537921,71,3070.0,0.5384309000904007,71,3070.0
