step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.973597851407249,0,0.0,0.8561169735041696,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.256527923066258,0,0.0,0.91793183299801,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.663703577972235,0,0.0,0.9538647358849431,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.57916546058641,0,0.0,0.9419846051973012,0,0.0
75.0,14,0,2,0,14,0,11.0,0.7857142857142857,12.00187505628306,2,11.0,0.8284748630832527,2,11.0
90.0,16,0,2,0,16,0,32.0,2.0,11.463056995621844,2,32.0,0.8020109682600557,2,32.0
105.0,27,0,6,0,27,0,103.0,3.814814814814815,10.558648081435694,6,103.0,0.7388288803947863,6,103.0
120.0,30,0,9,0,30,0,213.0,7.1,9.27333219102608,9,213.0,0.6354216379612355,9,213.0
135.0,38,0,12,0,38,0,377.0,9.921052631578947,9.405871662012624,12,377.0,0.6326581214576564,12,377.0
150.0,46,0,8,1,47,0,348.0,7.565217391304348,10.307636571259858,8,348.0,0.7250311956413619,8,348.0
165.0,57,0,18,1,58,0,560.0,9.824561403508772,9.385988202931532,18,560.0,0.5872660565720248,18,560.0
180.0,69,0,14,3,72,0,700.0,10.144927536231885,10.124441359898162,14,700.0,0.6929439157552671,14,700.0
195.0,84,0,16,3,87,0,828.0,9.857142857142858,10.588167183475331,16,828.0,0.6887495854071896,16,828.0
210.0,84,0,23,10,94,0,1135.0,13.511904761904763,9.123177794098552,23,1135.0,0.5901023818584465,23,1135.0
225.0,102,0,36,11,113,0,1589.0,15.57843137254902,8.513682564854793,36,1589.0,0.5644350754375662,36,1589.0
240.0,113,0,12,19,132,0,298.0,2.6371681415929205,8.8789155406629,12,521.0,0.6474026780684666,12,521.0
255.0,121,0,33,23,144,0,364.0,3.0082644628099175,9.221972004798197,33,587.0,0.5971879406313759,33,587.0
270.0,137,0,35,23,160,0,739.0,5.394160583941606,9.614358305017056,35,965.0,0.5993887550024708,35,965.0
285.0,156,1,53,24,180,0,1410.0,9.038461538461538,8.512800618734255,53,1636.0,0.4946841059549123,53,1636.0
300.0,158,0,56,40,198,0,2115.0,13.386075949367088,7.842085274821073,56,2341.0,0.4903213950609408,56,2341.0
315.0,156,1,69,54,210,0,3031.0,19.42948717948718,7.064839720365439,69,3257.0,0.42587607649646586,69,3257.0
330.0,163,0,75,62,225,0,4066.0,24.94478527607362,6.763927540656229,75,4293.0,0.41251388969961744,75,4293.0
345.0,188,1,29,63,251,0,576.0,3.0638297872340425,7.505632767180414,29,3215.0,0.45860296139967227,29,3215.0
360.0,198,1,66,74,272,0,638.0,3.2222222222222223,7.335096777208627,66,3788.0,0.4252517827643843,66,3788.0
375.0,211,0,79,81,292,0,1543.0,7.312796208530806,7.653296350395129,79,4702.0,0.4626139188284384,79,4702.0
390.0,221,0,45,90,311,0,739.0,3.3438914027149322,7.672835850363579,45,3417.0,0.4476427104243927,45,3417.0
405.0,229,0,69,105,334,0,869.0,3.7947598253275108,7.298602564542696,69,4128.0,0.4032737174379017,69,4128.0
420.0,239,0,102,112,351,0,1767.0,7.393305439330544,6.929636786883923,102,5056.0,0.36929931231239144,102,5056.0
435.0,254,0,59,129,383,0,1322.0,5.2047244094488185,7.875910528575,59,4027.0,0.4674572628514787,59,4027.0
450.0,273,0,32,147,420,0,752.0,2.7545787545787546,9.77770036911648,32,2061.0,0.612678315077685,32,2061.0
465.0,288,0,56,157,445,0,904.0,3.138888888888889,9.130963742159205,56,2370.0,0.5555092309801319,56,2370.0
480.0,311,1,90,173,484,0,1431.0,4.601286173633441,8.72079380450805,90,3037.0,0.5253461290650011,90,3037.0
495.0,319,0,123,194,513,0,2954.0,9.260188087774294,7.615441454304568,123,4561.0,0.44589401291299174,123,4561.0
510.0,307,2,117,231,538,0,3929.0,12.798045602605864,6.616832507170573,117,5827.0,0.40892810216901787,117,5827.0
525.0,315,0,132,250,565,0,5754.0,18.266666666666666,7.064119833491764,132,7262.0,0.4067172649582174,132,7262.0
540.0,333,0,120,262,595,0,3428.0,10.294294294294295,6.51741521285933,120,7189.0,0.36382320454247774,120,7189.0
555.0,363,0,74,266,629,0,1587.0,4.371900826446281,8.411171556447732,74,4965.0,0.4675909349991761,74,4965.0
570.0,376,0,69,286,662,0,2236.0,5.946808510638298,9.583875916090788,69,3626.0,0.5589392971933418,69,3626.0
585.0,380,0,79,313,693,0,1748.0,4.6,8.283087334804414,79,3824.0,0.45434931618907776,79,3824.0
600.0,384,0,107,337,721,0,3071.0,7.997395833333333,8.853247609363999,107,4459.0,0.4786108962196204,107,4459.0
