step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.478158823385511,0,0.0,0.9102965214811389,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,12.34170038940485,0,0.0,0.8955272070374084,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.068960106096691,0,0.0,0.9674074555531105,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.718790981105059,0,0.0,0.9449395699906346,0,0.0
75.0,14,0,1,0,14,0,4.0,0.2857142857142857,12.184362081072091,1,4.0,0.906477280296641,1,4.0
90.0,16,0,1,0,16,0,12.0,0.75,12.204966137041783,1,12.0,0.8986969321484664,1,12.0
105.0,27,0,2,0,27,0,10.0,0.37037037037037035,12.145066274339262,2,10.0,0.8726013233060151,2,10.0
120.0,30,0,4,0,30,0,17.0,0.5666666666666667,11.014083948226995,4,17.0,0.800599757122172,4,17.0
135.0,37,0,2,1,38,0,27.0,0.7297297297297297,12.012276249990295,2,27.0,0.8919240448216768,2,27.0
150.0,45,0,3,2,47,0,70.0,1.5555555555555556,12.15973448340485,3,70.0,0.8639893440918163,3,70.0
165.0,55,0,8,3,58,0,150.0,2.727272727272727,11.28490525599422,8,150.0,0.757401288033453,8,150.0
180.0,66,0,7,6,72,0,220.0,3.3333333333333335,11.567977035000906,7,220.0,0.800060165466205,7,220.0
195.0,75,0,10,12,87,0,308.0,4.1066666666666665,11.50708056355149,10,308.0,0.7879449504542468,10,308.0
210.0,78,0,12,16,94,0,255.0,3.269230769230769,10.822510930534744,12,255.0,0.7330989247111444,12,255.0
225.0,94,0,14,19,113,0,411.0,4.372340425531915,10.699053196407947,14,411.0,0.7551781291279228,14,411.0
240.0,109,0,13,23,132,0,288.0,2.6422018348623855,10.93235281601963,13,288.0,0.7505249280928525,13,288.0
255.0,113,0,11,31,144,0,375.0,3.3185840707964602,11.39949322341167,11,375.0,0.7980444819255145,11,375.0
270.0,126,0,10,34,160,0,176.0,1.3968253968253967,11.778277342983273,10,199.0,0.7935534284566733,10,199.0
285.0,136,0,31,45,181,0,503.0,3.698529411764706,9.865528258666586,31,503.0,0.602877312823615,31,503.0
300.0,139,0,43,59,198,0,968.0,6.9640287769784175,8.630099852189202,43,976.0,0.5521487093575785,43,976.0
315.0,137,0,60,74,211,0,1725.0,12.591240875912408,7.457647098538757,60,1726.0,0.4817412087125162,60,1726.0
330.0,144,0,49,81,225,0,1632.0,11.333333333333334,7.17487257716132,49,1741.0,0.49298303613726696,49,1741.0
345.0,168,0,73,84,252,0,2570.0,15.297619047619047,7.168742024817449,73,2680.0,0.44049659935111946,73,2680.0
360.0,185,0,67,88,273,0,3351.0,18.113513513513514,7.406090663294101,67,3393.0,0.47161472857937375,67,3393.0
375.0,203,0,26,89,292,0,422.0,2.0788177339901477,8.69938688130854,26,2571.0,0.5426264316596328,26,2571.0
390.0,210,0,27,101,311,0,608.0,2.895238095238095,10.56001647561322,27,812.0,0.6727302558679983,27,812.0
405.0,224,0,59,110,334,0,1166.0,5.205357142857143,9.263159711905361,59,1355.0,0.5208237043327694,59,1355.0
420.0,228,0,44,123,351,0,1487.0,6.521929824561403,8.715324960161658,44,1788.0,0.5024868134919398,44,1788.0
435.0,243,0,39,140,383,0,647.0,2.662551440329218,9.269920079165553,39,1358.0,0.5734061159483881,39,1358.0
450.0,242,1,46,177,419,0,1284.0,5.305785123966942,10.22171752357463,46,1541.0,0.6498551600205222,46,1541.0
465.0,251,0,22,194,445,0,787.0,3.135458167330677,10.483307038650665,22,1339.0,0.6985232044329619,22,1339.0
480.0,282,0,58,203,485,0,711.0,2.521276595744681,9.776701088074818,58,1412.0,0.6059051036817319,58,1412.0
495.0,282,0,94,231,513,0,1640.0,5.815602836879433,8.446495558215302,94,2342.0,0.5133590925644969,94,2342.0
510.0,281,1,74,258,539,0,1586.0,5.644128113879003,7.401740932014479,74,2744.0,0.461293749859558,74,2744.0
525.0,288,0,69,277,565,0,2442.0,8.479166666666666,8.91864208318317,69,2741.0,0.5444130380416357,69,2741.0
540.0,304,0,70,291,595,0,1002.0,3.2960526315789473,8.080397869536878,70,2656.0,0.4817680568284845,70,2656.0
555.0,332,1,72,296,628,0,1677.0,5.051204819277109,9.234219039750318,72,2284.0,0.531814023412064,72,2284.0
570.0,351,1,103,310,661,0,2317.0,6.601139601139601,8.46053704201814,103,3139.0,0.4598389194104433,103,3139.0
585.0,341,0,143,352,693,0,3993.0,11.709677419354838,7.298004022925084,143,4825.0,0.4018671118030992,143,4825.0
600.0,348,1,162,372,720,0,6117.0,17.57758620689655,6.659019229524019,162,6716.0,0.36997119715995336,162,6716.0
