step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.160216764197685,0,0.0,0.8491154050252809,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.709440653478646,0,0.0,0.9499480713591227,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.675549910219948,0,0.0,0.9822645639866017,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.108406278694428,0,0.0,0.9510458447437635,0,0.0
75.0,14,0,2,0,14,0,14.0,1.0,11.456343428825681,2,14.0,0.8320958722256248,2,14.0
90.0,16,0,2,0,16,0,27.0,1.6875,11.32898010347753,2,27.0,0.8337229246396246,2,27.0
105.0,27,0,3,0,27,0,63.0,2.3333333333333335,11.628076585751542,3,63.0,0.8426073609424343,3,63.0
120.0,30,0,7,0,30,0,127.0,4.233333333333333,9.769152958649018,7,127.0,0.7035878847835392,7,127.0
135.0,38,0,8,0,38,0,237.0,6.2368421052631575,10.20112589916052,8,237.0,0.7254465801133752,8,237.0
150.0,45,0,9,2,47,0,350.0,7.777777777777778,9.68217147434331,9,350.0,0.6981894848537378,9,350.0
165.0,55,0,13,3,58,0,519.0,9.436363636363636,9.598395932192712,13,519.0,0.6706486982535093,13,519.0
180.0,67,0,14,5,72,0,726.0,10.835820895522389,10.333217497570574,14,726.0,0.70088233835656,14,726.0
195.0,81,0,19,6,87,0,972.0,12.0,10.258140108406336,19,972.0,0.6770106726311592,19,972.0
210.0,87,0,22,7,94,0,1278.0,14.689655172413794,9.939696230135304,22,1278.0,0.6388847256056996,22,1278.0
225.0,101,0,31,12,113,0,1456.0,14.415841584158416,8.715637188117446,31,1466.0,0.5695802438274609,31,1466.0
240.0,115,0,9,17,132,0,201.0,1.7478260869565216,9.36841108957105,9,424.0,0.6606647088270429,9,424.0
255.0,121,0,13,23,144,0,371.0,3.0661157024793386,11.638624408562887,13,381.0,0.7638488822898567,13,381.0
270.0,136,0,22,24,160,0,579.0,4.257352941176471,10.93345586188513,22,579.0,0.6873347687184009,22,579.0
285.0,155,0,21,26,181,0,513.0,3.3096774193548386,10.587609916089443,21,519.0,0.6940104551532565,21,519.0
300.0,155,0,32,43,198,0,875.0,5.645161290322581,10.386014084264145,32,875.0,0.6377585705087797,32,875.0
315.0,137,0,17,74,211,0,714.0,5.211678832116788,9.873682286357152,17,775.0,0.6767881255631852,17,775.0
330.0,147,0,39,78,225,0,1161.0,7.8979591836734695,9.396322582668216,39,1205.0,0.5458645803841862,39,1205.0
345.0,158,0,64,94,252,0,1940.0,12.278481012658228,7.648825891917844,64,1984.0,0.4698157168366766,64,1984.0
360.0,173,0,48,100,273,0,2017.0,11.658959537572255,8.080222540788014,48,2163.0,0.5417085328957709,48,2163.0
375.0,181,0,61,111,292,0,1895.0,10.469613259668508,8.405176740151814,61,2140.0,0.5347490263068811,61,2140.0
390.0,188,0,33,123,311,0,562.0,2.9893617021276597,8.495064222980558,33,1772.0,0.5547107454611281,33,1772.0
405.0,211,0,36,123,334,0,1042.0,4.938388625592417,10.354892817950862,36,1246.0,0.6298392531076876,36,1246.0
420.0,212,0,32,139,351,0,450.0,2.1226415094339623,9.656816397456529,32,848.0,0.5845610871692231,32,848.0
435.0,235,0,58,148,383,0,930.0,3.9574468085106385,9.581654281005164,58,1230.0,0.5520399081673799,58,1230.0
450.0,260,0,45,160,420,0,1355.0,5.211538461538462,9.394464518405169,45,1605.0,0.588602378899889,45,1605.0
465.0,246,0,82,199,445,0,2345.0,9.532520325203253,8.609896831722514,82,2595.0,0.5333879016511817,82,2595.0
480.0,263,1,102,221,484,0,3705.0,14.087452471482889,7.589401797419718,102,3956.0,0.4929269760614008,102,3956.0
495.0,278,1,85,234,512,0,4080.0,14.676258992805755,7.288875648447665,85,4730.0,0.4923940232958916,85,4730.0
510.0,289,3,87,248,537,0,1707.0,5.906574394463668,6.534956485886131,87,4554.0,0.42265118688988046,87,4554.0
525.0,310,0,77,255,565,0,2326.0,7.503225806451613,8.18020670167535,77,3571.0,0.49746062614855696,77,3571.0
540.0,338,0,88,257,595,0,2146.0,6.349112426035503,7.6285399964787795,88,3738.0,0.42294785133806556,88,3738.0
555.0,358,0,98,271,629,0,3081.0,8.606145251396647,8.709697622576487,98,4201.0,0.4745431712817593,98,4201.0
570.0,374,0,84,288,662,0,2826.0,7.55614973262032,8.192664122023972,84,4678.0,0.44794513798336355,84,4678.0
585.0,366,0,92,327,693,0,3062.0,8.366120218579235,7.798503950695642,92,5374.0,0.4443961497657961,92,5374.0
600.0,366,0,155,355,721,0,4385.0,11.980874316939891,6.945843893805731,155,6870.0,0.37932053905872615,155,6870.0
