step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.18123689328786,0,0.0,0.7929336520969297,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.23921871722928,0,0.0,0.9275167178366743,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.706838050999567,0,0.0,0.9803574582849944,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.282381321885975,0,0.0,0.8825513639318461,0,0.0
75.0,14,0,2,0,14,0,20.0,1.4285714285714286,11.519593168619926,2,20.0,0.8397588676791888,2,20.0
90.0,16,0,1,0,16,0,21.0,1.3125,12.226265642224437,1,21.0,0.9084893522526967,1,21.0
105.0,27,0,4,0,27,0,53.0,1.962962962962963,11.40742214687408,4,53.0,0.7906812586032608,4,53.0
120.0,30,0,9,0,30,0,142.0,4.733333333333333,9.403946364299113,9,142.0,0.6522287000409639,9,142.0
135.0,38,0,10,0,38,0,280.0,7.368421052631579,10.050558447895625,10,280.0,0.6835346009817834,10,280.0
150.0,45,0,11,2,47,0,440.0,9.777777777777779,9.121086669855817,11,440.0,0.6349051758710029,11,440.0
165.0,56,0,7,2,58,0,267.0,4.767857142857143,10.203450276794907,7,270.0,0.7562262146604463,7,270.0
180.0,69,0,13,3,72,0,423.0,6.130434782608695,10.126938231155023,13,426.0,0.6771185446176062,13,426.0
195.0,83,0,12,4,87,0,571.0,6.879518072289157,10.7941099945795,12,571.0,0.760707923209772,12,571.0
210.0,89,0,3,5,94,0,13.0,0.14606741573033707,11.501208141257896,3,13.0,0.865603549969449,3,13.0
225.0,99,0,13,14,113,0,143.0,1.4444444444444444,11.511488473834943,13,143.0,0.771963930410734,13,143.0
240.0,113,0,27,19,132,0,420.0,3.7168141592920354,9.676912041243853,27,420.0,0.6173651969121349,27,420.0
255.0,117,0,12,27,144,0,280.0,2.393162393162393,10.128070543089944,12,336.0,0.7173567320326999,12,336.0
270.0,121,0,15,39,160,0,471.0,3.8925619834710745,11.44144722357912,15,471.0,0.7594846970299653,15,471.0
285.0,136,0,27,45,181,0,784.0,5.764705882352941,10.23580018733746,27,784.0,0.6415774194041057,27,784.0
300.0,152,0,18,46,198,0,261.0,1.7171052631578947,10.564873644852788,18,321.0,0.713034565762309,18,321.0
315.0,149,0,30,62,211,0,620.0,4.1610738255033555,10.450961522479535,30,620.0,0.6356847715215609,30,620.0
330.0,140,0,43,85,225,0,1179.0,8.42142857142857,8.767495676870444,43,1179.0,0.5208525778486798,43,1179.0
345.0,166,1,15,85,251,0,414.0,2.4939759036144578,9.424391953019725,15,864.0,0.6134860890273187,15,864.0
360.0,172,0,22,101,273,0,712.0,4.1395348837209305,11.054255855561836,22,712.0,0.7141470040808388,22,712.0
375.0,177,0,30,115,292,0,787.0,4.446327683615819,10.581394337781415,30,787.0,0.6734369531737797,30,787.0
390.0,189,0,39,122,311,0,1240.0,6.560846560846561,10.006036026501913,39,1240.0,0.6193581982244153,39,1240.0
405.0,191,0,41,143,334,0,1847.0,9.670157068062828,10.212556493712722,41,1847.0,0.622762197920257,41,1847.0
420.0,179,1,25,171,350,0,722.0,4.033519553072626,9.332225800979073,25,1241.0,0.6029503120171849,25,1241.0
435.0,203,1,56,179,382,0,1323.0,6.517241379310345,9.264376169323828,56,1843.0,0.5645469258541674,56,1843.0
450.0,227,0,76,193,420,0,2356.0,10.37885462555066,8.573581755482804,76,2876.0,0.5413269270928444,76,2876.0
465.0,236,0,67,209,445,0,2664.0,11.288135593220339,8.283966319543156,67,3301.0,0.5567750195428469,67,3301.0
480.0,259,1,47,225,484,0,1632.0,6.301158301158301,8.382476035635218,47,2975.0,0.5688348319068733,47,2975.0
495.0,279,0,61,234,513,0,2289.0,8.204301075268818,9.322912777748343,61,2517.0,0.5875956053417026,61,2517.0
510.0,301,2,100,237,538,0,3411.0,11.332225913621263,8.385649165210307,100,3619.0,0.4779351034682201,100,3619.0
525.0,318,0,76,247,565,0,2827.0,8.88993710691824,7.99059343003359,76,4084.0,0.45547561403198394,76,4084.0
540.0,325,0,82,270,595,0,3702.0,11.39076923076923,8.792822330521583,82,4022.0,0.497084401093869,82,4022.0
555.0,321,2,92,306,627,0,5002.0,15.582554517133957,9.172170135945299,92,5098.0,0.5104368091974355,92,5098.0
570.0,341,0,117,321,662,0,6340.0,18.592375366568916,8.319110026416963,117,6473.0,0.44579890664968996,117,6473.0
585.0,358,0,118,335,693,0,7911.0,22.09776536312849,7.993428384535173,118,8087.0,0.43917677048238796,118,8087.0
600.0,344,0,155,377,721,0,9923.0,28.84593023255814,6.87023136560436,155,10076.0,0.3826902481958602,155,10076.0
