step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.11715085990727,0,0.0,0.8345914577006436,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.895154118443408,0,0.0,0.9340220360264843,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.03833168374773,0,0.0,0.9515722404040936,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.186777253136913,0,0.0,0.9342347663958103,0,0.0
75.0,14,0,2,0,14,0,13.0,0.9285714285714286,11.484845116693524,2,13.0,0.8155387164128713,2,13.0
90.0,16,0,4,0,16,0,58.0,3.625,10.204487576836009,4,58.0,0.7347047103696625,4,58.0
105.0,27,0,3,0,27,0,68.0,2.5185185185185186,11.525609873175979,3,68.0,0.841767813183036,3,68.0
120.0,30,0,5,0,30,0,131.0,4.366666666666666,10.6477305113721,5,131.0,0.7141312691970126,5,131.0
135.0,38,0,10,0,38,0,269.0,7.078947368421052,10.1723860027466,10,269.0,0.686988968802308,10,269.0
150.0,47,0,12,0,47,0,427.0,9.085106382978724,9.05420131867593,12,427.0,0.6071159127125499,12,427.0
165.0,55,0,22,3,58,0,705.0,12.818181818181818,7.66844963767598,22,705.0,0.5437301031700845,22,705.0
180.0,68,0,14,4,72,0,674.0,9.911764705882353,9.06434048080542,14,674.0,0.6835254288896913,14,674.0
195.0,83,0,20,4,87,0,913.0,11.0,9.879820276152104,20,913.0,0.6604571532917044,20,913.0
210.0,89,0,20,5,94,0,1154.0,12.96629213483146,9.655541308706296,20,1154.0,0.6513599754559716,20,1154.0
225.0,108,0,33,5,113,0,1528.0,14.148148148148149,9.160357300706933,33,1528.0,0.5747111865398962,33,1528.0
240.0,115,0,43,17,132,0,1873.0,16.286956521739132,7.812216053203071,43,1873.0,0.5209700991762038,43,1873.0
255.0,126,0,55,18,144,0,2620.0,20.793650793650794,7.61407093034131,55,2620.0,0.4907387145146175,55,2620.0
270.0,135,0,60,25,160,0,3320.0,24.59259259259259,7.0983781699775355,60,3320.0,0.4662505179091407,60,3320.0
285.0,153,0,13,28,181,0,148.0,0.9673202614379085,8.236628059333503,13,1799.0,0.5556195655002748,13,1799.0
300.0,166,0,18,32,198,0,331.0,1.9939759036144578,11.12063936597503,18,388.0,0.7319603338414252,18,388.0
315.0,177,0,40,34,211,0,705.0,3.983050847457627,9.94023755254377,40,753.0,0.5632631406843144,40,753.0
330.0,183,0,34,42,225,0,779.0,4.256830601092896,9.92670370489396,34,841.0,0.58448735649567,34,841.0
345.0,193,1,44,58,251,0,1384.0,7.170984455958549,10.06292612092015,44,1432.0,0.5686075361351637,44,1432.0
360.0,176,1,11,96,272,0,364.0,2.0681818181818183,9.711234058912156,11,1026.0,0.6405517040208623,11,1026.0
375.0,184,0,21,108,292,0,603.0,3.277173913043478,11.307604179708324,21,603.0,0.7314466824355543,21,603.0
390.0,188,0,32,123,311,0,927.0,4.930851063829787,10.621395098118954,32,928.0,0.6656551115652992,32,928.0
405.0,194,0,28,140,334,0,724.0,3.731958762886598,10.168592842941575,28,815.0,0.6600689287494201,28,815.0
420.0,196,0,49,155,351,0,1337.0,6.821428571428571,9.782765981012519,49,1337.0,0.552881961699504,49,1337.0
435.0,195,0,58,188,383,0,2154.0,11.046153846153846,9.06131131366516,58,2154.0,0.5508376434589242,58,2154.0
450.0,223,1,21,196,419,0,977.0,4.381165919282512,9.799748333769177,21,1945.0,0.654073808022371,21,1945.0
465.0,231,0,35,214,445,0,1365.0,5.909090909090909,10.742434999687928,35,1393.0,0.7105109266106715,35,1393.0
480.0,254,1,45,230,484,0,1965.0,7.7362204724409445,10.576048274650264,45,1966.0,0.6840208288889662,45,1966.0
495.0,274,1,66,238,512,0,2785.0,10.164233576642335,9.825819339454082,66,2786.0,0.598690591072241,66,2786.0
510.0,287,0,40,253,540,0,2046.0,7.128919860627177,9.253417469832295,40,2740.0,0.5846237026801077,40,2740.0
525.0,284,0,82,281,565,0,1257.0,4.426056338028169,8.30480373229657,82,2572.0,0.5003752908421211,82,2572.0
540.0,280,0,91,315,595,0,1963.0,7.010714285714286,7.151485853893576,91,3542.0,0.4454529772652712,91,3542.0
555.0,300,1,86,328,628,0,1830.0,6.1,7.4355773199909585,86,3889.0,0.4581363988264382,86,3889.0
570.0,320,1,89,341,661,0,2614.0,8.16875,8.5744904397983,89,3904.0,0.5052046563727256,89,3904.0
585.0,342,0,78,351,693,0,2321.0,6.786549707602339,8.063915716599807,78,4410.0,0.46107331304812804,78,4410.0
600.0,356,1,87,364,720,0,3346.0,9.398876404494382,9.138738287712508,87,4531.0,0.5099150898501185,87,4531.0
