step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.660659734508954,0,0.0,0.722801391208364,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.65616570392294,0,0.0,0.9606544354714993,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.184445591993978,0,0.0,0.9717210686370964,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.334881299903337,0,0.0,0.8873194600041401,0,0.0
75.0,14,0,2,0,14,0,23.0,1.6428571428571428,11.357517873747087,2,23.0,0.8231410477721406,2,23.0
90.0,16,0,2,0,16,0,30.0,1.875,11.346298753307192,2,30.0,0.8397041153755758,2,30.0
105.0,27,0,3,0,27,0,64.0,2.3703703703703702,12.000195470664902,3,64.0,0.8324290043762108,3,64.0
120.0,30,0,8,0,30,0,135.0,4.5,9.995471383567045,8,135.0,0.6653806088546289,8,135.0
135.0,38,0,8,0,38,0,230.0,6.052631578947368,10.213312726690392,8,230.0,0.7294354644516519,8,230.0
150.0,44,0,5,3,47,0,77.0,1.75,10.871478782894473,5,77.0,0.7980841607651562,5,77.0
165.0,55,0,10,3,58,0,148.0,2.690909090909091,10.6564987306389,10,148.0,0.7088622347569509,10,148.0
180.0,69,0,8,3,72,0,207.0,3.0,11.449235617073203,8,207.0,0.776257250082701,8,207.0
195.0,79,0,13,8,87,0,352.0,4.455696202531645,11.399725310912046,13,353.0,0.7506734254776198,13,353.0
210.0,79,0,17,15,94,0,586.0,7.417721518987341,10.623937777663393,17,587.0,0.6917960538139536,17,587.0
225.0,95,0,21,18,113,0,869.0,9.147368421052631,10.685474890294909,21,870.0,0.6890251970892654,21,870.0
240.0,109,0,25,23,132,0,1194.0,10.954128440366972,10.034164530658758,25,1197.0,0.6208761030976298,25,1197.0
255.0,118,0,10,26,144,0,524.0,4.440677966101695,11.176262230780258,10,577.0,0.7878926456708168,10,577.0
270.0,127,0,21,33,160,0,645.0,5.078740157480315,10.677348202359942,21,690.0,0.6812359661349207,21,690.0
285.0,139,0,19,42,181,0,767.0,5.517985611510792,10.388581553173939,19,817.0,0.7118756821355939,19,817.0
300.0,145,0,29,53,198,0,1126.0,7.76551724137931,10.676255649431123,29,1172.0,0.6469854928055506,29,1172.0
315.0,146,1,32,64,210,0,847.0,5.801369863013699,9.569745046983238,32,1093.0,0.5874102417982104,32,1093.0
330.0,149,0,35,76,225,0,1244.0,8.348993288590604,9.125429014368969,35,1490.0,0.5715864227398972,35,1490.0
345.0,163,1,14,88,251,0,241.0,1.478527607361963,9.75370327572405,14,721.0,0.632997986407254,14,721.0
360.0,168,0,33,105,273,0,549.0,3.267857142857143,10.085743879315212,33,1030.0,0.6351402504297583,33,1030.0
375.0,181,0,15,111,292,0,506.0,2.7955801104972378,11.010186109716564,15,827.0,0.7346842145061593,15,827.0
390.0,188,0,33,123,311,0,803.0,4.2712765957446805,10.59531526076237,33,1108.0,0.6568123234178094,33,1108.0
405.0,186,1,37,147,333,0,1338.0,7.193548387096774,10.583310033636883,37,1643.0,0.6267314913838279,37,1643.0
420.0,192,0,28,159,351,0,1120.0,5.833333333333333,10.062015651848766,28,1492.0,0.6250573991509367,28,1492.0
435.0,202,0,51,181,383,0,1486.0,7.356435643564357,9.530918934587437,51,1873.0,0.5791912821591684,51,1873.0
450.0,220,1,71,199,419,0,2402.0,10.918181818181818,8.724392442031682,71,2774.0,0.5426762645738729,71,2774.0
465.0,227,0,57,218,445,0,2578.0,11.3568281938326,8.814166660776847,57,3095.0,0.5958775256804022,57,3095.0
480.0,253,1,71,231,484,0,3531.0,13.956521739130435,9.316695041600173,71,3903.0,0.5977751519471206,71,3903.0
495.0,270,1,47,242,512,0,2115.0,7.833333333333333,8.64988724291772,47,3628.0,0.5628147220625607,47,3628.0
510.0,294,1,55,245,539,0,2632.0,8.952380952380953,9.700306799692619,55,3085.0,0.5908104236180513,55,3085.0
525.0,303,0,49,262,565,0,2718.0,8.970297029702971,9.385605314113167,49,3430.0,0.5783532232884178,49,3430.0
540.0,310,0,103,285,595,0,1423.0,4.590322580645161,7.961314414102831,103,3238.0,0.433109735642136,103,3238.0
555.0,321,1,88,307,628,0,2166.0,6.747663551401869,7.713989499187692,88,4114.0,0.4493029592360579,88,4114.0
570.0,324,2,99,336,660,0,3458.0,10.67283950617284,8.50697975510475,99,4911.0,0.4841858386602523,99,4911.0
585.0,330,0,118,363,693,0,5070.0,15.363636363636363,8.374909775423836,118,6485.0,0.4545253803559807,118,6485.0
600.0,347,1,80,373,720,0,3328.0,9.590778097982708,8.389031493662193,80,6630.0,0.4776924762917234,80,6630.0
