step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.81913125765277,0,0.0,0.8503915164964551,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.285466030716172,0,0.0,0.935617767014118,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.125817915338109,0,0.0,0.9867384015439077,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.62425118651027,0,0.0,0.9353701805760973,0,0.0
75.0,14,0,1,0,14,0,11.0,0.7857142857142857,12.832015966956448,1,11.0,0.9025840008833146,1,11.0
90.0,16,0,3,0,16,0,37.0,2.3125,10.98495926274515,3,37.0,0.7694264549110732,3,37.0
105.0,27,0,4,0,27,0,84.0,3.111111111111111,10.439193878020843,4,84.0,0.7485751342973813,4,84.0
120.0,30,0,6,0,30,0,145.0,4.833333333333333,10.011456266665876,6,145.0,0.7453585131863097,6,145.0
135.0,38,0,7,0,38,0,223.0,5.868421052631579,10.922456773412682,7,223.0,0.7650771530318997,7,223.0
150.0,45,0,10,2,47,0,340.0,7.555555555555555,9.625313979234214,10,340.0,0.6468760092252396,10,340.0
165.0,56,0,17,2,58,0,530.0,9.464285714285714,9.065295833587708,17,530.0,0.6062332611882415,17,530.0
180.0,68,0,22,4,72,0,818.0,12.029411764705882,8.831077965601752,22,818.0,0.5901720175446336,22,818.0
195.0,81,0,15,6,87,0,413.0,5.098765432098766,9.674071015279416,15,432.0,0.7019400166769109,15,432.0
210.0,87,0,20,7,94,0,694.0,7.977011494252873,10.485831234209316,20,694.0,0.6673050271897898,20,694.0
225.0,104,0,24,9,113,0,1019.0,9.798076923076923,9.567214470614601,24,1019.0,0.6010748844164907,24,1019.0
240.0,122,0,24,10,132,0,1334.0,10.934426229508198,10.003430146570183,24,1335.0,0.6758312575843783,24,1335.0
255.0,120,0,38,24,144,0,1785.0,14.875,8.831617565700567,38,1786.0,0.5563924151354008,38,1786.0
270.0,128,0,46,32,160,0,2361.0,18.4453125,8.077885923964375,46,2363.0,0.5322633862514801,46,2363.0
285.0,149,0,64,32,181,0,3201.0,21.483221476510067,7.304820640927758,64,3203.0,0.45790239984522163,64,3203.0
300.0,153,0,77,45,198,0,4294.0,28.065359477124183,6.318719604222619,77,4296.0,0.42708168567405075,77,4296.0
315.0,162,0,93,49,211,0,5540.0,34.19753086419753,5.29399512401624,93,5542.0,0.354642573769186,93,5542.0
330.0,174,0,112,51,225,0,7074.0,40.6551724137931,4.5499317439857725,112,7076.0,0.302653799205112,112,7076.0
345.0,199,1,70,52,251,0,3521.0,17.693467336683415,5.626992587735225,70,5669.0,0.3739482097462199,70,5669.0
360.0,218,1,124,54,272,0,4948.0,22.69724770642202,5.442345817777271,124,7120.0,0.32239103621346793,124,7120.0
375.0,237,0,138,55,292,0,6927.0,29.227848101265824,5.387406854965548,138,9100.0,0.3259053998583855,138,9100.0
390.0,253,0,103,58,311,0,2983.0,11.790513833992096,5.501930780143563,103,8600.0,0.3271136461462673,103,8600.0
405.0,264,0,65,70,334,0,573.0,2.1704545454545454,5.983246821205791,65,7300.0,0.36470372330231093,65,7300.0
420.0,274,0,145,77,351,0,1938.0,7.072992700729927,5.28492372331816,145,8764.0,0.27584492225168755,145,8764.0
435.0,302,2,123,79,381,0,3307.0,10.950331125827814,6.001797656956856,123,9284.0,0.33203162679255793,123,9284.0
450.0,330,0,169,90,420,0,5296.0,16.048484848484847,5.937978117739855,169,11375.0,0.3301627250106494,169,11375.0
465.0,332,0,192,113,445,0,7837.0,23.60542168674699,5.386003656723467,192,13916.0,0.3264424459629498,192,13916.0
480.0,361,1,220,123,484,0,10902.0,30.1994459833795,4.961156842393076,220,16988.0,0.30586149146307423,220,16988.0
495.0,378,0,202,135,513,0,8737.0,23.113756613756614,4.355012231085506,202,16643.0,0.274465345347515,202,16643.0
510.0,395,2,200,143,538,0,6416.0,16.243037974683546,4.341018255993805,200,19383.0,0.259143792747532,200,19383.0
525.0,418,0,175,147,565,0,3885.0,9.294258373205741,4.222290424860591,175,19871.0,0.2468303352156449,175,19871.0
540.0,445,0,249,150,595,0,4543.0,10.208988764044944,3.8436718536930283,249,23021.0,0.20455770956291172,249,23021.0
555.0,464,1,317,164,628,0,8585.0,18.502155172413794,3.4279043319649265,317,27369.0,0.20134891772936145,317,27369.0
570.0,486,1,366,175,661,0,13727.0,28.244855967078188,2.9622487072718955,366,32515.0,0.18508869994696997,366,32515.0
585.0,504,0,402,189,693,0,19493.0,38.676587301587304,2.4948161345215305,402,38283.0,0.16696359375795927,402,38283.0
600.0,525,1,371,195,720,0,21843.0,41.605714285714285,2.711439456183274,371,41096.0,0.17738656705990552,371,41096.0
