step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.87677829619497,0,0.0,0.814697821844029,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.804968334528256,0,0.0,0.9615273747143801,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.771166195779108,0,0.0,0.9626023957379325,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.27922950943335,0,0.0,0.9413792181274742,0,0.0
75.0,14,0,2,0,14,0,15.0,1.0714285714285714,11.80281047517923,2,15.0,0.8326454846542349,2,15.0
90.0,16,0,2,0,16,0,29.0,1.8125,11.570973906287534,2,29.0,0.8399665409782806,2,29.0
105.0,27,0,4,0,27,0,75.0,2.7777777777777777,11.233602366383389,4,75.0,0.8101363999784881,4,75.0
120.0,30,0,9,0,30,0,171.0,5.7,9.360373670563467,9,171.0,0.6514244907117787,9,171.0
135.0,38,0,4,0,38,0,106.0,2.789473684210526,10.920220743531667,4,106.0,0.838869470017627,4,106.0
150.0,45,0,1,2,47,0,9.0,0.2,11.608497181370156,1,9.0,0.8455296489721501,1,9.0
165.0,56,0,12,2,58,0,110.0,1.9642857142857142,10.131603043268951,12,110.0,0.6518114325613236,12,110.0
180.0,69,0,13,3,72,0,256.0,3.710144927536232,10.430733693893767,13,256.0,0.6969684036096194,13,256.0
195.0,78,0,21,9,87,0,505.0,6.4743589743589745,9.522516368107782,21,505.0,0.6410469165932436,21,505.0
210.0,80,0,29,14,94,0,889.0,11.1125,8.295019134393655,29,889.0,0.5856910440930161,29,889.0
225.0,98,0,40,15,113,0,1400.0,14.285714285714286,7.4953351958763195,40,1400.0,0.536811023115539,40,1400.0
240.0,115,0,56,17,132,0,2103.0,18.286956521739132,6.349101940752383,56,2104.0,0.46087544488427756,56,2104.0
255.0,126,0,70,18,144,0,3049.0,24.1984126984127,5.810065133131337,70,3050.0,0.4207633110919168,70,3050.0
270.0,142,0,78,18,160,0,4148.0,29.211267605633804,5.637478837206479,78,4149.0,0.40136486216252026,78,4149.0
285.0,162,0,61,19,181,0,3114.0,19.22222222222222,6.21574251517966,61,3464.0,0.44106824457274196,61,3464.0
300.0,179,0,92,19,198,0,4302.0,24.033519553072626,6.286070823555145,92,4599.0,0.37817053251900173,92,4599.0
315.0,191,1,110,19,210,0,5829.0,30.51832460732984,5.431036346228555,110,6126.0,0.31478094438184734,110,6126.0
330.0,205,0,121,20,225,0,7580.0,36.97560975609756,5.104484633098385,121,7882.0,0.28996680211171655,121,7882.0
345.0,221,1,104,30,251,0,8086.0,36.588235294117645,5.467728608799529,104,8375.0,0.34196106047740366,104,8375.0
360.0,232,0,76,41,273,0,2533.0,10.918103448275861,6.446598486249956,76,6897.0,0.38925034640506806,76,6897.0
375.0,247,0,88,45,292,0,1036.0,4.194331983805668,6.49892310949122,88,7305.0,0.36630848190510734,88,7305.0
390.0,266,0,145,45,311,0,2859.0,10.74812030075188,5.747860560973034,145,9131.0,0.28988041600587633,145,9131.0
405.0,275,1,168,58,333,0,5234.0,19.03272727272727,5.074153732977059,168,11509.0,0.27062421423913174,168,11509.0
420.0,271,0,131,80,351,0,4900.0,18.081180811808117,4.739917437975963,131,10868.0,0.2909179811815443,131,10868.0
435.0,294,1,133,88,382,0,4160.0,14.149659863945578,4.844977478920638,133,12683.0,0.2952815755714375,133,12683.0
450.0,326,0,199,94,420,0,6456.0,19.803680981595093,4.470305612735045,199,15144.0,0.2794834938773687,199,15144.0
465.0,349,0,162,96,445,0,4435.0,12.707736389684813,5.29897207629683,162,15859.0,0.33511328559758863,162,15859.0
480.0,379,0,209,106,485,0,6543.0,17.263852242744065,4.900291808131838,209,18413.0,0.29659745208129884,209,18413.0
495.0,398,0,271,115,513,0,10233.0,25.71105527638191,3.9236684951355874,271,22107.0,0.23944889425635993,271,22107.0
510.0,423,2,304,115,538,0,14622.0,34.56737588652482,3.6003115229853586,304,26497.0,0.21445102642883473,304,26497.0
525.0,435,0,338,130,565,0,19452.0,44.717241379310344,2.703871249198053,338,31327.0,0.17940685962581246,338,31327.0
540.0,459,0,371,136,595,0,24788.0,54.00435729847494,2.3172017783030983,371,36663.0,0.15811802975748218,371,36663.0
555.0,491,0,337,138,629,0,23015.0,46.87372708757638,2.838079132437979,337,37230.0,0.19105172784573415,337,37230.0
570.0,521,1,288,140,661,0,13803.0,26.49328214971209,3.2264344493602315,288,38247.0,0.1927798701002311,288,38247.0
585.0,553,0,279,140,693,0,6748.0,12.20253164556962,3.4258282580348407,279,42224.0,0.1890278555654501,279,42224.0
600.0,579,1,316,141,720,0,7739.0,13.36614853195164,3.2736560739340828,316,46559.0,0.17510595140956123,316,46559.0
