step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.69944786319784,0,0.0,0.8468312783650658,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.539797332179253,0,0.0,0.9629983147436056,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.696601582660874,0,0.0,0.9762717125190837,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.264442787184887,0,0.0,0.9330611642998659,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,12.368856580823024,0,0.0,0.9547693533278949,0,0.0
90.0,16,0,2,0,16,0,20.0,1.25,11.608178754330972,2,20.0,0.8421420001720389,2,20.0
105.0,27,0,3,0,27,0,59.0,2.185185185185185,11.816374942579408,3,59.0,0.8513765508981116,3,59.0
120.0,30,0,8,0,30,0,131.0,4.366666666666666,9.686914127108265,8,131.0,0.67020358174455,8,131.0
135.0,37,0,11,1,38,0,277.0,7.486486486486487,9.211018082619473,11,277.0,0.6625162069966439,11,277.0
150.0,46,0,9,1,47,0,338.0,7.3478260869565215,9.484333648034642,9,338.0,0.691816647335322,9,338.0
165.0,57,0,15,1,58,0,518.0,9.087719298245615,9.361082353271824,15,518.0,0.6607756289721406,15,518.0
180.0,69,0,21,3,72,0,794.0,11.507246376811594,9.040014786950586,21,794.0,0.623885414565666,21,794.0
195.0,83,0,16,4,87,0,886.0,10.674698795180722,9.83302364288852,16,886.0,0.7194653192725249,16,886.0
210.0,87,0,22,7,94,0,1044.0,12.0,9.538901120870808,22,1044.0,0.652194425832187,22,1044.0
225.0,103,0,9,10,113,0,139.0,1.3495145631067962,10.046130251532961,9,186.0,0.7436225454103733,9,186.0
240.0,121,0,27,11,132,0,428.0,3.5371900826446283,9.97250072418555,27,474.0,0.6418778983371904,27,474.0
255.0,124,0,31,20,144,0,579.0,4.669354838709677,9.190664927043533,31,626.0,0.5997672589680453,31,626.0
270.0,136,0,36,24,160,0,969.0,7.125,9.299698829465266,36,1016.0,0.5903800994366738,36,1016.0
285.0,144,0,52,37,181,0,1622.0,11.26388888888889,7.955391470856004,52,1669.0,0.5067063265114924,52,1669.0
300.0,154,0,55,44,198,0,2289.0,14.863636363636363,7.945639441054658,55,2336.0,0.5096481576540833,55,2336.0
315.0,157,0,69,54,211,0,3191.0,20.32484076433121,7.192925314791627,69,3241.0,0.4336286940388758,69,3241.0
330.0,165,0,81,60,225,0,4283.0,25.957575757575757,6.393329980667369,81,4335.0,0.384851435976207,81,4335.0
345.0,187,0,83,65,252,0,5378.0,28.759358288770052,6.42757391737512,83,5431.0,0.391585346050052,83,5431.0
360.0,198,0,93,75,273,0,6721.0,33.94444444444444,6.873045998226378,93,6776.0,0.40132649888766014,93,6776.0
375.0,211,0,44,81,292,0,1520.0,7.203791469194313,7.716379717724062,44,5396.0,0.48953964518982895,44,5396.0
390.0,228,0,65,83,311,0,552.0,2.4210526315789473,6.977722459648125,65,5921.0,0.3843215532027549,65,5921.0
405.0,240,0,113,94,334,0,1690.0,7.041666666666667,6.2167347484337965,113,7083.0,0.34245167058007553,113,7083.0
420.0,241,0,76,110,351,0,1460.0,6.058091286307054,6.624868100616086,76,6081.0,0.3762182113486878,76,6081.0
435.0,263,1,27,119,382,0,599.0,2.277566539923954,9.485234284525724,27,2618.0,0.5729944164705101,27,2618.0
450.0,290,0,85,130,420,0,1184.0,4.082758620689655,8.218091608109507,85,3228.0,0.4603430614411052,85,3228.0
465.0,304,0,116,141,445,0,2491.0,8.194078947368421,7.830145866069706,116,4566.0,0.449036661042902,116,4566.0
480.0,321,1,144,163,484,0,4411.0,13.741433021806854,6.778138903507377,144,6463.0,0.40012488657504464,144,6463.0
495.0,314,1,172,198,512,0,6754.0,21.50955414012739,5.421504563341811,172,8806.0,0.35050916078632294,172,8806.0
510.0,326,1,149,213,539,0,6154.0,18.87730061349693,5.101280693614722,149,9965.0,0.33788544547899335,149,9965.0
525.0,350,0,153,215,565,0,7997.0,22.84857142857143,6.510850695406796,153,10407.0,0.366092432475551,153,10407.0
540.0,373,0,143,222,595,0,4942.0,13.249329758713136,6.232396394334439,143,9945.0,0.32033077383136715,143,9945.0
555.0,403,1,108,225,628,0,2211.0,5.486352357320099,7.756966556030141,108,7355.0,0.3994893291431136,108,7355.0
570.0,417,1,79,244,661,0,2355.0,5.64748201438849,8.991667085690487,79,5332.0,0.49277002318541474,79,5332.0
585.0,411,0,97,282,693,0,3698.0,8.997566909975669,9.489720985048473,97,4714.0,0.5383335539455502,97,4714.0
600.0,420,1,99,300,720,0,2454.0,5.8428571428571425,8.24267752867841,99,4809.0,0.42925461461891595,99,4809.0
