step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.916964522912167,0,0.0,0.8547676953370893,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.357970570780067,0,0.0,0.9046630301882259,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.074874527272762,0,0.0,0.978437155270316,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.623101456526218,0,0.0,0.9456263036753174,0,0.0
75.0,14,0,1,0,14,0,7.0,0.5,11.834735701546995,1,7.0,0.817489983300454,1,7.0
90.0,16,0,1,0,16,0,1.0,0.0625,12.212982552266109,1,1.0,0.9114780877458106,1,1.0
105.0,27,0,1,0,27,0,11.0,0.4074074074074074,13.094178525386347,1,11.0,0.9050571762517747,1,11.0
120.0,30,0,2,0,30,0,20.0,0.6666666666666666,12.775477328501772,2,20.0,0.887775616601313,2,20.0
135.0,37,0,2,1,38,0,33.0,0.8918918918918919,12.86449217466951,2,33.0,0.8856318552523041,2,33.0
150.0,44,0,4,3,47,0,58.0,1.3181818181818181,11.737815611730737,4,58.0,0.8008269904121098,4,58.0
165.0,51,0,11,7,58,0,135.0,2.6470588235294117,10.091878038698502,11,135.0,0.6951712160688815,11,135.0
180.0,62,1,8,9,71,0,207.0,3.338709677419355,10.960889622237424,8,207.0,0.766033765097922,8,207.0
195.0,75,0,1,12,87,0,11.0,0.14666666666666667,12.230344667342239,1,11.0,0.9393442484392602,1,11.0
210.0,80,0,3,14,94,0,21.0,0.2625,12.811799364617338,3,21.0,0.8904685145173062,3,21.0
225.0,97,0,8,16,113,0,103.0,1.0618556701030928,12.392274960508097,8,103.0,0.8257327532934491,8,103.0
240.0,109,0,13,23,132,0,223.0,2.0458715596330275,11.474617926307008,13,223.0,0.7515234782411362,13,223.0
255.0,107,0,12,37,144,0,340.0,3.177570093457944,11.114572319365527,12,340.0,0.7784743459855724,12,340.0
270.0,115,0,12,45,160,0,138.0,1.2,11.298894255041025,12,138.0,0.7851720528615084,12,138.0
285.0,127,0,11,54,181,0,189.0,1.4881889763779528,11.468330811815392,11,189.0,0.7993098822668318,11,189.0
300.0,138,0,21,60,198,0,317.0,2.2971014492753623,10.918267248462465,21,325.0,0.6942464510968092,21,325.0
315.0,138,0,19,73,211,0,481.0,3.4855072463768115,10.649315832850146,19,484.0,0.7215899013917182,19,484.0
330.0,139,0,14,86,225,0,269.0,1.935251798561151,10.74596960488845,14,284.0,0.7234646061519447,14,284.0
345.0,150,1,33,101,251,0,453.0,3.02,10.128741846977567,33,468.0,0.6219925787709044,33,468.0
360.0,166,0,21,107,273,0,371.0,2.2349397590361444,10.162680349317293,21,446.0,0.6647869874442064,21,446.0
375.0,168,0,18,124,292,0,294.0,1.75,10.767308030869923,18,397.0,0.7190381907921924,18,397.0
390.0,169,0,19,142,311,0,324.0,1.9171597633136095,10.668574075163646,19,403.0,0.6985699955047413,19,403.0
405.0,185,0,42,149,334,0,581.0,3.1405405405405404,9.824190372240677,42,628.0,0.5901810669451087,42,628.0
420.0,189,0,30,162,351,0,772.0,4.084656084656085,9.220468280753067,30,1006.0,0.5693905527810609,30,1006.0
435.0,200,0,32,183,383,0,375.0,1.875,9.54457065161594,32,673.0,0.6194459488743207,32,673.0
450.0,221,1,40,198,419,0,914.0,4.135746606334842,10.58035064717754,40,1094.0,0.6743750422927145,40,1094.0
465.0,235,0,45,210,445,0,1346.0,5.727659574468085,10.431235001101713,45,1563.0,0.6717807573187793,45,1563.0
480.0,264,1,24,220,484,0,417.0,1.5795454545454546,10.152481909725449,24,1220.0,0.6781501399986024,24,1220.0
495.0,267,0,40,246,513,0,893.0,3.344569288389513,10.82560480255562,40,935.0,0.7012456212176126,40,935.0
510.0,258,3,38,279,537,0,784.0,3.0387596899224807,9.616198332238518,38,1019.0,0.6154482183013147,38,1019.0
525.0,282,0,52,283,565,0,1142.0,4.049645390070922,9.409619535991878,52,1483.0,0.5788562638137604,52,1483.0
540.0,293,0,64,302,595,0,1476.0,5.037542662116041,8.564049786713493,64,1919.0,0.5042251942535879,64,1919.0
555.0,294,1,62,334,628,0,1772.0,6.0272108843537415,8.378448686816688,62,2520.0,0.5112845061058725,62,2520.0
570.0,305,0,81,357,662,0,2846.0,9.331147540983606,9.15596460379525,81,3229.0,0.5466858724305216,81,3229.0
585.0,324,0,59,369,693,0,2596.0,8.012345679012345,9.000136899796246,59,3569.0,0.5457083642195154,59,3569.0
600.0,330,0,66,391,721,0,3222.0,9.763636363636364,9.729628433540007,66,3506.0,0.5722659960923521,66,3506.0
