step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.858138335112017,0,0.0,0.7422164384752681,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,14.58054196498378,0,0.0,0.931800971131929,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,14.315159554010092,0,0.0,0.9665196543972558,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.87523767839157,0,0.0,0.8833571836689295,0,0.0
75.0,14,0,2,0,14,0,22.0,1.5714285714285714,11.924148378324409,2,22.0,0.8141500883436487,2,22.0
90.0,16,0,4,0,16,0,65.0,4.0625,10.615535127930833,4,65.0,0.7348035582422567,4,65.0
105.0,27,0,3,0,27,0,76.0,2.814814814814815,11.114518345897292,3,76.0,0.8058132503046777,3,76.0
120.0,30,0,8,0,30,0,157.0,5.233333333333333,10.016927680774128,8,157.0,0.6654449442839951,8,157.0
135.0,38,0,9,0,38,0,289.0,7.605263157894737,10.137928254375325,9,289.0,0.6988755852635131,9,289.0
150.0,47,0,5,0,47,0,108.0,2.297872340425532,10.93276384641028,5,108.0,0.7918212923213522,5,108.0
165.0,55,0,12,3,58,0,243.0,4.418181818181818,10.513159312952517,12,243.0,0.6733702299810639,12,243.0
180.0,68,0,6,4,72,0,86.0,1.2647058823529411,11.056905024632021,6,86.0,0.8073014956121747,6,86.0
195.0,81,0,9,6,87,0,191.0,2.3580246913580245,11.741702610654025,9,191.0,0.7865184652797164,9,191.0
210.0,80,0,5,14,94,0,175.0,2.1875,12.14380833228919,5,175.0,0.8603119840541884,5,175.0
225.0,97,0,13,16,113,0,256.0,2.6391752577319587,11.385969566214658,13,256.0,0.757930302880016,13,256.0
240.0,106,0,25,26,132,0,550.0,5.188679245283019,9.862778000221766,25,550.0,0.6337403357291149,25,550.0
255.0,111,0,37,33,144,0,847.0,7.63063063063063,8.85273718592394,37,847.0,0.5769189915420398,37,847.0
270.0,119,0,12,41,160,0,329.0,2.764705882352941,9.511165638172168,12,574.0,0.7010809406969399,12,574.0
285.0,138,0,42,43,181,0,485.0,3.5144927536231885,8.701185159220316,42,730.0,0.5409901115039967,42,730.0
300.0,149,0,55,49,198,0,1238.0,8.308724832214764,8.316944472141884,55,1483.0,0.5082246638063029,55,1483.0
315.0,160,1,49,50,210,0,1485.0,9.28125,8.147710321830942,49,1763.0,0.5041647509794147,49,1763.0
330.0,160,0,16,65,225,0,312.0,1.95,8.626897140257597,16,1255.0,0.5464113143409711,16,1255.0
345.0,178,0,65,74,252,0,606.0,3.404494382022472,7.995753382197338,65,1517.0,0.46022860759987644,65,1517.0
360.0,195,1,78,77,272,0,1676.0,8.594871794871795,7.83173370191943,78,2587.0,0.4426633345203942,78,2587.0
375.0,201,0,90,91,292,0,2945.0,14.651741293532337,7.120881008052085,90,3856.0,0.42955998574282844,90,3856.0
390.0,202,0,74,109,311,0,2927.0,14.490099009900991,6.472386603927413,74,4118.0,0.42405928408946947,74,4118.0
405.0,213,0,113,121,334,0,4346.0,20.4037558685446,5.85916047265009,113,5491.0,0.3500217078007631,113,5491.0
420.0,229,0,106,122,351,0,5614.0,24.51528384279476,6.240730463268541,106,6570.0,0.3638710035638712,106,6570.0
435.0,260,1,130,122,382,0,7382.0,28.392307692307693,6.531322240333984,130,8338.0,0.3605535247839648,130,8338.0
450.0,279,1,155,140,419,0,9518.0,34.11469534050179,5.723103614167837,155,10475.0,0.34923793722440283,155,10475.0
465.0,298,0,130,147,445,0,10784.0,36.18791946308725,6.194804594815527,130,12060.0,0.40299906070410263,130,12060.0
480.0,323,1,172,161,484,0,12774.0,39.54798761609907,5.631285333300711,172,14129.0,0.35951845127777515,172,14129.0
495.0,345,1,155,167,512,0,6621.0,19.191304347826087,5.356066198413465,155,13357.0,0.3315771559409483,155,13357.0
510.0,370,2,151,168,538,0,2913.0,7.872972972972973,5.335521490206071,151,15387.0,0.3070624038819195,151,15387.0
525.0,384,0,190,181,565,0,4392.0,11.4375,4.54566118901108,190,17753.0,0.26906528883097747,190,17753.0
540.0,404,1,217,190,594,0,5778.0,14.301980198019802,4.111266073031619,217,17257.0,0.2341380576345569,217,17257.0
555.0,429,0,179,200,629,0,6768.0,15.776223776223777,5.78039722979957,179,13957.0,0.3158209632599883,179,13957.0
570.0,446,2,181,214,660,0,7753.0,17.383408071748878,5.442073610812872,181,16458.0,0.29798565054672266,181,16458.0
585.0,475,0,248,218,693,0,10874.0,22.89263157894737,4.901695134732622,248,19618.0,0.26057183658885175,248,19618.0
600.0,487,1,272,233,720,0,8505.0,17.46406570841889,4.267599917609526,272,21020.0,0.2243575691133112,272,21020.0
