step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.688014341925737,0,0.0,0.7890332050257669,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.75349736726731,0,0.0,0.9323421394914669,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.716267225832437,0,0.0,0.9755892591687143,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.465262402034977,0,0.0,0.9366891645687042,0,0.0
75.0,14,0,1,0,14,0,12.0,0.8571428571428571,12.657451199064434,1,12.0,0.8952962352128704,1,12.0
90.0,16,0,2,0,16,0,35.0,2.1875,11.845373598973733,2,35.0,0.8386799106172933,2,35.0
105.0,27,0,4,0,27,0,79.0,2.925925925925926,10.525197217233979,4,79.0,0.7346444390429575,4,79.0
120.0,30,0,6,0,30,0,142.0,4.733333333333333,9.968726896680032,6,142.0,0.7150558948467607,6,142.0
135.0,37,0,7,1,38,0,233.0,6.297297297297297,10.940739639092294,7,233.0,0.757070180808466,7,233.0
150.0,45,0,12,2,47,0,348.0,7.733333333333333,9.426229221612378,12,348.0,0.6472414357281673,12,348.0
165.0,56,0,11,2,58,0,149.0,2.6607142857142856,9.835699070578746,11,149.0,0.6987858690738288,11,149.0
180.0,68,0,5,4,72,0,84.0,1.2352941176470589,11.299622201420844,5,84.0,0.8334381008736984,5,84.0
195.0,81,0,8,6,87,0,158.0,1.9506172839506173,11.785877935824553,8,158.0,0.7960789917003193,8,158.0
210.0,87,0,10,7,94,0,217.0,2.4942528735632186,11.535999170096629,10,217.0,0.7822857671708353,10,217.0
225.0,98,0,17,15,113,0,395.0,4.030612244897959,10.925126381023498,17,395.0,0.7260083940802818,17,395.0
240.0,106,0,22,26,132,0,495.0,4.669811320754717,9.727244142488669,22,495.0,0.6529152323508084,22,495.0
255.0,115,0,28,29,144,0,521.0,4.530434782608696,9.493712947377666,28,523.0,0.6398967560075457,28,523.0
270.0,122,0,38,38,160,0,967.0,7.926229508196721,8.864965538017486,38,969.0,0.5705641244185695,38,969.0
285.0,138,0,12,43,181,0,146.0,1.0579710144927537,9.25356340795993,12,548.0,0.6456680117428867,12,548.0
300.0,152,0,52,46,198,0,647.0,4.256578947368421,8.54782166082832,52,1051.0,0.5131460175288063,52,1051.0
315.0,152,1,61,58,210,0,1415.0,9.30921052631579,7.740609170761858,61,1819.0,0.4742001621848096,61,1819.0
330.0,165,0,56,60,225,0,1557.0,9.436363636363636,7.601812372564902,56,2011.0,0.45094603243425035,56,2011.0
345.0,177,1,80,74,251,0,2584.0,14.598870056497175,7.223611676073503,80,3007.0,0.41134855091968314,80,3007.0
360.0,191,0,74,82,273,0,3514.0,18.397905759162303,7.394537629152581,74,3940.0,0.4516124245001081,74,3940.0
375.0,207,0,79,85,292,0,4664.0,22.531400966183575,8.31074633180287,79,5066.0,0.46611599646966223,79,5066.0
390.0,211,0,40,100,311,0,839.0,3.976303317535545,7.8068393910537655,40,4020.0,0.470764936676985,40,4020.0
405.0,226,0,63,108,334,0,609.0,2.6946902654867255,7.508538084986069,63,4590.0,0.41888739912093587,63,4590.0
420.0,226,0,118,125,351,0,1946.0,8.610619469026549,6.111838890918665,118,5930.0,0.34076304463434237,118,5930.0
435.0,247,0,106,136,383,0,3102.0,12.558704453441296,6.558339874470412,106,7118.0,0.4021810865953773,106,7118.0
450.0,267,1,116,152,419,0,4773.0,17.876404494382022,7.336895048725286,116,8757.0,0.4318967151843775,116,8757.0
465.0,285,0,77,160,445,0,2703.0,9.48421052631579,7.70984869352551,77,7420.0,0.4740296287497452,77,7420.0
480.0,320,1,27,164,484,0,522.0,1.63125,9.688647490778246,27,3670.0,0.6034221198570474,27,3670.0
495.0,327,0,81,186,513,0,1030.0,3.149847094801223,8.400790625360761,81,3965.0,0.49105536306751024,81,3965.0
510.0,335,1,147,204,539,0,2542.0,7.588059701492537,6.8287464147514845,147,5519.0,0.36575799415797144,147,5519.0
525.0,344,0,131,221,565,0,3232.0,9.395348837209303,6.679602595807372,131,6852.0,0.3787979040019776,131,6852.0
540.0,336,0,151,259,595,0,5308.0,15.797619047619047,6.664298253291439,151,8323.0,0.35820814198534806,151,8323.0
555.0,357,0,131,272,629,0,4040.0,11.316526610644258,6.60918093206425,131,8159.0,0.3613502299203412,131,8159.0
570.0,386,1,78,275,661,0,1734.0,4.492227979274611,8.345964948904824,78,5837.0,0.4523066659702655,78,5837.0
585.0,400,0,69,293,693,0,2023.0,5.0575,9.383851156384292,69,4287.0,0.528172531518777,69,4287.0
600.0,392,1,84,328,720,0,3166.0,8.076530612244898,9.764852238646034,84,3615.0,0.5584757408963843,84,3615.0
