step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.293216152105767,0,0.0,0.9912371163297458,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,11.483991452244531,0,0.0,0.9829545712239058,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,12.324818679587297,0,0.0,0.9741633971325991,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.422095337953728,0,0.0,0.9358094049046187,0,0.0
75.0,14,0,0,0,14,0,0.0,0.0,12.945236569857807,0,0.0,0.96328639824095,0,0.0
90.0,16,0,1,0,16,0,7.0,0.4375,12.119379379651683,1,7.0,0.8643425884840338,1,7.0
105.0,27,0,3,0,27,0,37.0,1.3703703703703705,10.990798248966401,3,37.0,0.7982974821909012,3,37.0
120.0,30,0,7,0,30,0,110.0,3.6666666666666665,9.805372281985962,7,110.0,0.7004640137426859,7,110.0
135.0,38,0,9,0,38,0,225.0,5.921052631578948,10.057544656110082,9,225.0,0.7048067959226049,9,225.0
150.0,46,0,11,1,47,0,381.0,8.282608695652174,9.791651690381611,11,381.0,0.6784738464629693,11,381.0
165.0,55,0,20,3,58,0,592.0,10.763636363636364,8.053596347050448,20,592.0,0.5477992375434283,20,592.0
180.0,68,0,10,4,72,0,311.0,4.573529411764706,9.85767889973097,10,328.0,0.7202515867835995,10,328.0
195.0,82,0,15,5,87,0,479.0,5.841463414634147,10.415655305113043,15,496.0,0.7047761990738178,15,496.0
210.0,89,0,10,5,94,0,134.0,1.5056179775280898,10.735116105585522,10,151.0,0.7858813551631026,10,151.0
225.0,106,0,19,7,113,0,344.0,3.2452830188679247,10.791048979747263,19,361.0,0.6913035832306674,19,361.0
240.0,115,0,12,17,132,0,463.0,4.026086956521739,11.062640399054217,12,480.0,0.7919003675764772,12,480.0
255.0,121,0,12,23,144,0,137.0,1.1322314049586777,11.248379971692176,12,137.0,0.7688608078866261,12,137.0
270.0,122,0,9,38,160,0,150.0,1.2295081967213115,11.344247558527792,9,153.0,0.8049478568604379,9,153.0
285.0,140,0,28,41,181,0,347.0,2.4785714285714286,10.236537044419112,28,354.0,0.6342670514378772,28,354.0
300.0,145,0,37,53,198,0,714.0,4.924137931034482,9.544245326360631,37,721.0,0.5950717090208044,37,721.0
315.0,141,0,52,70,211,0,1393.0,9.879432624113475,8.088257175241388,52,1400.0,0.5046082049544547,52,1400.0
330.0,145,0,44,80,225,0,1300.0,8.96551724137931,7.838344315689749,44,1394.0,0.5196405086621281,44,1394.0
345.0,160,1,68,91,251,0,2113.0,13.20625,7.190736451667959,68,2214.0,0.4341083760174856,68,2214.0
360.0,179,0,61,94,273,0,2830.0,15.810055865921788,7.670699909848125,61,2885.0,0.494030366244671,61,2885.0
375.0,195,0,19,97,292,0,246.0,1.2615384615384615,9.274890070179273,19,1998.0,0.5987833455032674,19,1998.0
390.0,204,0,61,107,311,0,661.0,3.2401960784313726,8.163236708359069,61,2323.0,0.4578579940300335,61,2323.0
405.0,217,1,74,116,333,0,1262.0,5.815668202764977,7.917018766840684,74,2956.0,0.4630231760835423,74,2956.0
420.0,223,0,45,128,351,0,630.0,2.8251121076233185,7.816146029613959,45,2428.0,0.4501338395230778,45,2428.0
435.0,231,1,32,151,382,0,680.0,2.9437229437229435,10.174790237486322,32,1212.0,0.6494254447092496,32,1212.0
450.0,260,1,39,159,419,0,610.0,2.3461538461538463,9.726513363600949,39,1210.0,0.6073030987785031,39,1210.0
465.0,274,0,40,171,445,0,802.0,2.927007299270073,10.09823441584631,40,1374.0,0.6412925574488766,40,1374.0
480.0,293,1,44,191,484,0,1021.0,3.484641638225256,10.041636163301893,44,1634.0,0.6400507811886309,44,1634.0
495.0,277,1,64,235,512,0,1841.0,6.646209386281589,9.859710733272584,64,2255.0,0.6069261592147338,64,2255.0
510.0,289,0,45,251,540,0,1527.0,5.283737024221454,9.07256911892494,45,2352.0,0.5608443783262413,45,2352.0
525.0,293,0,47,272,565,0,2049.0,6.993174061433447,10.147517469488452,47,2162.0,0.6368917580179599,47,2162.0
540.0,301,0,61,294,595,0,2258.0,7.501661129568106,8.842374635864228,61,2561.0,0.5301001582663127,61,2561.0
555.0,305,2,64,322,627,0,2734.0,8.963934426229509,8.739801293159802,64,3195.0,0.5395848034594011,64,3195.0
570.0,325,1,82,336,661,0,3811.0,11.726153846153846,9.294127732453763,82,4004.0,0.536660512178202,82,4004.0
585.0,319,0,60,374,693,0,3624.0,11.360501567398119,8.965537286572888,60,4396.0,0.5539620315296445,60,4396.0
600.0,327,0,68,394,721,0,4434.0,13.559633027522937,9.757442118254044,68,4529.0,0.5810097267146201,68,4529.0
