step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,12.24728913482977,0,0.0,0.8394368100355987,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.755015249665021,0,0.0,0.9568490571111493,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.878074498551856,0,0.0,0.9628831598246862,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,13.456768739903987,0,0.0,0.9568203449296734,0,0.0
75.0,14,0,1,0,14,0,10.0,0.7142857142857143,12.540989758894318,1,10.0,0.8913439965072457,1,10.0
90.0,16,0,3,0,16,0,35.0,2.1875,10.560600456882732,3,35.0,0.7471900653576659,3,35.0
105.0,27,0,6,0,27,0,103.0,3.814814814814815,10.098759750149759,6,103.0,0.7408180439493752,6,103.0
120.0,30,0,10,0,30,0,203.0,6.766666666666667,8.768900795867717,10,203.0,0.639490117779592,10,203.0
135.0,37,0,12,1,38,0,370.0,10.0,8.843141187379397,12,370.0,0.65109067249724,12,370.0
150.0,46,0,9,1,47,0,347.0,7.543478260869565,9.32358205985771,9,347.0,0.7096577804684494,9,347.0
165.0,57,0,14,1,58,0,500.0,8.771929824561404,9.569186457904237,14,500.0,0.6374682492881898,14,500.0
180.0,71,0,18,1,72,0,693.0,9.76056338028169,9.66566189743182,18,693.0,0.640963578540064,18,693.0
195.0,85,0,8,2,87,0,194.0,2.2823529411764705,10.835584443599128,8,209.0,0.8003390481505971,8,209.0
210.0,85,0,19,9,94,0,408.0,4.8,10.09395569208995,19,423.0,0.6597781702768991,19,423.0
225.0,101,0,14,12,113,0,175.0,1.7326732673267327,10.12079339402839,14,202.0,0.7314546721673301,14,202.0
240.0,119,0,26,13,132,0,474.0,3.9831932773109244,9.890592535725979,26,491.0,0.6316835328560002,26,491.0
255.0,117,0,40,27,144,0,950.0,8.11965811965812,8.519619201606368,40,967.0,0.560247664875834,40,967.0
270.0,131,0,43,29,160,0,1523.0,11.625954198473282,8.259445732444995,43,1540.0,0.5419820519404331,43,1540.0
285.0,144,1,59,36,180,0,2291.0,15.909722222222221,7.097978377381131,59,2308.0,0.46408515992758,59,2308.0
300.0,152,0,73,46,198,0,3107.0,20.44078947368421,6.402591259479552,73,3124.0,0.4294586567323118,73,3124.0
315.0,164,0,88,47,211,0,4288.0,26.146341463414632,5.948576163493083,88,4306.0,0.37939008199739166,88,4306.0
330.0,174,0,101,51,225,0,5688.0,32.689655172413794,5.137022108280032,101,5706.0,0.33186471060212225,101,5706.0
345.0,195,1,93,56,251,0,6289.0,32.251282051282054,5.621835813594317,93,6399.0,0.3759212788413526,93,6399.0
360.0,212,0,115,61,273,0,7896.0,37.24528301886792,5.740294657523418,115,8007.0,0.3516120841861658,115,8007.0
375.0,228,0,127,64,292,0,9712.0,42.59649122807018,5.6247511918575475,127,9824.0,0.35408202245323556,127,9824.0
390.0,246,0,94,65,311,0,3564.0,14.487804878048781,5.624659252664345,94,8502.0,0.3421752093878235,94,8502.0
405.0,256,1,95,77,333,0,1984.0,7.75,5.438088133121955,95,9849.0,0.3168358173822727,95,9849.0
420.0,267,1,159,83,350,0,3798.0,14.224719101123595,4.400455641938697,159,11703.0,0.24352538747817773,159,11703.0
435.0,298,0,126,85,383,0,4315.0,14.479865771812081,5.520438727707139,126,10989.0,0.3266640629817551,126,10989.0
450.0,320,1,131,99,419,0,4389.0,13.715625,5.466321222465291,131,12796.0,0.3303170564277964,131,12796.0
465.0,338,1,134,106,444,0,2111.0,6.245562130177515,5.757375393829179,134,12897.0,0.358130958736464,134,12897.0
480.0,374,1,149,110,484,0,3748.0,10.02139037433155,7.046615073198305,149,12571.0,0.398780415342501,149,12571.0
495.0,386,1,149,126,512,0,3393.0,8.790155440414507,6.279166834826356,149,11537.0,0.3442678199734273,149,11537.0
510.0,406,1,116,133,539,0,1703.0,4.194581280788177,6.326937847756992,116,12922.0,0.33627453252631956,116,12922.0
525.0,419,0,104,146,565,0,1186.0,2.8305489260143197,6.273157207067612,104,11110.0,0.3249660602777072,104,11110.0
540.0,418,0,125,177,595,0,1437.0,3.437799043062201,5.904642166152655,125,12285.0,0.3059292827898165,125,12285.0
555.0,425,1,163,203,628,0,2556.0,6.014117647058823,5.383866358308248,163,14136.0,0.27838806814665334,163,14136.0
570.0,434,1,256,227,661,0,5733.0,13.209677419354838,4.366682906402055,256,17322.0,0.23078266853056756,256,17322.0
585.0,449,0,313,244,693,0,10095.0,22.48329621380846,3.7199853108892857,313,21696.0,0.2124781050132084,313,21696.0
600.0,461,1,277,259,720,0,11108.0,24.095444685466376,3.9153592273630387,277,22583.0,0.24230654532625995,277,22583.0
