step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,0,0,0,2,0,0.0,0.0,11.728635222476441,0,0.0,0.7538745260043758,0,0.0
30.0,3,0,0,0,3,0,0.0,0.0,13.838213873959,0,0.0,0.9834641631358524,0,0.0
45.0,6,0,0,0,6,0,0.0,0.0,13.126240921892247,0,0.0,0.9718702707897583,0,0.0
60.0,10,0,0,0,10,0,0.0,0.0,12.774080767348167,0,0.0,0.9495698061031325,0,0.0
75.0,14,0,2,0,14,0,20.0,1.4285714285714286,10.875249806836761,2,20.0,0.8271682828055809,2,20.0
90.0,16,0,1,0,16,0,24.0,1.5,11.793943635700302,1,24.0,0.9058429427511905,1,24.0
105.0,27,0,2,0,27,0,13.0,0.48148148148148145,12.10350524234219,2,13.0,0.8669545994128391,2,13.0
120.0,30,0,3,0,30,0,49.0,1.6333333333333333,12.05678788826449,3,49.0,0.8253183931878416,3,49.0
135.0,38,0,6,0,38,0,113.0,2.973684210526316,11.46781304633027,6,113.0,0.7738408698654815,6,113.0
150.0,46,0,10,1,47,0,218.0,4.739130434782608,10.034738150740882,10,218.0,0.6678211254523152,10,218.0
165.0,53,0,9,5,58,0,123.0,2.3207547169811322,10.03142473232418,9,123.0,0.7339324559162831,9,123.0
180.0,65,0,6,7,72,0,104.0,1.6,11.062590890500577,6,104.0,0.8211660105460195,6,104.0
195.0,79,0,5,8,87,0,151.0,1.9113924050632911,12.134348956296568,5,151.0,0.8702737218556504,5,151.0
210.0,85,0,11,9,94,0,236.0,2.776470588235294,11.170636738105465,11,237.0,0.7611503274014225,11,237.0
225.0,99,0,11,14,113,0,360.0,3.6363636363636362,11.230933429504445,11,361.0,0.7938084496289708,11,361.0
240.0,104,0,13,28,132,0,295.0,2.8365384615384617,10.735937466845625,13,295.0,0.7486378932976065,13,295.0
255.0,111,0,21,33,144,0,302.0,2.720720720720721,10.481526022167742,21,302.0,0.6965525761520563,21,302.0
270.0,124,0,8,36,160,0,103.0,0.8306451612903226,11.017849048234625,8,137.0,0.7855790578192146,8,137.0
285.0,137,0,29,44,181,0,392.0,2.8613138686131387,10.154024056330382,29,422.0,0.6302893031440175,29,422.0
300.0,140,0,26,58,198,0,507.0,3.6214285714285714,9.644443258371858,26,545.0,0.6484752910322337,26,545.0
315.0,149,0,10,62,211,0,199.0,1.3355704697986577,10.245421061356376,10,319.0,0.6890258995438446,10,319.0
330.0,145,0,39,80,225,0,610.0,4.206896551724138,9.493957332343918,39,730.0,0.5705515088110388,39,730.0
345.0,164,1,36,87,251,0,919.0,5.603658536585366,9.67657519260065,36,1040.0,0.6177276219745979,36,1040.0
360.0,174,0,52,99,273,0,1327.0,7.626436781609195,9.03007919671686,52,1439.0,0.5424711390088655,52,1439.0
375.0,172,0,64,120,292,0,2188.0,12.720930232558139,8.155957153091284,64,2300.0,0.512009575962358,64,2300.0
390.0,184,0,60,127,311,0,2742.0,14.902173913043478,7.569829559525391,60,2873.0,0.47618713630661946,60,2873.0
405.0,192,0,86,142,334,0,3857.0,20.088541666666668,7.008761322780056,86,3988.0,0.42469986137854493,86,3988.0
420.0,204,0,105,147,351,0,5233.0,25.651960784313726,6.023369384923046,105,5371.0,0.35520982482805985,105,5371.0
435.0,233,0,120,150,383,0,6908.0,29.6480686695279,6.159500213759315,120,7046.0,0.3743113287829841,120,7046.0
450.0,256,0,104,164,420,0,7878.0,30.7734375,6.4069574796862785,104,8134.0,0.4309549191932261,104,8134.0
465.0,274,0,115,171,445,0,9531.0,34.784671532846716,7.583675180449176,115,9643.0,0.4579991401616388,115,9643.0
480.0,308,0,78,177,485,0,3305.0,10.730519480519481,7.662074344844994,78,8313.0,0.47745575011689007,78,8313.0
495.0,335,0,42,178,513,0,615.0,1.835820895522388,9.217801737693508,42,4165.0,0.5460563108452364,42,4165.0
510.0,340,0,89,200,540,0,1364.0,4.011764705882353,7.97991853515008,89,4983.0,0.45397890177404804,89,4983.0
525.0,345,0,153,220,565,0,2827.0,8.194202898550724,6.399182573701844,153,6525.0,0.34562763687383774,153,6525.0
540.0,356,0,147,239,595,0,3450.0,9.691011235955056,6.023489148844061,147,8003.0,0.33400968000798736,147,8003.0
555.0,352,1,158,276,628,0,5567.0,15.815340909090908,6.738315323399191,158,9355.0,0.3724240458490173,158,9355.0
570.0,375,2,186,285,660,0,7937.0,21.165333333333333,6.196530175588491,186,11696.0,0.3257330974151193,186,11696.0
585.0,401,0,215,292,693,0,10830.0,27.007481296758105,5.894026991820161,215,14585.0,0.3071574920457215,215,14585.0
600.0,406,1,199,314,720,0,13073.0,32.19950738916256,5.603139240347385,199,17182.0,0.3078478219128815,199,17182.0
